"12f7 -- 9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2019 (HE)";"Males, 2019 (HE)";"Females, 2019 (HE)";"Average age of inhabitants, 2019 (HE)";"0-2 years, 2019 (HE)";"3-6 years, 2019 (HE)";"7-12 years, 2019 (HE)";"13-15 years, 2019 (HE)";"16-17 years, 2019 (HE)";"18-19 years, 2019 (HE)";"20-24 years, 2019 (HE)";"25-29 years, 2019 (HE)";"30-34 years, 2019 (HE)";"35-39 years, 2019 (HE)";"40-44 years, 2019 (HE)";"45-49 years, 2019 (HE)";"50-54 years, 2019 (HE)";"55-59 years, 2019 (HE)";"60-64 years, 2019 (HE)";"65-69 years, 2019 (HE)";"70-74 years, 2019 (HE)";"75-79 years, 2019 (HE)";"80-84 years, 2019 (HE)";"85 years or over, 2019 (HE)";"Aged 18 or over, total, 2019 (KO)";"Basic level studies, 2019 (KO)";"With education, total, 2019 (KO)";"Matriculation examination, 2019 (KO)";"Vocational diploma, 2019 (KO)";"Academic degree - Lower level university degree, 2019 (KO)";"Academic degree - Higher level university degree, 2019 (KO)";"Aged 18 or over, total, 2019 (HR)";"Average income of inhabitants, 2019 (HR)";"Median income of inhabitants, 2019 (HR)";"Inhabintants belonging to the lowest income category, 2019 (HR)";"Inhabitants belonging to the middle income category, 2019 (HR)";"Inhabintants belonging to the highest income category, 2019 (HR)";"Accumulated purchasing power of inhabitants, 2019 (HR)";"Households, total, 2019 (TE)";"Average size of households, 2019 (TE)";"Occupancy rate, 2019 (TE)";"One-person households, 2019 (TE)";"Young single persons, 2019 (TE)";"Young couples without children, 2019 (TE)";"Households with children, 2019 (TE)";"Households with small children, 2019 (TE)";"Households with children under school age, 2019 (TE)";"Households with school-age children, 2019 (TE)";"Households with teenagers, 2019 (TE)";"One-parent households with children, 2019 (TE)";"Adult households, 2019 (TE)";"Pensioner households, 2019 (TE)";"Households living in owner-occupied dwellings, 2019 (TE)";"Households living in rented dwellings, 2019 (TE)";"Households living in other dwellings, 2019 (TE)";"Households, total, 2019 (TR)";"Average income of households, 2019 (TR)";"Median income of households, 2019 (TR)";"Households belonging to the lowest income category, 2019 (TR)";"Households belonging to the middle income category, 2019 (TR)";"Households belonging to the highest income category, 2019 (TR)";"Accumulated purchasing power of households, 2019 (TR)";"Free-time residences, 2019 (RA)";"Buildings, total, 2019 (RA)";"Other buildings, 2019 (RA)";"Residential buildings, 2019 (RA)";"Dwellings, 2019 (RA)";"Average floor area, 2019 (RA)";"Dwellings in small houses, 2019 (RA)";"Dwellings in blocks of flats, 2019 (RA)";"Workplaces, 2018 (TP)";"Primary production, 2018 (TP)";"Processing, 2018 (TP)";"Services, 2018 (TP)";"A Agriculture, forestry and fishing, 2018 (TP)";"B Mining and quarrying, 2018 (TP)";"C Manufacturing, 2018 (TP)";"D Electricity, gas, steam and air conditioning supply, 2018 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2018 (TP)";"F Construction, 2018 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2018 (TP)";"H Transportation and storage, 2018 (TP)";"I Accommodation and food service activities, 2018 (TP)";"J Information and communication, 2018 (TP)";"K Financial and insurance activities, 2018 (TP)";"L Real estate activities, 2018 (TP)";"M Professional, scientific and technical activities, 2018 (TP)";"N Administrative and support service activities, 2018 (TP)";"O Public administration and defence; compulsory social security, 2018 (TP)";"P Education, 2018 (TP)";"Q Human health and social work activities, 2018 (TP)";"R Arts, entertainment and recreation, 2018 (TP)";"S Other service activities, 2018 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2018 (TP)";"U Activities of extraterritorial organisations and bodies, 2018 (TP)";"X Industry unknown, 2018 (TP)";"Inhabitants, 2018 (PT)";"Employed, 2018 (PT)";"Unemployed, 2018 (PT)";"Children aged 0 to 14, 2018 (PT)";"Students, 2018 (PT)";"Pensioners, 2018 (PT)";"Others, 2018 (PT)"
"21900  Yläne Keskus (Pöytyä)";246787;6755892;256829687;1487;732;755;48;30;55;105;52;38;27;43;48;67;75;84;86;99;104;96;113;128;83;84;70;1207;416;791;37;594;98;62;1207;22478;19709;296;738;173;27130423;741;2.0;46.9;332;37;12;147;28;66;78;68;30;257;339;600;128;13;741;36337;30538;241;412;88;26925850;670;899;200;699;853;90.4;773;80;296;47;91;158;47;0;75;0;0;16;34;13;6;2;4;2;16;2;2;20;32;12;13;0;0;0;1491;552;60;241;69;531;38
"21930  Uusikartano (Pöytyä)";253630;6750368;120345072;516;287;229;48;6;20;31;18;12;6;6;14;27;36;30;17;49;48;46;57;42;23;21;7;429;137;292;8;253;21;10;429;22826;21303;85;280;64;9792380;249;2.1;50.8;87;7;3;46;6;17;23;21;3;99;105;234;5;10;249;39303;34990;56;162;31;9786487;99;369;35;334;290;99.3;290;0;71;43;12;16;43;0;4;0;0;8;1;9;0;0;0;0;3;0;1;0;0;0;2;0;0;0;527;229;17;73;23;175;10
"22100  Maarianhamina (Mariehamn)";108230;6682953;10455231;11664;5551;6113;44;276;481;678;352;234;258;649;739;763;718;685;734;810;712;729;781;793;555;366;351;9643;2553;7090;585;4108;1308;1089;9643;30295;26325;1496;5376;2771;292131272;6162;1.9;45.4;3059;829;196;1173;256;551;506;474;289;2931;2078;3116;2809;237;6162;47089;35763;1122;3466;1574;290163609;94;3366;705;2661;7334;81.2;3011;4323;9252;3;852;8397;3;0;385;60;29;378;640;2117;445;465;511;111;298;261;747;516;1821;156;309;0;0;0;11748;5878;272;1701;565;2884;448
"22120  Möckelö (Jomala)";106038;6687722;15185690;1033;527;506;36;51;82;97;39;14;16;32;74;89;85;72;72;68;55;56;53;45;16;8;9;750;159;591;28;350;141;72;750;35041;29953;74;397;279;26280456;421;2.5;47.3;116;26;23;153;46;87;74;45;17;173;95;343;28;50;421;62616;54058;34;232;155;26361388;42;422;70;352;457;114.1;407;50;551;0;93;458;0;0;8;0;0;85;94;257;0;0;1;1;31;3;0;0;67;2;2;0;0;0;950;515;9;237;34;126;29
"22130  Gottby (Jomala)";100969;6688406;60549103;896;448;448;39;37;44;90;43;24;19;25;29;47;65;70;82;68;45;52;58;48;29;10;11;658;163;495;29;334;83;49;658;31845;29343;89;334;235;20953957;343;2.6;47.8;75;11;4;127;32;54;63;55;17;117;106;317;17;9;343;61635;57147;34;191;118;21140680;118;467;93;374;364;124.6;360;4;195;22;67;106;22;0;4;0;12;51;19;2;2;0;0;7;4;7;0;18;45;1;1;0;0;0;872;442;12;196;42;149;31
"22140  Önningby (Jomala)";111986;6684574;14312476;1245;652;593;36;54;74;131;65;38;26;33;60;65;101;148;104;80;73;62;45;42;24;14;6;883;161;722;43;421;156;102;883;38130;31610;87;409;387;33669041;473;2.6;47.9;114;18;16;191;49;92;93;81;16;191;94;414;36;23;473;71503;60141;28;245;200;33821138;86;480;41;439;519;124.8;464;55;91;5;55;31;5;0;21;0;0;34;7;1;0;0;0;0;9;0;0;1;2;2;9;0;0;0;1201;652;9;296;78;139;27
"22150  Jomala Centrum (Jomala)";110388;6690607;54714583;1973;990;983;40;76;98;159;75;39;40;82;150;132;141;114;127;161;121;107;103;99;69;40;40;1526;452;1074;71;735;179;89;1526;29030;27544;188;905;433;44299236;842;2.3;45.6;265;63;34;259;69;130;111;88;32;352;236;639;138;65;842;52325;48984;92;507;243;44057905;112;836;139;697;907;104.9;781;126;811;39;188;584;39;0;78;40;10;60;90;15;39;55;0;0;18;25;30;0;57;233;22;0;0;0;1925;1043;31;374;64;366;47
"22160  Järsö (Lemland)";110048;6674638;11198996;366;183;183;43;11;23;28;13;8;8;12;6;18;22;25;27;35;21;23;27;28;19;10;2;283;55;228;27;109;55;37;283;34266;30408;43;120;120;9697153;146;2.5;54.7;28;1;3;46;10;23;20;20;6;48;57;132;4;10;146;66718;61515;18;61;67;9740832;215;205;32;173;169;134.4;169;0;12;0;5;7;0;0;0;0;0;5;3;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;359;169;4;67;15;88;16
"22220  Emkarby (Finström)";105711;6696133;37089062;393;209;184;41;14;21;21;14;6;12;17;29;26;23;21;33;32;26;25;29;17;17;6;4;317;94;223;5;175;28;15;317;29551;27117;44;192;81;9367770;184;2.1;49.6;67;19;9;49;14;30;18;18;7;81;57;155;24;5;184;51116;41587;26;111;47;9405392;170;285;78;207;204;105.9;204;0;32;4;8;20;4;0;1;0;0;7;1;0;3;0;0;0;1;0;0;7;8;0;0;0;0;0;394;206;6;71;20;77;14
"22240  Hammarland (Hammarland)";98940;6696990;130712010;1544;791;753;43;48;66;115;66;34;28;49;71;96;105;90;119;119;101;101;96;101;61;34;44;1215;396;819;28;639;101;51;1215;28084;25358;212;701;302;34122432;702;2.2;47.2;228;45;22;192;44;86;81;81;37;284;231;529;131;42;702;48718;40019;134;403;165;34199853;442;924;240;684;773;101.9;738;35;157;43;33;81;43;8;4;1;0;20;37;6;1;1;0;4;2;7;0;2;9;0;12;0;0;0;1541;767;30;290;59;340;55
"22270  Storby (Eckerö)";90361;6699877;103343644;925;479;446;47;22;35;55;28;14;14;26;49;57;53;55;44;62;81;83;67;73;42;30;35;771;236;535;27;403;71;34;771;27156;24444;141;445;185;20937565;454;2.0;49.3;175;27;10;91;21;41;43;35;21;188;180;358;64;32;454;46205;40220;83;255;116;20976904;543;871;365;506;503;99.2;482;21;148;42;34;72;42;0;4;0;0;30;6;23;23;2;0;0;4;0;0;1;3;4;6;0;0;0;934;455;18;136;29;244;52
"22310  Pålsböle (Finström)";108505;6703136;38412695;541;277;264;43;18;25;38;25;15;7;16;35;32;31;32;37;34;35;35;46;28;23;16;13;420;148;272;17;193;40;22;420;25095;24800;77;254;89;10540102;231;2.3;48.7;65;13;10;61;17;33;27;29;8;83;89;194;16;21;231;45764;47004;40;141;50;10571468;126;344;82;262;255;112.4;255;0;55;24;10;21;24;0;1;0;0;9;0;0;5;2;0;0;1;0;0;0;0;1;12;0;0;0;533;267;9;100;23;114;20
"22320  Ödkarby (Saltvik)";114181;6706629;49151346;820;421;399;43;30;40;53;23;21;15;34;46;66;50;35;44;59;70;49;54;50;30;21;30;653;196;457;31;354;51;21;653;27838;26532;113;362;178;18178367;371;2.2;51.1;124;24;12;95;26;44;40;36;16;151;127;299;51;21;371;49221;44612;55;217;99;18260836;215;476;80;396;414;109.6;405;9;109;30;43;36;30;3;31;0;2;7;6;2;20;0;0;0;0;1;0;0;0;6;1;0;0;0;823;434;15;128;34;190;22
"22330  Tjudö (Finström)";111945;6710138;34044407;321;161;160;45;8;14;23;9;7;3;15;16;18;20;16;16;29;28;19;20;23;8;11;18;260;96;164;13;120;20;11;260;36166;26560;41;142;77;9403187;133;2.4;49.0;32;5;6;30;7;15;17;12;2;48;56;121;5;7;133;70916;52392;10;82;41;9431781;102;212;60;152;148;115.7;148;0;25;19;5;1;19;0;0;0;1;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;336;169;3;55;12;82;15
"22340  Geta (Geta)";107214;6714775;89878021;487;246;241;44;11;22;38;15;9;8;13;26;31;33;26;28;32;49;42;22;22;25;18;17;392;137;255;12;197;31;15;392;23053;22176;97;226;69;9036657;221;2.2;47.9;79;10;7;50;9;23;25;17;9;94;80;179;30;12;221;40953;37934;62;123;36;9050636;401;350;98;252;263;101.2;263;0;46;20;14;12;20;0;2;0;0;12;5;2;4;0;0;0;0;1;0;0;0;0;0;0;0;0;501;237;12;78;23;117;34
"22410  Godby (Finström)";111152;6697634;32963408;1552;756;796;42;44;69;137;61;39;29;58;66;81;105;103;105;110;109;85;95;103;71;46;36;1202;374;828;50;617;105;56;1202;26487;25968;176;737;289;31837576;718;2.2;46.5;268;39;18;198;38;85;101;74;51;276;247;518;165;35;718;44494;39183;130;432;156;31947031;109;725;156;569;790;100.1;687;103;368;24;187;157;24;0;141;0;0;46;77;5;3;0;6;10;20;8;0;0;22;0;6;0;0;0;1547;731;34;284;74;372;52
"22430  Saltvik (Saltvik)";119894;6705762;89248827;733;362;371;45;16;40;64;26;12;15;20;21;28;54;56;37;37;48;56;63;50;37;19;34;575;188;387;21;293;51;22;575;27568;25940;79;346;150;15851813;332;2.2;50.3;129;16;4;77;15;41;51;32;9;118;140;263;61;8;332;47177;43302;57;193;82;15662729;297;434;95;339;352;105.8;352;0;95;18;16;61;18;0;1;0;0;15;7;1;4;1;0;0;2;2;0;0;39;1;4;0;0;0;726;327;7;140;25;192;35
"22520  Tosarby (Sund)";119950;6699819;48663146;491;259;232;46;6;14;33;20;7;5;22;23;28;28;25;38;40;39;36;43;45;19;11;9;411;133;278;17;214;27;20;411;26861;25783;56;259;96;11039976;250;2.0;49.5;102;24;8;49;6;16;24;20;7;111;94;189;38;23;250;44302;37218;36;155;59;11075487;133;320;62;258;274;96.8;271;3;104;16;15;73;16;0;11;0;1;3;1;0;26;0;0;0;2;9;10;0;18;1;6;0;0;0;502;266;9;69;16;123;19
"22530  Sund (Sund)";121853;6697210;58214500;514;263;251;45;13;24;37;19;10;5;15;19;28;30;38;38;34;37;36;34;39;28;18;12;411;127;284;16;206;38;24;411;26053;24402;67;248;96;10707843;241;2.1;46.6;86;8;6;56;13;27;29;23;8;91;96;191;37;13;241;44227;41243;45;136;60;10658651;196;333;68;265;267;96.2;263;4;30;5;9;16;5;0;0;0;1;8;0;6;0;6;0;0;1;2;0;0;1;0;0;0;0;0;510;236;13;91;21;128;21
"22550  Vårdö (Vårdö)";133854;6696820;82012956;420;209;211;47;17;15;25;12;10;10;8;20;25;14;25;21;33;30;19;35;33;24;16;28;341;108;233;10;166;36;21;341;26214;22861;68;192;81;8939020;192;2.2;51.0;69;6;3;47;17;23;20;18;7;54;93;143;28;21;192;46599;40330;40;101;51;8947097;523;322;106;216;225;106.3;221;4;62;43;13;6;43;0;0;0;0;13;1;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;422;183;5;62;25;126;21
"22610  Lemland (Lemland)";116425;6679180;94587492;1527;767;760;39;62;91;125;63;40;33;55;81;99;104;91;109;136;110;81;72;71;47;29;28;1146;267;879;52;597;162;68;1146;28940;28139;158;626;362;33165391;636;2.4;47.9;196;39;20;211;54;102;92;80;34;248;179;534;74;28;636;52497;51138;85;358;193;33388183;678;836;169;667;684;114.0;665;19;140;14;43;83;14;0;3;0;0;40;17;8;8;0;1;0;4;1;0;0;25;0;19;0;0;0;1528;808;15;318;71;275;41
"22630  Lumparland (Lumparland)";125248;6683545;39020845;374;200;174;48;9;12;30;9;6;6;19;8;13;17;20;22;30;33;30;25;28;26;18;13;308;93;215;11;153;32;19;308;26822;25476;56;183;69;8261153;174;2.1;50.5;61;4;3;36;6;14;20;14;4;63;77;150;15;9;174;47590;43832;26;105;43;8280639;317;299;92;207;191;109.0;191;0;45;20;3;22;20;0;1;0;0;2;6;14;1;0;0;0;1;0;0;0;0;0;0;0;0;0;395;192;1;64;13;114;11
"22710  Ålands Degerby (Föglö)";141640;6672755;112338610;517;267;250;48;12;21;26;16;9;15;16;23;32;27;25;31;38;27;41;45;40;29;10;34;433;179;254;15;186;28;25;433;26577;24710;82;265;86;11507708;250;2.0;49.1;116;12;4;44;11;21;18;20;2;95;114;183;58;9;250;45663;35439;53;153;44;11415869;662;400;95;305;299;100.3;294;5;130;14;8;108;14;0;4;0;0;4;74;8;0;1;1;0;0;0;2;12;2;0;8;0;0;0;525;253;3;66;22;156;25
"22720  Sottunga (Sottunga)";148246;6682722;14913807;84;47;37;58;2;0;0;0;1;2;1;6;1;4;0;2;8;11;11;12;8;8;3;4;81;22;59;5;36;13;5;81;29343;24577;17;40;24;2376759;53;1.6;60.4;32;1;0;2;1;1;0;1;1;23;28;39;5;9;53;44850;38522;13;23;17;2377024;104;115;47;68;68;91.1;68;0;3;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;87;42;2;2;3;33;5
"22730  Kökar (Kökar)";162792;6660638;37003072;227;123;104;53;0;1;7;7;5;6;16;7;7;7;2;16;32;17;15;16;24;23;9;10;207;66;141;4;104;25;8;207;23445;22663;42;125;40;4853170;116;1.9;44.1;55;3;1;10;0;1;4;8;4;45;61;82;25;9;116;41588;33878;22;73;21;4824186;245;231;58;173;155;83.4;150;5;33;3;11;19;3;0;0;0;0;11;1;9;4;0;0;0;0;5;0;0;0;0;0;0;0;0;231;106;3;15;13;84;10
"22810  Seglinge (Kumlinge)";150444;6691676;12448281;34;17;17;47;2;0;3;0;1;0;2;4;0;1;1;1;5;2;1;1;4;2;4;0;28;...;...;...;...;...;...;28;...;...;...;...;...;...;18;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;18;...;...;...;...;...;...;62;43;17;26;24;91.0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;19;0;8;1;12;2
"22820  Kumlinge (Kumlinge)";156768;6696288;36569391;192;104;88;53;6;3;6;3;4;1;3;7;16;9;7;6;9;23;23;19;8;6;16;17;170;60;110;6;77;15;12;170;25911;26007;34;88;48;4404845;106;1.8;51.7;59;6;0;14;5;6;4;7;1;36;56;73;20;13;106;41620;32416;29;53;24;4411702;168;173;53;120;111;98.4;111;0;22;3;2;17;3;0;0;0;0;2;6;4;0;1;0;0;0;4;0;0;0;0;2;0;0;0;185;96;3;14;6;61;5
"22830  Enklinge (Kumlinge)";156040;6705992;13266733;72;38;34;50;0;4;4;1;2;2;2;2;1;6;3;3;3;5;6;12;7;3;5;1;61;20;41;4;25;10;2;61;26636;26300;8;38;15;1624780;29;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;29;...;...;...;...;...;...;35;58;16;42;41;97.1;41;0;2;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;74;33;0;9;3;29;0
"22840  Lappo (Brändö)";164756;6703295;17468178;55;34;21;56;0;0;0;2;2;1;3;0;1;2;1;4;2;10;4;10;5;8;0;0;51;13;38;3;22;6;7;51;28851;21425;11;28;12;1471419;32;1.7;55.5;15;0;0;2;0;0;0;2;1;12;18;19;8;5;32;46096;36348;4;20;8;1475081;63;68;18;50;57;88.3;57;0;7;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;55;24;1;2;3;23;2
"22910  Torsholma (Brändö)";173209;6705256;6601364;77;38;39;44;1;1;4;5;1;3;6;7;4;1;4;4;8;6;1;4;7;5;4;1;65;12;53;0;32;14;7;65;29369;25027;12;30;23;1908960;36;2.1;46.0;15;1;1;8;1;2;4;5;1;12;17;25;5;6;36;53332;53341;3;21;12;1919946;28;56;19;37;47;93.3;47;0;3;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;82;44;1;12;5;19;1
"22920  Brändö-Åland (Brändö)";172659;6712110;19717447;139;71;68;58;2;4;2;1;1;0;3;4;4;8;3;6;8;12;26;12;16;10;4;13;129;48;81;3;56;11;11;129;29541;21825;21;76;32;3810826;81;1.7;52.1;42;2;0;6;2;4;1;2;0;33;43;51;22;8;81;46776;35035;17;41;23;3788894;105;133;43;90;105;86.7;105;0;48;24;4;20;24;0;0;0;0;4;7;4;3;0;1;0;0;0;0;0;2;0;3;0;0;0;146;63;1;10;3;63;6
"22930  Fiskö (Brändö)";166813;6717438;9479487;31;15;16;59;0;0;0;0;0;1;2;1;1;0;0;0;6;1;3;8;3;4;0;1;31;10;21;3;12;3;3;31;33596;24210;6;17;8;1041491;14;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;14;...;...;...;...;...;...;41;37;12;25;22;95.2;22;0;2;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;30;11;0;0;1;16;2
"22940  Åva (Brändö)";174449;6717371;11813296;93;55;38;47;2;2;10;1;2;2;3;5;3;6;4;9;2;7;4;8;9;5;5;4;76;29;47;2;25;12;8;76;31716;28211;5;51;20;2410416;43;2.2;46.9;19;1;0;9;2;4;5;3;2;13;21;33;6;4;43;56202;44257;3;30;10;2416681;50;61;16;45;48;102.9;48;0;1;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;94;40;2;15;4;29;4
"22950  Jurmo (Brändö)";175065;6724563;7059329;44;21;23;56;0;0;1;1;2;0;2;0;0;1;1;3;2;5;11;9;2;1;1;2;40;12;28;2;21;2;3;40;24793;22840;10;17;13;991721;26;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;26;...;...;...;...;...;...;35;36;4;32;32;73.5;32;0;4;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;44;20;2;2;3;16;1
"23100  Mynämäki Keskus (Mynämäki)";231544;6748989;463914055;6032;3005;3027;46;143;236;397;219;143;124;202;253;297;370;344;372;443;455;420;446;449;289;213;217;4894;1337;3557;172;2665;427;293;4894;24268;22158;926;3151;817;118765299;2898;2.1;47.0;1113;133;72;627;128;263;293;287;120;1122;1162;2417;434;47;2898;40979;34671;695;1783;420;118758164;775;2853;397;2456;3090;97.7;2767;323;1557;230;437;890;230;3;253;0;2;179;153;88;46;1;23;13;30;48;35;110;282;13;48;0;0;0;6135;2620;191;942;370;1865;147
"23120  Mietoinen Keskus (Mynämäki)";220845;6730573;28505394;863;439;424;45;25;32;62;20;11;12;38;34;37;64;65;43;48;78;72;88;73;31;20;10;713;130;583;32;455;58;38;713;25498;23492;111;470;132;18179786;402;2.1;49.9;127;16;11;87;24;42;47;26;15;166;151;342;53;7;402;45547;38555;68;261;73;18309738;101;474;87;387;431;107.3;426;5;116;21;40;55;21;0;34;0;0;6;6;7;0;0;0;0;14;2;0;14;9;1;2;0;0;0;875;378;33;139;40;270;15
"23140  Hietamäki (Mynämäki)";218044;6735149;29993348;638;323;315;46;17;19;43;22;12;16;19;21;33;36;39;27;54;60;67;52;41;27;23;10;525;116;409;20;320;41;28;525;25881;23937;84;337;104;13587591;290;2.2;50.5;93;7;6;63;16;25;28;28;2;122;107;274;13;3;290;47126;44191;50;179;61;13666632;167;360;39;321;315;108.5;311;4;78;18;22;38;18;0;3;0;0;19;12;6;2;0;0;0;0;3;0;4;9;1;1;0;0;0;658;316;18;97;31;184;12
"23200  Vinkkilä (Vehmaa)";213028;6740595;104899536;1546;791;755;46;48;54;96;50;27;31;65;81;77;77;83;90;89;116;133;111;125;76;57;60;1271;366;905;35;751;75;44;1271;22744;20802;262;844;165;28907157;781;2.0;49.5;347;52;21;143;41;70;69;60;18;322;319;621;148;12;781;37198;30997;234;461;86;29051323;374;830;156;674;870;96.3;779;91;353;58;115;180;58;3;72;2;8;30;29;23;12;11;4;0;10;16;17;26;25;4;3;0;0;0;1551;665;46;228;71;510;31
"23210  Vehmaa (Vehmaa)";208328;6739252;78894093;583;284;299;48;10;33;31;14;18;6;17;22;21;34;40;40;35;52;31;45;46;22;21;45;477;137;340;9;276;36;19;477;24490;21830;96;309;72;11681777;266;2.1;50.7;105;13;3;54;10;26;23;24;8;103;110;241;18;7;266;42178;34581;63;164;39;11219474;326;375;48;327;304;106.4;301;3;283;51;30;202;51;2;3;0;0;25;3;54;12;0;0;1;3;2;0;8;107;0;12;0;0;0;574;252;19;75;26;191;11
"23260  Rautila (Vehmaa)";211619;6731128;19547389;183;93;90;47;3;7;7;3;5;3;9;7;7;12;13;5;17;17;20;22;14;4;6;2;158;36;122;9;91;16;6;158;26786;24340;26;102;30;4232197;91;2.0;60.6;34;4;2;13;3;7;5;6;3;45;33;79;8;4;91;46135;42434;14;52;25;4198287;173;142;26;116;117;114.0;103;14;26;5;10;11;5;0;2;0;0;8;0;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;186;91;8;22;12;53;0
"23310  Taivassalo (Taivassalo)";202678;6729907;139945057;1616;818;798;50;31;56;95;46;24;17;31;50;81;85;87;77;105;134;148;150;153;83;74;89;1364;456;908;36;698;100;74;1364;24514;20796;285;844;235;33436933;809;2.0;52.4;325;29;11;132;30;65;63;57;21;298;384;682;113;14;809;40917;34224;212;466;131;33101962;1967;1136;286;850;927;100.7;846;81;444;64;134;246;64;1;84;0;0;49;47;38;11;0;6;3;17;7;5;27;65;5;15;0;0;0;1643;660;49;224;60;618;32
"23360  Kustavi (Kustavi)";193704;6724903;157509263;931;488;443;53;15;25;37;18;3;13;31;27;36;30;30;44;76;84;103;98;121;63;42;35;833;265;568;38;420;60;50;833;25810;21505;161;520;152;21499789;500;1.9;51.3;229;16;6;47;15;25;25;15;9;189;266;396;93;11;500;42161;33872;119;285;96;21080551;3133;840;279;561;583;93.2;558;25;251;48;57;146;48;0;24;0;1;32;21;16;18;1;1;2;8;6;19;7;33;5;9;0;0;0;901;343;35;83;26;393;21
"23390  Iniö (Pargas)";187348;6706901;57329753;194;99;95;55;0;5;11;1;2;1;6;6;9;4;10;12;12;14;17;25;22;20;7;10;175;56;119;6;81;21;11;175;25670;22066;36;102;37;4492167;98;1.9;50.4;43;4;1;8;0;4;7;3;2;33;57;81;13;4;98;45273;34437;21;53;24;4436744;667;201;64;137;133;96.1;133;0;41;6;4;31;6;0;4;0;0;0;1;3;5;0;0;0;0;1;0;4;15;2;0;0;0;0;195;76;2;17;5;93;2
"23450  Lokalahti (Uusikaupunki)";196104;6741347;114059328;955;489;466;47;17;38;79;26;19;14;19;31;36;63;56;43;64;84;87;85;84;45;36;29;776;223;553;20;447;58;28;776;26235;22309;161;477;138;20358152;447;2.1;47.9;159;17;5;93;17;46;56;36;14;160;200;387;48;12;447;45612;36332;102;279;66;20388755;1304;577;102;475;509;98.6;509;0;181;33;69;79;33;2;6;0;0;61;13;6;5;3;6;0;1;3;0;9;24;3;6;0;0;0;972;418;23;150;38;322;21
"23500  Uusikaupunki Keskus (Uusikaupunki)";196276;6755941;149603920;11333;5728;5605;47;227;381;612;331;168;194;502;717;676;598;647;601;708;855;815;880;999;588;464;370;9614;2492;7122;330;5399;896;497;9614;24537;23033;1473;6757;1384;235895849;6145;1.8;44.7;2988;728;166;980;211;443;462;399;224;2857;2321;3992;2052;101;6145;38114;31076;1372;3987;786;234210529;1229;3352;666;2686;7019;79.1;3596;3423;7895;60;4876;2959;60;3;4467;10;33;363;424;283;203;149;70;36;122;171;168;196;1005;54;78;0;0;0;11426;5090;366;1486;445;3778;261
"23600  Kalanti Keskus (Uusikaupunki)";206983;6754025;114208737;2128;1096;1032;44;42;113;157;79;44;36;73;97;103;123;134;125;169;151;139;165;173;82;63;60;1693;452;1241;41;1021;125;54;1693;24213;23430;290;1157;246;40992171;977;2.1;46.1;354;65;24;219;38;108;113;99;39;404;359;828;139;10;977;41653;36567;202;635;140;40695466;260;989;130;859;1082;97.0;1044;38;680;60;387;233;60;0;346;0;0;41;59;12;4;0;5;0;18;7;0;38;80;1;9;0;0;0;2152;966;43;367;91;642;43
"23660  Kalanti Asemanseutu (Uusikaupunki)";203169;6748054;43684198;378;187;191;43;11;15;35;20;9;8;6;11;22;24;31;28;24;20;29;24;29;13;10;9;288;57;231;5;192;24;10;288;28223;22620;48;184;56;8128263;155;2.4;46.7;39;3;5;43;9;18;23;19;3;54;58;152;0;3;155;52737;44073;24;106;25;8174283;49;202;14;188;167;114.8;167;0;54;37;9;8;37;3;0;0;0;6;1;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;399;180;8;85;20;102;4
