"9. All data groups"

"Postal code area";"Inhabitants, total, 2013 (HE)";"Females, 2013 (HE)";"Males, 2013 (HE)";"Average age of inhabitants, 2013 (HE)";"0-2 years, 2013 (HE)";"3-6 years, 2013 (HE)";"7-12 years, 2013 (HE)";"13-15 years, 2013 (HE)";"16-17 years, 2013 (HE)";"18-19 years, 2013 (HE)";"20-24 years, 2013 (HE)";"25-29 years, 2013 (HE)";"30-34 years, 2013 (HE)";"35-39 years, 2013 (HE)";"40-44 years, 2013 (HE)";"45-49 years, 2013 (HE)";"50-54 years, 2013 (HE)";"55-59 years, 2013 (HE)";"60-64 years, 2013 (HE)";"65-69 years, 2013 (HE)";"70-74 years, 2013 (HE)";"75-79 years, 2013 (HE)";"80-84 years, 2013 (HE)";"85 years or over, 2013 (HE)";"Aged 18 or over, total, 2012 (KO)";"Basic level studies, 2012 (KO)";"With education, total, 2012 (KO)";"Matriculation examination, 2012 (KO)";"Vocational diploma, 2012 (KO)";"Academic degree - Lower level university degree, 2012 (KO)";"Academic degree - Higher level university degree, 2012 (KO)";"Aged 18 or over, total, 2012 (HR)";"Average income of inhabitants, 2012 (HR)";"Median income of inhabitants, 2012 (HR)";"Inhabintants belonging to the lowest income category, 2012 (HR)";"Inhabitants belonging to the middle income category, 2012 (HR)";"Inhabintants belonging to the highest income category, 2012 (HR)";"Accumulated purchasing power of inhabitants, 2012 (HR)";"Households, total, 2013 (TE)";"Average size of households, 2013 (TE)";"Occupancy rate, 2013 (TE)";"Young single persons, 2013 (TE)";"Young couples without children, 2013 (TE)";"Households with children, 2013 (TE)";"Households with small children, 2013 (TE)";"Households with children under school age, 2013 (TE)";"Households with school-age children, 2013 (TE)";"Households with teenagers, 2013 (TE)";"Adult households, 2013 (TE)";"Pensioner households, 2013 (TE)";"Households living in owner-occupied dwellings, 2013 (TE)";"Households living in rented dwellings, 2013 (TE)";"Households living in other dwellings, 2013 (TE)";"Households, total, 2012 (TR)";"Average income of households, 2012 (TR)";"Median income of households, 2012 (TR)";"Households belonging to the lowest income category, 2012 (TR)";"Households belonging to the middle income category, 2012 (TR)";"Households belonging to the highest income category, 2012 (TR)";"Accumulated purchasing power of households, 2012 (TR)";"Free-time residences, 2013 (RA)";"Buildings, total, 2013 (RA)";"Other buildings, 2013 (RA)";"Residential buildings, 2013 (RA)";"Dwellings, 2013 (RA)";"Average floor area, 2013 (RA)";"Dwellings in small houses, 2013 (RA)";"Dwellings in blocks of flats, 2013 (RA)";"Workplaces, 2012 (TP)";"Primary production, 2012 (TP)";"Processing, 2012 (TP)";"Services, 2012 (TP)";"A Agriculture, forestry and fishing, 2012 (TP)";"B Mining and quarrying, 2012 (TP)";"C Manufacturing, 2012 (TP)";"D Electricity, gas, steam and air conditioning supply, 2012 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2012 (TP)";"F Construction, 2012 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2012 (TP)";"H Transportation and storage, 2012 (TP)";"I Accommodation and food service activities, 2012 (TP)";"J Information and communication, 2012 (TP)";"K Financial and insurance activities, 2012 (TP)";"L Real estate activities, 2012 (TP)";"M Professional, scientific and technical activities, 2012 (TP)";"N Administrative and support service activities, 2012 (TP)";"O Public administration and defence; compulsory social security, 2012 (TP)";"P Education, 2012 (TP)";"Q Human health and social work activities, 2012 (TP)";"R Arts, entertainment and recreation, 2012 (TP)";"S Other service activities, 2012 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2012 (TP)";"U Activities of extraterritorial organisations and bodies, 2012 (TP)";"X Industry unknown, 2012 (TP)";"Inhabitants, 2012 (PT)";"Labour force, 2012 (PT)";"Employed, 2012 (PT)";"Unemployed, 2012 (PT)";"Persons outside the labour force, 2012 (PT)";"Children aged 0 to 14, 2012 (PT)";"Students, 2012 (PT)";"Pensioners, 2012 (PT)";"Others, 2012 (PT)"
"19470 Lihavanpää-Hartosenpää  (Pertunmaa)";166;77;89;52;1;4;8;5;6;3;3;2;5;5;7;13;19;18;11;14;13;13;6;10;138;65;73;3;59;8;3;138;17655;14448;45;80;13;2436442;80;2.1;47.2;1;0;14;1;3;6;8;26;41;72;7;1;80;30756;25481;31;43;6;2460469;136;117;17;100;110;92.5;108;2;34;16;12;6;16;0;3;0;0;9;0;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;160;58;54;4;102;17;9;70;6
"19480 Hartosenpää  (Pertunmaa)";75;33;42;53;0;2;3;1;2;2;3;1;1;2;4;7;8;7;6;5;9;4;6;2;69;36;33;2;28;1;2;69;16804;14104;26;36;7;1159465;38;2.0;44.4;0;1;5;0;2;3;3;13;20;38;0;0;41;28351;23244;16;24;1;1162375;115;52;2;50;48;88.4;48;0;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;78;32;27;5;46;6;5;33;2
"19510 Lepsala  (Hartola)";40;20;20;49;0;1;2;3;1;0;1;0;1;1;3;2;7;6;3;4;2;2;0;1;29;..;..;..;..;..;..;29;..;..;..;..;..;..;21;..;..;..;..;..;..;..;..;..;..;..;..;..;..;19;..;..;..;..;..;..;207;41;9;32;27;99.0;27;0;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;37;17;..;..;20;..;..;..;..
"19540 Koitti-Lepsala  (Hartola)";285;125;160;50;3;6;16;15;2;5;7;5;10;9;13;22;25;27;39;28;19;19;7;8;261;124;137;11;109;13;4;261;17305;14618;96;145;20;4516534;147;1.9;50.5;1;1;23;3;7;11;15;64;60;137;6;4;157;28775;24328;66;78;13;4517740;475;249;24;225;217;91.4;207;10;61;24;3;34;24;0;1;0;0;2;3;7;0;0;5;0;0;4;0;0;15;0;0;0;0;0;303;128;108;20;175;37;16;111;11
"19600 Hartola Keskus  (Hartola)";2261;1168;1093;51;40;44;104;73;40;42;77;81;63;75;104;168;194;212;218;231;158;115;107;115;2014;868;1146;65;929;95;57;2014;19102;16141;563;1243;208;38471452;1232;1.8;45.9;52;13;171;35;60;80;89;524;542;843;347;42;1265;29819;23735;488;657;120;37721645;1083;1121;220;901;1479;79.2;1183;296;980;85;274;621;85;0;194;1;0;79;84;71;57;2;11;3;37;35;20;84;178;7;32;0;0;0;2321;953;822;131;1368;241;121;917;89
"19610 Murakka  (Hartola)";104;48;56;53;1;0;1;2;1;4;5;2;5;3;4;7;10;14;16;9;8;6;4;2;106;40;66;2;51;11;2;106;18327;16311;33;60;13;1942643;55;1.9;50.3;1;1;3;1;1;1;2;30;22;49;4;2;59;33046;29845;22;27;10;1949715;130;96;11;85;74;90.8;73;1;7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;117;57;50;7;60;6;6;44;4
"19620 Pohela  (Hartola)";186;96;90;48;5;8;12;4;2;4;6;2;10;10;10;13;17;13;16;17;8;15;10;4;153;61;92;10;71;6;5;153;18419;15721;51;86;16;2818125;88;2.1;48.4;1;0;16;4;7;8;6;34;38;84;0;4;85;33350;28255;35;37;13;2834742;168;128;11;117;110;97.1;110;0;46;16;8;22;16;0;0;0;1;7;3;1;17;0;0;0;0;0;0;0;0;0;1;0;0;0;190;75;65;10;115;29;14;67;5
"19630 Kalhonkylä  (Hartola)";82;44;38;47;1;2;6;5;1;0;2;4;1;1;10;8;3;11;5;8;6;5;2;1;71;25;46;5;38;2;1;71;21150;18939;20;42;9;1501668;40;2.1;55.4;0;1;9;1;2;4;5;17;14;37;1;2;39;38507;30084;7;25;7;1501758;45;61;14;47;45;111.6;45;0;25;9;3;13;9;0;2;0;0;1;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;86;41;38;3;45;14;4;25;2
"19650 Joutsa Keskus  (Joutsa)";3511;1766;1745;51;47;109;172;76;86;58;131;133;102;126;158;233;267;285;335;393;270;214;166;150;3039;1244;1795;112;1409;182;92;3039;19466;16565;833;1850;356;59157961;1847;1.9;43.5;72;35;271;43;113;119;126;719;867;1370;437;40;1858;31355;25566;655;1002;201;58257332;1760;1634;256;1378;2189;78.8;1826;363;1179;113;308;758;113;1;124;3;7;173;122;40;54;11;13;4;28;54;60;73;247;5;47;0;0;0;3522;1446;1248;198;2076;369;210;1406;91
"19670 Mieskonmäki  (Joutsa)";175;76;99;40;3;11;20;8;5;5;2;3;8;14;13;16;10;14;12;12;7;5;7;0;137;44;93;4;80;7;2;137;21272;16524;45;70;22;2914292;73;2.4;39.7;2;1;21;3;7;14;10;30;23;65;5;3;78;37500;29765;30;36;12;2925008;190;113;7;106;101;92.5;101;0;30;15;0;15;15;0;0;0;0;0;0;4;0;0;0;0;1;0;0;7;3;0;0;0;0;0;188;81;70;11;107;41;15;44;7
"19700 Sysmä Keskus  (Sysmä)";3041;1585;1456;53;42;52;144;84;57;56;101;81;74;83;129;196;216;293;308;319;229;232;168;177;2704;1192;1512;68;1195;154;95;2704;18646;15681;760;1674;270;50419368;1706;1.8;46.5;63;23;211;39;76;110;103;671;833;1240;424;42;1712;29178;23940;678;869;165;49952229;1856;1505;227;1278;2059;78.3;1629;430;888;106;155;626;106;0;56;2;7;90;123;49;33;11;23;8;35;31;30;46;178;12;47;0;0;1;3099;1128;996;132;1971;302;164;1369;136
"19730 Särkilampi  (Sysmä)";31;16;15;43;1;2;4;1;0;0;0;0;2;2;2;4;2;1;2;3;3;2;0;0;24;..;..;..;..;..;..;24;..;..;..;..;..;..;13;..;..;..;..;..;..;..;..;..;..;..;..;..;..;14;..;..;..;..;..;..;30;22;2;20;17;92.7;17;0;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;32;14;..;..;18;..;..;..;..
"19740 Liikola  (Sysmä)";131;55;76;54;5;1;4;3;1;2;2;5;5;5;6;11;9;9;5;9;16;23;8;2;112;47;65;4;54;4;3;112;17945;14056;44;56;12;2009832;66;2.0;47.2;0;0;9;3;4;3;4;19;38;60;6;0;66;30551;23480;24;34;8;2016378;500;128;15;113;93;90.2;93;0;16;14;2;0;14;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;46;42;4;77;9;4;60;4
"19770 Valittula  (Sysmä)";132;63;69;43;8;6;10;3;4;1;2;1;5;10;14;12;8;13;11;10;2;7;2;3;102;31;71;2;60;8;1;102;20472;16829;33;53;16;2088144;59;2.2;47.6;0;0;15;7;10;8;6;28;19;50;6;3;60;34939;26377;23;26;11;2096340;197;100;17;83;79;97.5;79;0;25;18;6;1;18;0;5;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;134;60;54;6;74;26;7;33;8
"19850 Putkijärvi-Siltasuo  (Hartola)";100;42;58;52;0;1;3;3;6;4;2;2;0;4;4;13;10;4;13;9;6;8;5;3;94;48;46;1;40;2;3;94;17880;14408;36;44;14;1680754;50;2.0;51.9;1;1;6;0;1;2;5;21;24;45;2;3;53;31854;26722;17;30;6;1688286;264;105;27;78;70;94.1;70;0;21;20;0;1;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;40;34;6;67;7;11;42;7
"19910 Tammijärvi  (Luhanka)";440;207;233;53;11;13;13;10;4;6;10;13;16;18;14;25;43;35;53;40;35;40;22;19;398;193;205;13;158;24;10;398;19708;15865;114;229;55;7843734;216;2.0;48.9;3;4;28;10;15;8;11;79;111;191;20;5;223;34695;27820;67;123;33;7736932;267;307;51;256;279;92.2;274;5;79;25;19;35;25;0;5;0;0;14;2;15;2;0;5;0;0;0;0;10;0;0;1;0;0;0;455;173;157;16;282;48;19;202;13
"19920 Pappinen  (Joutsa)";176;73;103;45;6;8;12;3;7;3;5;5;7;9;6;13;15;23;15;13;10;8;5;3;142;55;87;4;71;7;5;142;18418;15090;52;74;16;2615367;78;2.3;44.6;1;0;18;6;9;7;9;34;28;72;5;1;78;33594;26953;27;42;9;2620346;120;110;11;99;97;93.3;97;0;23;13;5;5;13;0;0;0;0;5;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;178;81;70;11;97;26;15;51;5
"19950 Luhanka  (Luhanka)";314;149;165;56;7;6;17;11;3;6;3;1;4;11;13;24;19;19;23;42;27;26;25;27;272;139;133;3;97;21;12;272;19605;14698;87;148;37;5332677;155;2.0;48.6;1;0;18;4;5;11;10;43;97;123;27;5;157;33141;25461;57;82;18;5203181;561;214;35;179;221;87.3;217;4;86;12;18;56;12;0;0;0;0;18;3;2;2;1;1;0;2;3;8;4;28;1;1;0;0;0;310;94;80;14;216;32;10;169;5
"20100 Turku Keskus  (Turku)";25398;14091;11307;42;470;451;551;293;258;537;4076;3477;2280;1463;1067;1212;1204;1274;1453;1553;1092;926;823;938;22902;4314;18588;4593;7419;3174;3402;22902;22397;18295;5473;13376;4053;512938820;16514;1.5;38.8;4399;1616;1380;438;726;439;423;11065;4092;7125;8851;538;16240;31321;23510;5317;8292;2631;508652990;112;1591;575;1016;19287;58.0;2485;16802;25456;36;1784;23636;36;8;348;222;32;1174;3012;2259;2184;1131;878;506;2673;1510;3665;882;2782;953;1201;0;0;0;24887;13693;12278;1415;11194;1649;2641;6159;745
"20200 Iso-Heikkilä  (Turku)";1925;1027;898;48;25;26;33;18;15;66;207;195;147;127;85;96;116;121;95;105;85;84;127;152;1781;606;1175;199;707;156;113;1781;18379;16649;402;1227;152;32733638;1310;1.4;36.5;335;85;82;25;38;28;25;861;370;730;519;61;1301;23804;19984;504;705;92;30969228;0;317;218;99;1426;50.3;138;1288;2908;0;715;2193;0;0;303;0;3;409;514;830;52;31;1;14;100;116;31;15;383;8;98;0;0;0;1899;942;788;154;957;99;128;669;61
"20210 Pahaniemi  (Turku)";4188;2145;2043;42;128;163;235;94;88;107;333;301;256;208;246;279;259;323;333;344;199;165;83;44;3464;1272;2192;200;1709;173;110;3464;18582;17464;736;2432;296;64369027;2279;1.8;36.8;216;123;434;113;212;185;152;1212;637;1070;1134;75;2285;28253;25043;748;1386;151;64558893;0;300;53;247;2414;66.8;259;2155;2077;5;1277;795;5;0;1243;0;0;34;66;90;53;3;0;35;39;86;219;22;116;56;10;0;0;0;4166;2066;1623;443;2100;576;288;1093;143
"20240 Pansio-Perno  (Turku)";5177;2529;2648;39;194;229;319;175;128;106;337;336;407;346;316;367;423;398;344;334;167;120;85;46;4135;1648;2487;206;1932;210;139;4135;18530;17465;989;2758;388;76621940;2718;1.9;35.1;331;79;603;177;310;243;229;1527;598;902;1732;84;2729;28208;23943;1032;1492;205;76979271;0;631;157;474;2997;66.4;768;2229;3712;0;2450;1262;0;0;2395;0;5;50;137;136;50;36;0;5;81;55;489;90;164;1;18;0;0;0;5202;2511;1916;595;2691;886;394;1086;325
"20250 Pitkämäki-Muhkuri  (Turku)";735;371;364;44;18;24;37;27;33;26;24;20;24;52;51;53;69;64;62;65;33;24;12;17;602;129;473;56;262;59;96;602;27820;23919;104;310;188;16747760;312;2.4;46.5;15;2;90;17;32;29;51;117;109;275;31;6;315;53341;45998;30;180;105;16802433;0;309;45;264;348;104.6;320;28;1369;0;171;1198;0;0;17;0;0;154;276;569;3;59;8;2;231;13;0;13;3;16;5;0;0;0;746;377;348;29;369;98;71;176;24
"20300 Pohjola-Kastu  (Turku)";6380;3273;3107;42;203;250;340;173;111;157;461;409;463;475;334;427;398;394;417;414;278;290;203;183;5202;1303;3899;520;2077;591;711;5202;23692;20499;990;3109;1103;123243235;3392;1.9;39.6;475;199;618;187;321;263;219;1764;1022;2252;1032;108;3348;36814;28266;885;1828;635;123254415;3;1350;148;1202;3631;72.8;1680;1951;2396;29;386;1981;29;0;182;0;38;166;628;503;47;18;3;12;94;230;0;168;180;30;68;0;0;0;6268;3151;2813;338;3117;878;478;1569;192
"20320 Kuninkoja-Mälikkälä  (Turku)";16145;8660;7485;45;513;546;714;357;289;356;1089;1217;1092;928;774;955;999;999;1177;1302;960;832;543;503;13456;3686;9770;1013;6251;1367;1139;13456;21968;20209;2118;9123;2215;295601723;8713;1.8;40.1;1040;540;1507;462;795;558;510;4392;2839;5583;2955;175;8541;34045;28713;1859;5382;1300;290780002;1;1688;257;1431;9211;72.3;2363;6848;4283;3;636;3644;3;0;132;0;36;468;1740;404;48;44;33;38;111;317;4;71;685;64;85;0;0;0;15839;7808;6924;884;8031;1970;961;4748;352
"20360 Kärsämäki-Urusvuori-Halinen  (Turku)";10952;5797;5155;45;308;381;442;260;204;237;759;691;687;619;562;661;672;761;930;987;566;492;380;353;9313;3352;5961;576;4305;599;481;9313;19379;17700;1879;6501;933;180479676;6200;1.7;38.6;720;277;998;272;522;376;363;3242;1980;3529;2498;173;6183;28566;24018;2108;3554;521;176623878;8;1205;295;910;6563;66.4;927;5636;5253;4;2046;3203;4;0;1574;0;0;472;863;694;43;120;7;18;185;140;82;250;546;105;147;3;0;0;10868;5083;4170;913;5785;1273;663;3437;412
"20380 Räntämäki-Saramäki  (Turku)";2842;1397;1445;37;124;143;136;78;61;91;309;266;239;181;168;151;176;161;158;158;96;61;57;28;2269;532;1737;359;817;262;299;2269;20987;18722;677;1160;432;47620311;1211;2.3;37.8;108;108;321;111;184;106;109;637;259;714;473;24;1203;39202;33845;352;618;233;47160064;10;990;336;654;1278;85.1;1011;267;3975;129;1859;1987;129;0;1321;0;238;300;810;211;63;3;1;8;198;110;231;97;160;65;30;0;0;0;2804;1358;1229;129;1446;442;396;494;114
"20400 Moisio  (Turku)";3247;1632;1615;33;170;257;381;171;109;73;101;132;251;328;268;307;197;136;114;84;56;43;30;39;2148;476;1672;108;1062;273;229;2148;24853;24561;295;1271;582;53384276;1107;2.9;39.1;18;41;567;150;278;292;224;406;138;839;255;13;1093;48060;48242;131;713;249;52529598;4;932;38;894;1138;111.8;1138;0;315;5;68;242;5;0;16;0;0;52;36;24;20;2;0;1;12;5;0;25;111;1;4;1;0;0;3234;1653;1533;120;1581;929;247;334;71
"20460 Jäkärlä  (Turku)";3534;1713;1821;40;137;173;231;117;71;80;177;236;268;224;200;254;267;273;314;240;134;66;48;24;2820;834;1986;150;1518;203;115;2820;20696;19821;575;1839;406;58363533;1684;2.1;38.3;145;69;412;123;222;179;152;886;388;1178;469;37;1678;34904;30176;464;1001;213;58569198;9;800;41;759;1771;79.8;1020;751;273;8;29;236;8;0;2;0;0;27;42;37;6;0;3;1;8;23;0;16;86;1;13;0;0;0;3550;1867;1554;313;1683;615;242;702;124
"20500 Vesilinna  (Turku)";6031;3285;2746;38;100;81;87;32;29;152;1624;1084;540;305;175;170;175;211;247;293;181;159;153;233;5577;822;4755;1784;1139;794;1038;5577;18992;15658;1884;2924;769;105917828;4053;1.4;35.4;1686;473;231;95;146;68;49;3132;697;1230;2698;125;3982;25838;19353;1804;1674;504;102886221;0;309;122;187;4960;50.3;363;4597;6142;4;242;5896;4;0;29;0;0;213;133;1;181;163;60;47;99;70;162;4083;503;221;173;0;0;0;5907;3269;2991;278;2638;280;1050;1124;184
"20520 Kupittaa  (Turku)";3013;1592;1421;40;57;54;76;33;31;70;596;433;235;151;104;156;132;155;165;170;110;109;91;85;2593;504;2089;645;769;314;361;2593;20288;16508;723;1509;361;52606792;1960;1.5;37.8;566;225;157;53;86;55;52;1359;445;678;1226;56;1838;28671;22532;679;927;232;52696393;0;351;198;153;2298;56.6;131;2167;11128;0;1065;10063;0;0;810;0;0;255;834;224;155;963;991;25;818;922;122;199;4683;39;88;0;0;0;2833;1505;1362;143;1328;198;394;658;78
"20540 Nummi-Ylioppilaskylä  (Turku)";20175;10074;10101;36;660;848;1045;494;361;575;2944;2624;1788;1238;1034;1163;993;957;930;897;561;456;364;243;16638;3627;13011;3401;5080;2124;2406;16638;19572;16608;5245;8909;2484;325636140;10172;1.9;35.4;2312;1083;1947;592;1071;788;663;6407;1841;4237;5734;201;10154;31438;24613;3921;4930;1303;319220017;18;2526;251;2275;10713;66.4;3600;7113;3599;39;548;3012;39;0;277;0;101;170;340;65;166;428;4;52;130;78;0;268;1262;50;169;0;0;0;20103;10157;8849;1308;9946;2908;3121;3133;784
"20610 Varissuo  (Turku)";12951;6733;6218;40;508;581;817;425;318;336;850;920;848;804;707;781;803;837;998;1003;597;391;263;164;10242;3822;6420;769;4194;742;715;10242;18360;16636;2780;6450;1012;188041423;6585;2.0;35.3;650;231;1457;453;780;606;563;3256;1888;3313;3078;194;6571;28714;23986;2709;3328;534;188677165;1;967;95;872;7002;69.1;1618;5384;1351;6;118;1227;6;0;25;0;0;93;104;93;44;13;0;11;36;143;5;224;408;16;130;0;0;0;12842;5868;4524;1344;6974;2126;1172;3044;632
"20660 Littoinen  (Kaarina)";7327;3691;3636;38;277;433;658;358;239;205;200;241;468;567;605;702;559;446;419;401;216;172;92;69;5318;1109;4209;323;2395;655;836;5318;26826;24808;697;2967;1654;142659681;2808;2.6;41.2;88;82;1106;252;504;497;474;1066;652;2504;249;55;2793;51181;47482;287;1700;806;142947777;24;2296;158;2138;2947;106.6;2624;323;1453;22;724;707;22;32;594;0;0;98;91;128;23;12;6;2;54;30;0;80;238;20;23;0;0;0;7322;3771;3538;233;3551;1643;557;1187;164
"20700 Vartiovuori-Samppalinna  (Turku)";5522;3131;2391;45;97;75;94;64;53;113;924;683;444;272;193;197;223;252;299;317;294;243;322;363;5147;1010;4137;1058;1526;707;846;5147;22012;18258;1127;3118;902;113293670;3673;1.5;39.1;1025;355;257;89;134;75;91;2294;1130;1536;2014;123;3663;30037;23253;1164;1933;566;110023958;2;445;164;281;4304;56.7;300;4004;4840;1;58;4781;1;0;26;0;0;32;371;30;95;15;14;37;186;96;172;1199;2212;75;279;0;0;0;5528;2802;2542;260;2726;318;586;1696;126
"20720 Vasaramäki  (Turku)";6072;3394;2678;47;126;165;256;139;97;140;529;409;346;339;303;356;344;335;362;391;275;341;367;452;5211;1477;3734;590;1800;571;773;5211;22851;18569;975;3282;954;119078566;3540;1.6;38.6;544;197;484;113;219;197;190;1760;1305;1853;1603;84;3506;32778;23654;1136;1816;554;114920217;0;708;63;645;3558;64.6;972;2586;2225;0;747;1478;0;0;231;0;0;516;73;12;66;90;3;15;127;84;39;186;702;12;69;0;0;0;5988;2634;2365;269;3354;637;449;2140;128
"20730 Skanssi  (Turku)";40;20;20;52;0;1;0;1;0;2;2;4;2;1;1;1;3;5;2;5;4;4;1;1;24;..;..;..;..;..;..;24;..;..;..;..;..;..;26;..;..;..;..;..;..;..;..;..;..;..;..;..;..;16;..;..;..;..;..;..;0;22;9;13;60;66.9;12;48;619;0;103;516;0;0;103;0;0;0;446;0;30;0;0;0;0;0;0;0;0;24;16;0;0;0;25;9;..;..;16;..;..;..;..
"20740 Ilpoinen-Harittu  (Turku)";9515;5115;4400;39;350;408;546;330;237;285;747;728;675;563;570;665;716;651;576;590;331;238;182;127;7565;1893;5672;698;3258;810;906;7565;21970;20017;1457;4796;1312;166203100;4976;1.9;37.4;543;321;1158;321;568;433;445;2674;1157;2532;2351;93;4945;33743;27410;1440;2752;753;166859709;6;1056;146;910;5213;71.5;1671;3542;1314;1;257;1056;1;0;136;0;0;121;176;48;16;28;5;11;167;75;0;145;341;3;41;0;0;0;9491;4826;4149;677;4665;1568;879;1898;320
"20750 Huhkola-Lauste-Vaala  (Turku)";5149;2652;2497;39;219;265;297;153;122;154;351;374;375;274;302;322;364;342;359;396;225;123;82;50;4063;1432;2631;283;1792;280;276;4063;19026;17725;974;2658;431;77300965;2519;2.0;36.2;230;115;580;204;327;220;212;1272;675;1486;977;56;2532;30630;26327;905;1388;239;77553930;0;526;83;443;2729;72.9;869;1860;2351;2;1114;1235;2;0;880;0;0;234;296;101;22;174;0;16;90;63;0;68;341;6;58;0;0;0;5125;2436;1929;507;2689;879;431;1128;251
"20760 Piispanristi  (Kaarina)";4001;2058;1943;41;134;185;306;145;107;96;183;167;228;308;260;334;268;288;292;278;189;115;71;47;3088;665;2423;223;1424;346;430;3088;26351;23291;460;1846;782;81370847;1851;2.2;41.1;160;60;492;120;231;219;204;861;504;1464;359;28;1842;44458;36536;300;1106;436;81890764;42;861;148;713;1971;87.4;1030;941;969;2;347;620;2;0;240;0;0;107;246;38;11;9;1;9;34;91;0;55;103;9;14;0;0;0;3980;2025;1858;167;1955;724;318;822;91
"20780 Kaarina Keskus  (Kaarina)";11390;5974;5416;42;388;557;731;380;267;289;495;523;683;784;680;810;773;753;828;849;594;472;313;221;8823;2452;6371;541;3968;882;980;8823;25517;21564;1335;5480;2008;225135882;5481;2.1;41.3;369;187;1346;347;684;557;505;2380;1768;3757;1599;125;5313;42356;33178;1086;3114;1113;225038792;20;2358;348;2010;5860;84.7;3020;2840;4328;21;1108;3198;21;0;756;0;20;332;597;175;111;37;39;61;425;233;226;247;894;71;82;0;0;1;11107;5252;4817;435;5855;1885;777;2824;369
"20800 Ammattikorkeakoulu  (Turku)";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;0;4;4;0;0;0.0;0;0;319;0;0;319;0;0;0;0;0;0;0;0;10;0;0;0;130;6;149;0;0;18;6;0;0;0;.;.;.;.;.;.;.;.;.
"20810 Martti-Korppolaismäki  (Turku)";15800;8467;7333;42;408;492;566;300;203;315;1482;1690;1414;1035;845;993;966;1011;1003;977;666;520;471;443;13778;2965;10813;1788;5146;1957;1922;13778;22818;19758;2617;8632;2529;314383768;9424;1.7;36.9;1692;806;1270;378;678;463;407;5825;2349;4639;4518;267;9417;33142;25929;2581;5261;1575;312099730;0;1410;167;1243;10314;60.5;2155;8159;4607;0;879;3728;0;0;561;0;0;318;347;185;151;91;18;27;481;86;250;444;1297;258;93;0;0;0;15739;8632;7675;957;7107;1641;1238;3756;472
"20880 Uittamo  (Turku)";4099;2231;1868;47;104;148;214;96;71;79;202;199;218;259;219;253;265;259;318;376;298;207;167;147;3526;801;2725;298;1467;416;544;3526;25198;21007;595;2178;753;88847496;2276;1.8;42.5;232;86;385;94;184;162;130;1012;881;1769;448;59;2289;38879;28839;529;1299;461;88995131;0;382;23;359;2436;75.2;522;1914;181;0;24;157;0;0;1;0;0;23;18;43;4;4;1;24;7;1;2;0;39;3;11;0;0;0;4142;1923;1716;207;2219;516;262;1326;115
"20900 Moikoinen-Pikisaari  (Turku)";8517;4373;4144;36;354;554;925;432;274;199;237;321;554;687;725;676;589;522;490;424;210;147;96;101;5788;1023;4765;446;2245;748;1326;5788;32009;25832;835;2806;2147;185268337;3129;2.7;42.4;81;124;1335;320;627;674;547;1193;610;2274;765;90;3025;60631;50152;384;1489;1152;183409147;554;2030;146;1884;3348;112.8;3126;222;1164;7;111;1046;7;0;22;0;0;89;110;66;19;20;12;4;72;77;46;51;540;12;16;1;0;0;8236;4145;3864;281;4091;2074;639;1153;225
"20960 Kakskerta  (Turku)";1431;707;724;45;30;68;105;58;45;40;29;21;39;74;101;129;112;108;129;157;85;56;25;20;1137;283;854;82;482;124;166;1137;29865;23347;192;584;361;33955965;581;2.4;56.2;6;5;155;25;60;78;77;211;227;532;25;24;575;58348;46707;65;304;206;33550233;1695;743;105;638;636;135.9;635;1;230;7;52;171;7;0;6;0;0;46;9;15;1;0;0;3;6;18;0;37;55;15;12;0;0;0;1440;649;592;57;791;236;116;395;44
