"12f7 -- 9. All data groups"

"Postal code area","X coordinate","Y coordinate","Surface area","Inhabitants, total, 2020 (HE)","Males, 2020 (HE)","Females, 2020 (HE)","Average age of inhabitants, 2020 (HE)","0-2 years, 2020 (HE)","3-6 years, 2020 (HE)","7-12 years, 2020 (HE)","13-15 years, 2020 (HE)","16-17 years, 2020 (HE)","18-19 years, 2020 (HE)","20-24 years, 2020 (HE)","25-29 years, 2020 (HE)","30-34 years, 2020 (HE)","35-39 years, 2020 (HE)","40-44 years, 2020 (HE)","45-49 years, 2020 (HE)","50-54 years, 2020 (HE)","55-59 years, 2020 (HE)","60-64 years, 2020 (HE)","65-69 years, 2020 (HE)","70-74 years, 2020 (HE)","75-79 years, 2020 (HE)","80-84 years, 2020 (HE)","85 years or over, 2020 (HE)","Aged 18 or over, total, 2020 (KO)","Basic level studies, 2020 (KO)","With education, total, 2020 (KO)","Matriculation examination, 2020 (KO)","Vocational diploma, 2020 (KO)","Academic degree - Lower level university degree, 2020 (KO)","Academic degree - Higher level university degree, 2020 (KO)","Aged 18 or over, total, 2020 (HR)","Average income of inhabitants, 2020 (HR)","Median income of inhabitants, 2020 (HR)","Inhabintants belonging to the lowest income category, 2020 (HR)","Inhabitants belonging to the middle income category, 2020 (HR)","Inhabintants belonging to the highest income category, 2020 (HR)","Accumulated purchasing power of inhabitants, 2020 (HR)","Households, total, 2020 (TE)","Average size of households, 2020 (TE)","Occupancy rate, 2020 (TE)","One-person households, 2020 (TE)","Young single persons, 2020 (TE)","Young couples without children, 2020 (TE)","Households with children, 2020 (TE)","Households with small children, 2020 (TE)","Households with children under school age, 2020 (TE)","Households with school-age children, 2020 (TE)","Households with teenagers, 2020 (TE)","One-parent households with children, 2020 (TE)","Adult households, 2020 (TE)","Pensioner households, 2020 (TE)","Households living in owner-occupied dwellings, 2020 (TE)","Households living in rented dwellings, 2020 (TE)","Households living in other dwellings, 2020 (TE)","Households, total, 2020 (TR)","Average income of households, 2020 (TR)","Median income of households, 2020 (TR)","Households belonging to the lowest income category, 2020 (TR)","Households belonging to the middle income category, 2020 (TR)","Households belonging to the highest income category, 2020 (TR)","Accumulated purchasing power of households, 2020 (TR)","Free-time residences, 2020 (RA)","Buildings, total, 2020 (RA)","Other buildings, 2020 (RA)","Residential buildings, 2020 (RA)","Dwellings, 2020 (RA)","Average floor area, 2020 (RA)","Dwellings in small houses, 2020 (RA)","Dwellings in blocks of flats, 2020 (RA)","Other dwellings, 2020","Workplaces, 2019 (TP)","Primary production, 2019 (TP)","Processing, 2019 (TP)","Services, 2019 (TP)","A Agriculture, forestry and fishing, 2019 (TP)","B Mining and quarrying, 2019 (TP)","C Manufacturing, 2019 (TP)","D Electricity, gas, steam and air conditioning supply, 2019 (TP)","E Water supply; sewerage, waste management and remediation activities, 2019 (TP)","F Construction, 2019 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2019 (TP)","H Transportation and storage, 2019 (TP)","I Accommodation and food service activities, 2019 (TP)","J Information and communication, 2019 (TP)","K Financial and insurance activities, 2019 (TP)","L Real estate activities, 2019 (TP)","M Professional, scientific and technical activities, 2019 (TP)","N Administrative and support service activities, 2019 (TP)","O Public administration and defence; compulsory social security, 2019 (TP)","P Education, 2019 (TP)","Q Human health and social work activities, 2019 (TP)","R Arts, entertainment and recreation, 2019 (TP)","S Other service activities, 2019 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2019 (TP)","U Activities of extraterritorial organisations and bodies, 2019 (TP)","X Industry unknown, 2019 (TP)","Inhabitants, 2019 (PT)","Employed, 2019 (PT)","Unemployed, 2019 (PT)","Children aged 0 to 14, 2019 (PT)","Students, 2019 (PT)","Pensioners, 2019 (PT)","Others, 2019 (PT)"
"13700  Parolannummi (Hattula)",356386,6769036,15211853,397,204,193,45,5,11,37,22,9,7,13,10,15,21,24,25,34,40,31,31,20,21,14,7,313,56,257,17,162,46,32,313,27652,25165,43,189,81,8655039,185,2.1,49.2,69,9,1,44,5,13,25,24,8,71,71,159,18,8,185,46984,42656,28,115,42,8692059,94,200,29,171,260,96.6,168,86,6,673,2,114,557,2,0,109,0,0,5,0,0,35,0,0,2,0,1,507,5,0,7,0,0,0,0,395,175,10,75,22,104,9
"13720  Parola (Hattula)",355098,6774350,71816819,4485,2249,2236,43,113,225,348,171,88,81,168,207,260,310,277,256,253,324,342,281,352,218,124,87,3540,747,2793,159,1986,373,275,3540,25551,23607,547,2285,708,90451051,2118,2.1,44.0,799,142,54,514,103,243,260,196,123,861,757,1607,471,40,2118,42889,36973,417,1344,357,90839097,242,1676,243,1433,2391,91.6,1878,440,73,1083,32,270,781,32,0,115,14,0,141,134,72,26,3,8,4,46,23,63,132,230,15,25,0,0,0,4465,1939,161,810,226,1213,116
"13800  Katinala (Hattula)",357473,6786493,45189615,1268,615,653,47,28,49,69,34,30,25,46,54,86,77,65,66,92,97,89,93,78,71,56,63,1058,246,812,53,564,112,83,1058,26343,23376,176,683,199,27871272,605,2.0,47.3,260,41,18,121,27,56,56,51,20,264,221,488,106,11,605,44162,35941,116,378,111,26718244,317,519,52,467,684,93.2,581,97,6,283,13,41,229,13,0,7,0,0,34,11,42,20,1,2,3,5,16,0,0,116,11,2,0,0,0,1284,536,51,173,75,398,51
"13880  Rahkoila (Hattula)",361561,6776694,39120533,1209,608,601,40,34,52,115,64,36,33,38,45,68,66,93,100,76,86,83,70,67,39,26,18,908,124,784,35,520,130,99,908,27682,25667,152,542,214,25135115,490,2.5,46.4,125,9,18,160,30,59,81,71,25,183,149,450,32,8,490,51653,47620,64,310,116,25309874,75,506,61,445,550,114.0,514,34,2,168,11,13,144,11,0,1,0,0,12,7,15,3,0,0,4,37,11,0,5,40,0,22,0,0,0,1217,576,17,252,86,251,35
"13900  Pekola (Hattula)",364870,6771093,32492215,885,461,424,41,23,52,90,52,36,11,13,26,33,57,65,63,57,61,58,74,47,29,26,12,632,118,514,20,321,93,80,632,29192,25997,80,378,174,18449071,334,2.6,45.5,66,3,7,119,20,44,65,60,13,91,126,306,13,15,334,55604,50238,35,216,83,18571716,62,386,47,339,365,120.7,353,6,6,83,12,14,57,12,0,0,0,0,14,19,2,3,0,0,0,4,5,0,10,7,5,2,0,0,0,885,366,15,210,62,210,22
"14140  Jokimaa (Janakkala)",385557,6750297,31466656,187,101,86,48,3,6,12,9,3,2,3,4,7,11,14,10,23,18,13,14,12,11,3,9,154,41,113,1,92,10,10,154,23463,21557,39,85,30,3613354,93,2.0,53.1,39,1,2,15,3,5,8,8,1,43,36,84,4,5,93,38988,35646,23,53,17,3625860,232,121,8,113,112,103.6,109,0,3,20,15,4,1,15,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,183,80,4,29,7,60,3
"14200  Turenki (Janakkala)",378656,6757771,240403599,8588,4255,4333,46,206,329,570,290,174,174,328,397,458,486,503,508,631,627,611,607,659,411,328,291,7019,1826,5193,260,3826,684,423,7019,24374,22568,1153,4704,1162,171082275,4374,1.9,44.8,1956,376,105,862,181,372,406,365,219,1917,1616,3145,1163,66,4374,38893,33199,1102,2625,647,170117960,519,2833,419,2414,4930,85.0,3301,1488,141,2968,68,758,2142,68,0,538,0,18,202,493,135,86,9,31,14,41,116,94,360,658,42,62,1,0,0,8649,3561,357,1325,502,2671,233
"14240  Väli-Janakkala (Janakkala)",365760,6753294,80230443,868,474,394,45,24,38,50,30,28,12,17,32,46,47,57,69,78,77,73,55,54,35,32,14,698,138,560,27,418,73,42,698,26896,24846,110,433,155,18773430,379,2.3,48.5,105,5,10,86,21,43,36,43,12,164,132,332,31,16,379,49805,44271,58,225,96,18876181,245,487,56,431,445,107.6,416,12,17,138,22,27,89,22,1,4,0,0,22,11,43,1,1,0,0,8,5,0,10,0,1,9,0,0,0,863,416,31,112,53,228,23
"14300  Renko kk (Hämeenlinna)",350244,6750044,329411669,2140,1081,1059,47,48,79,129,72,63,28,47,64,121,142,120,145,168,180,167,157,158,101,80,71,1749,429,1320,54,1014,148,104,1749,25507,22771,346,1094,309,44611151,1050,2.0,47.7,420,43,21,213,45,86,96,96,38,425,417,881,145,24,1050,42464,36072,241,644,165,44586702,977,1232,153,1079,1256,93.7,1170,57,29,392,65,153,174,65,9,116,0,0,28,37,31,14,4,1,1,8,5,0,8,53,6,6,0,0,0,2141,917,84,304,130,646,60
"14430  Vuohiniemi (Hattula)",344802,6760752,61906405,60,31,29,58,1,0,1,0,1,0,1,1,0,3,4,1,5,11,9,6,10,3,3,0,57,15,42,4,32,2,4,57,22987,21523,13,35,9,1310257,37,1.6,51.1,19,0,0,3,1,1,1,1,1,18,16,32,4,1,37,35589,27601,13,19,5,1316786,319,72,13,59,49,88.1,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,24,4,2,3,31,0
"14450  Rimmilä (Hämeenlinna)",339153,6764655,77171264,128,67,61,52,1,5,4,4,0,2,3,3,3,9,10,6,12,12,11,14,10,9,6,4,114,27,87,4,63,11,9,114,21357,18413,34,65,15,2434645,62,2.1,44.7,19,0,0,7,1,4,2,4,1,28,28,58,4,0,62,39275,35001,20,34,8,2435031,330,102,11,91,75,91.6,72,0,3,6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,128,48,5,14,6,50,5
"14500  Iittala (Hämeenlinna)",340666,6772181,243089943,3196,1588,1608,45,80,149,258,115,67,49,74,115,166,204,222,178,226,201,232,242,219,171,113,115,2527,666,1861,72,1370,250,169,2527,25391,22799,409,1626,492,64162162,1499,2.1,45.6,577,75,33,337,74,156,177,137,72,580,596,1186,282,31,1499,42442,36026,334,924,241,63620801,779,1512,161,1351,1734,94.8,1442,255,37,673,41,342,290,41,1,236,0,0,105,58,26,38,1,1,2,11,6,1,33,83,8,22,0,0,0,3224,1333,114,561,156,980,80
"14530  Leteensuo (Hattula)",350212,6773505,26260904,208,118,90,47,5,6,8,7,4,5,6,11,15,9,5,16,21,28,17,12,10,11,7,5,178,44,134,3,115,9,7,178,26951,24773,33,115,30,4797318,100,2.1,52.5,36,5,4,15,4,6,6,7,0,55,31,91,4,5,100,48092,44940,18,61,21,4809205,70,134,16,118,110,109.7,109,1,0,21,9,9,3,9,0,5,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,202,107,12,20,9,51,3
"14610  Lepaa (Hattula)",361147,6779511,20586914,373,187,186,43,9,11,30,9,10,7,22,24,18,22,23,20,31,33,20,24,23,21,6,10,304,49,255,31,159,43,22,304,22959,21630,79,168,57,6979514,187,2.0,53.9,83,26,7,38,8,14,20,15,5,92,58,134,44,9,187,37639,33002,53,115,19,7038439,95,203,37,166,247,143.7,203,5,39,88,4,8,76,4,0,2,0,0,6,11,6,4,0,0,0,0,0,0,49,5,1,0,0,0,0,387,164,14,55,49,89,16
"14620  Tyrväntö (Hattula)",356071,6782443,18196930,152,82,70,50,1,3,11,6,2,2,1,2,6,6,8,9,16,17,15,21,13,4,7,2,129,27,102,4,78,16,4,129,22843,20820,33,74,22,2946788,76,2.0,49.6,32,1,1,12,1,3,8,6,1,30,35,63,7,6,76,38816,33283,24,40,12,2950043,255,110,18,92,108,86.2,92,11,5,28,6,1,21,6,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,10,0,0,0,0,0,150,62,6,20,7,48,7
"14680  Alvettula (Hämeenlinna)",361077,6788493,81515028,580,288,292,46,13,18,42,25,13,12,20,24,32,26,28,27,41,53,40,44,59,37,15,11,469,93,376,31,278,35,32,469,23986,21414,105,275,89,11249555,253,2.3,50.1,80,10,3,54,11,20,32,28,4,87,115,216,21,16,253,44641,38760,48,163,42,11294097,578,380,40,340,310,108.5,291,6,13,92,27,23,42,27,0,2,0,1,20,5,15,4,0,0,0,1,1,0,4,5,7,0,0,0,0,581,235,21,92,30,187,16
"14690  Torvoila (Hämeenlinna)",367930,6794573,59218710,163,99,64,54,3,2,8,2,3,2,7,1,4,5,5,9,16,13,17,17,26,13,5,5,145,39,106,5,79,12,10,145,23431,18776,32,86,27,3397481,85,1.9,52.7,38,2,0,10,2,3,6,5,0,28,48,77,4,4,85,40150,34029,19,50,16,3412710,487,127,9,118,103,100.1,101,0,2,31,17,9,5,17,0,8,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,62,7,12,5,68,4
"14700  Hauho kk (Hämeenlinna)",372061,6784628,194735082,1861,908,953,52,40,49,93,59,31,32,48,46,69,81,94,87,135,141,170,161,197,115,105,108,1589,448,1141,49,908,114,70,1589,23759,19256,389,978,222,37753324,982,1.9,48.3,462,32,6,149,36,62,68,70,38,337,501,694,246,42,982,38046,29058,329,531,122,37360776,1228,965,109,856,1219,86.5,1003,165,51,438,84,49,305,84,2,22,1,0,24,57,46,31,4,2,7,4,16,0,28,88,6,16,0,0,0,1863,637,84,235,87,765,55
"14770  Eteläinen (Hämeenlinna)",372997,6772408,77744907,898,469,429,42,24,43,76,49,29,19,20,29,47,65,50,62,78,66,64,66,59,23,18,11,677,130,547,21,415,69,42,677,24057,23474,120,442,115,16286292,371,2.4,45.2,104,8,7,107,20,45,56,56,15,139,127,321,36,14,371,44155,41787,68,238,65,16381639,129,432,31,401,421,107.8,408,1,12,90,14,12,64,14,0,3,0,0,9,4,13,16,0,0,0,1,0,0,9,20,1,0,0,0,0,911,384,42,180,62,219,24
"14810  Pohjoinen (Hämeenlinna)",385367,6776847,23622951,269,141,128,49,3,8,10,5,5,8,18,10,12,6,12,16,23,19,30,29,24,11,11,9,238,58,180,11,139,17,13,238,23445,20708,67,132,39,5579875,126,2.1,49.9,39,3,3,19,3,9,9,8,4,48,60,98,24,4,126,43789,38230,27,76,23,5517408,81,153,22,131,151,105.2,138,4,9,180,17,35,128,17,0,18,0,0,17,76,23,8,0,2,0,2,0,0,0,14,0,3,0,0,0,281,110,21,31,19,92,8
"14820  Syrjäntaka (Hämeenlinna)",381200,6773528,65890296,830,421,409,47,18,35,57,30,19,17,21,25,43,35,53,48,55,67,61,89,61,51,20,25,671,183,488,20,396,42,30,671,24001,22173,124,436,111,16104475,396,2.1,47.0,158,18,6,81,16,34,39,38,14,150,167,312,77,7,396,40218,34853,98,239,59,15926234,336,406,52,354,449,95.0,426,0,23,203,12,100,91,12,0,50,0,4,46,8,16,1,2,0,2,4,4,0,9,27,1,17,0,0,0,849,329,40,134,49,280,17
"14840  Sairiala (Hämeenlinna)",381329,6780725,25932798,198,99,99,50,2,5,10,7,3,5,5,4,10,9,14,13,10,18,14,19,19,20,3,8,171,49,122,7,82,12,21,171,24385,21798,45,93,33,4169864,102,1.9,54.8,36,3,1,17,1,6,8,8,6,37,48,87,13,2,102,41350,33411,22,63,17,4217661,110,146,16,130,130,103.5,104,21,5,17,8,3,6,8,0,3,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,212,82,9,25,14,74,8
"14870  Juttila (Hämeenlinna)",381062,6787222,42051065,211,106,105,50,2,10,14,4,5,4,8,6,2,8,14,11,16,22,15,20,23,7,9,11,176,47,129,5,102,14,8,176,23551,17316,55,91,30,4144985,106,2.0,50.3,45,2,1,14,2,8,8,5,3,39,55,84,17,5,106,39332,29412,41,48,17,4169203,358,133,15,118,126,101.0,123,0,3,23,11,3,9,11,0,2,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,215,83,10,30,10,77,5
"14930  Sappee (Hämeenlinna)",376750,6793527,45215896,93,47,46,60,0,0,5,1,0,0,1,1,3,4,4,2,6,9,13,9,10,11,8,6,87,28,59,1,52,5,1,87,22730,17300,28,47,12,1977508,53,1.8,55.6,24,0,0,2,0,0,2,1,0,18,33,50,0,3,53,37318,30763,14,32,7,1977878,547,113,9,104,73,94.1,71,0,2,25,7,17,1,7,11,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,32,5,5,4,48,0
"14960  Puutikkala (Pälkäne)",375602,6798859,25781369,64,35,29,56,1,0,1,2,1,2,2,1,2,0,7,4,2,0,7,10,12,5,2,3,59,15,44,2,32,7,3,59,23602,18218,18,31,10,1392489,39,1.6,54.3,23,1,0,4,1,1,1,2,2,10,25,37,1,1,39,35780,24336,15,17,7,1395436,378,73,6,67,57,85.9,57,0,0,20,1,0,19,1,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78,23,5,8,4,36,2
"14980  Kuohijoki (Pälkäne)",382037,6799977,22894989,42,23,19,60,0,0,2,0,0,0,1,0,0,1,1,4,2,5,9,4,5,2,2,4,40,10,30,0,28,2,0,40,34853,21943,8,24,8,1394137,23,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,23,...,...,...,...,...,...,190,52,8,44,39,118.5,34,3,2,23,3,12,8,3,0,0,0,0,12,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42,18,1,2,1,19,1
"15100  Lahti Asemanseutu (Lahti)",427335,6760631,2561998,6508,2935,3573,45,135,186,310,133,104,157,523,523,481,427,378,331,321,359,389,520,486,317,223,205,5640,1390,4250,417,2383,795,655,5640,23330,20439,1109,3725,806,131579439,4156,1.6,37.2,2626,782,194,529,121,239,228,170,196,2233,1402,1451,2677,28,4156,31584,24543,1494,2183,479,131264434,0,605,114,491,4587,57.5,464,4102,21,4647,5,831,3811,5,0,371,1,13,446,308,282,129,765,9,28,353,372,408,165,751,65,176,0,0,0,6549,2682,458,724,504,1952,229
"15110  Keski-Lahti (Lahti)",426552,6761896,1520136,5323,2384,2939,45,83,78,151,98,85,221,639,571,351,255,222,224,292,332,305,324,371,252,214,255,4828,1198,3630,500,2028,608,494,4828,24000,19905,1160,2968,700,115870176,3686,1.4,39.6,2529,1121,157,332,74,122,118,135,151,2277,1083,1108,2534,44,3686,31108,22768,1468,1766,452,114663328,0,197,81,116,4564,56.0,25,4206,333,4935,2,142,4791,2,0,83,30,0,29,511,41,453,243,404,210,421,192,58,1030,577,241,410,0,0,0,5208,2160,368,363,536,1567,214
"15140  Kartano-Paavola (Lahti)",427054,6762928,4846754,15413,6740,8673,49,265,300,476,243,196,335,1236,1322,1042,751,663,654,758,915,991,1198,1404,1022,876,766,13933,3485,10448,1029,6369,1748,1302,13933,23991,20414,2669,9330,1934,334265567,10183,1.5,38.7,6401,1890,510,916,243,427,344,339,358,5206,4077,4124,6004,55,10183,32746,25139,3247,5680,1256,333451327,0,628,177,451,11298,57.6,219,10857,222,6235,54,785,5395,54,0,127,113,70,475,813,38,373,241,142,140,505,270,756,250,1285,393,189,0,0,1,15282,5692,962,1201,1097,5851,479
"15150  Möysä (Lahti)",430879,6758580,11962357,4297,2045,2252,45,65,131,249,94,68,121,303,365,305,257,239,198,264,235,260,287,268,213,171,204,3690,851,2839,257,1754,494,334,3690,23641,20778,734,2396,560,87235298,2696,1.6,39.0,1685,571,112,359,61,154,187,130,126,1416,925,1387,1270,39,2696,32455,24993,903,1479,314,87497798,2,563,76,487,3026,61.0,531,2484,11,1364,6,286,1072,6,0,161,0,0,125,80,365,22,39,1,26,32,176,2,51,241,11,26,0,0,0,4368,1751,297,522,368,1276,154
"15160  Kolava (Lahti)",433329,6759891,9702098,2892,1460,1432,30,146,242,438,196,109,58,44,136,190,306,338,254,127,101,52,71,50,20,9,5,1761,172,1589,91,603,481,414,1761,33171,30477,188,853,720,58413414,938,3.1,39.2,126,25,45,582,133,271,314,225,86,261,102,787,110,41,938,62793,59668,65,588,285,58900255,45,745,59,686,998,119.2,979,18,1,761,1,182,578,1,0,45,1,98,38,343,25,48,1,2,3,23,3,0,41,60,11,18,0,0,0,2825,1337,71,972,208,170,67
"15170  Tenava-Tonttila (Lahti)",430507,6761865,3231052,3724,1771,1953,45,97,115,184,108,68,86,209,293,243,217,211,207,223,234,245,260,271,211,122,120,3152,888,2264,127,1620,325,192,3152,22097,19810,694,2106,352,69649046,2209,1.7,40.0,1247,343,70,341,95,157,145,139,117,1127,744,1324,861,24,2209,31649,25912,784,1242,183,69911782,6,409,105,304,2396,66.9,332,2047,17,1048,1,638,409,1,0,440,86,6,106,124,57,26,13,5,16,46,12,0,1,71,5,33,0,0,0,3739,1397,327,481,259,1110,165
"15200  Kiveriö (Lahti)",429162,6762551,2172676,3374,1708,1666,42,90,96,163,86,72,102,300,321,230,211,185,176,239,207,179,210,212,139,88,68,2867,823,2044,169,1402,322,151,2867,21315,19095,747,1829,291,61109793,2030,1.7,36.7,1190,408,90,303,79,143,118,118,110,1172,558,871,1145,14,2030,30306,23958,823,1059,148,61521526,0,521,84,437,2232,60.1,396,1815,21,1282,7,527,748,7,0,439,0,0,88,88,323,35,105,0,2,50,19,0,28,82,6,10,0,0,0,3461,1341,298,441,341,863,177
"15210  Kivistönmäki (Lahti)",428010,6763883,2893728,4525,2238,2287,45,97,132,170,87,68,98,480,392,332,251,234,194,252,272,289,310,300,221,184,162,3971,1056,2915,341,1999,389,186,3971,20560,18878,979,2670,322,81645204,2929,1.5,36.1,1886,655,139,337,87,170,127,123,121,1684,912,1303,1602,24,2929,27649,23274,1202,1559,168,80983950,0,453,115,338,3206,54.7,273,2913,20,3075,2,736,2337,2,0,653,5,4,74,379,65,93,20,5,8,368,523,25,639,171,18,23,0,0,0,4498,1726,343,438,393,1406,192
"15230  Kytölä (Lahti)",432216,6768967,33938618,2846,1440,1406,40,106,176,239,114,62,60,82,133,191,220,176,155,200,229,157,177,206,93,44,26,2149,417,1732,89,1089,359,195,2149,27369,25074,332,1295,522,58816769,1198,2.4,43.6,363,54,44,333,93,182,158,126,36,493,375,1064,116,18,1198,49369,44725,183,741,274,59143546,266,1058,140,918,1283,102.9,1029,237,17,1137,3,686,448,3,0,474,0,6,206,111,128,28,0,0,2,25,48,0,17,81,6,2,0,0,0,2768,1267,98,568,153,603,79
"15240  Mukkula (Lahti)",426953,6765804,9715880,7676,3633,4043,46,160,243,465,256,173,178,528,443,403,388,437,387,437,492,449,527,581,452,319,358,6379,1812,4567,415,3169,612,371,6379,23237,19627,1433,4186,760,148227083,4091,1.8,41.9,2118,610,110,719,145,299,345,329,240,1883,1503,2283,1774,34,4091,35027,27139,1480,2199,412,143294391,13,1045,79,966,4495,74.6,1228,3227,40,1261,4,177,1080,4,0,89,0,0,88,201,32,55,6,2,0,68,16,0,123,554,5,18,0,0,0,7591,2554,514,1080,608,2550,285
"15270  Kukkila (Hollola)",426281,6768658,18334556,1784,914,870,37,59,110,208,103,65,40,39,41,92,141,166,136,127,112,96,82,69,47,31,20,1239,220,1019,58,621,207,133,1239,29397,26688,211,673,355,36422387,663,2.7,45.0,143,11,11,267,53,112,146,121,40,228,170,631,17,15,663,55359,50951,82,419,162,36702865,126,667,34,633,709,121.2,693,11,5,241,3,78,159,3,0,28,0,0,50,18,12,10,2,0,0,10,2,0,44,52,1,8,0,0,1,1807,812,50,463,131,292,59
"15300  Myllypohja-Koiskala (Lahti)",432633,6762418,8274848,4135,2098,2037,41,121,190,319,167,98,91,219,235,249,266,300,271,278,323,272,249,242,120,62,63,3240,713,2527,157,1664,435,271,3240,25067,22979,617,2010,613,81215710,1964,2.1,40.6,808,216,74,502,112,218,235,195,125,962,505,1238,702,24,1964,40842,34189,546,1093,325,80212867,27,1080,119,961,2067,83.2,1244,799,24,825,6,310,509,6,0,54,0,0,256,60,17,8,6,1,1,33,6,0,30,321,2,24,0,0,0,4154,1774,297,776,286,889,132
"15320  Ahtiala (Lahti)",434773,6763223,16744808,3080,1555,1525,38,95,184,309,168,88,60,111,127,165,231,270,209,223,179,183,193,155,74,25,31,2236,431,1805,112,1069,349,275,2236,27694,25741,359,1288,589,61922772,1219,2.5,42.8,309,74,39,446,87,191,221,199,67,486,294,895,312,12,1219,50474,46927,198,760,261,61527715,162,911,30,881,1290,105.4,1089,194,7,306,14,39,253,14,0,1,0,0,38,26,2,22,10,0,2,23,4,0,70,84,5,5,0,0,0,3049,1335,124,722,202,569,97
"15340  Kunnas-Hiekkanummi (Lahti)",436549,6765150,20490560,2738,1428,1310,40,78,144,268,130,90,60,78,88,144,201,219,192,203,185,215,183,142,68,32,18,2028,355,1673,90,1110,292,181,2028,26743,25719,301,1263,464,54234133,1074,2.5,41.2,204,18,23,375,69,158,199,169,50,397,304,1000,58,16,1074,50726,49303,114,721,239,54479936,42,1058,36,1022,1109,104.7,1102,2,5,156,0,55,101,0,0,16,0,0,39,21,20,0,5,0,0,9,13,0,22,2,5,4,0,0,0,2750,1315,107,577,199,486,66
"15460  Mäkelä (Lahti)",438705,6769594,51749279,552,287,265,44,14,26,37,24,21,11,11,17,25,27,41,31,50,43,45,33,55,18,12,11,430,89,341,17,246,48,30,430,27355,23401,72,263,95,11762811,233,2.4,49.2,57,2,6,63,13,31,28,29,7,82,90,220,10,3,233,50765,43775,38,136,59,11828338,315,305,33,272,257,118.2,253,0,4,70,31,10,29,31,0,2,0,0,8,6,4,0,2,0,1,1,1,0,10,3,1,0,0,0,0,537,247,16,85,35,143,11
"15500  Liipola (Lahti)",428001,6759372,2032189,4839,2289,2550,44,147,219,297,133,72,104,252,299,318,299,267,250,270,299,330,331,448,263,148,93,3971,1488,2483,165,1881,255,182,3971,19558,17573,1041,2661,269,77665072,2854,1.7,37.2,1656,360,59,500,134,263,221,165,209,1346,1018,1028,1813,13,2854,27371,22037,1363,1366,125,78116950,1,322,39,283,3119,62.8,268,2849,2,560,1,54,505,1,0,6,0,0,48,312,4,72,0,0,1,4,5,0,2,75,2,28,0,0,0,4903,1444,570,749,347,1510,283
"15520  Saksala (Lahti)",429138,6759519,2696704,2155,1034,1121,50,48,60,60,36,21,23,96,158,152,139,98,102,118,165,127,203,241,139,104,65,1930,473,1457,91,1027,227,112,1930,21955,20176,341,1405,184,42372942,1385,1.6,40.1,837,160,62,156,46,82,49,49,39,644,586,975,395,15,1385,30662,26581,426,862,97,42467055,0,275,138,137,1462,61.9,249,1200,13,1532,2,889,641,2,0,534,0,101,254,260,142,18,0,0,15,52,79,0,2,64,3,6,0,0,0,2146,844,140,189,94,824,55
"15540  Villähde (Lahti)",436066,6755696,67077926,4426,2267,2159,40,128,229,439,210,95,93,119,176,241,285,376,349,308,298,260,266,274,156,81,43,3325,649,2676,120,1811,462,283,3325,27315,25496,525,2033,767,90821743,1818,2.4,44.8,453,49,52,579,116,245,299,248,78,696,548,1679,113,26,1818,50138,46535,243,1207,368,91150833,130,1757,175,1582,1931,107.6,1780,125,26,814,23,344,447,23,4,213,0,0,127,50,124,37,4,0,2,25,9,0,95,89,1,11,0,0,0,4460,2031,154,976,252,945,102
"15550  Rakokivi (Lahti)",444345,6756355,4565565,3475,1711,1764,46,88,149,231,96,63,63,113,189,181,208,210,167,213,229,264,295,287,189,110,130,2848,895,1953,92,1532,232,97,2848,22805,21064,495,1977,376,64948927,1817,1.9,41.6,883,136,31,332,76,158,162,130,79,766,721,1270,535,12,1817,35298,31165,504,1114,199,64136615,0,850,151,699,1973,77.0,1043,904,26,1213,3,616,594,3,0,544,0,0,72,85,39,20,3,5,16,18,18,37,52,274,6,21,0,0,0,3529,1345,171,541,195,1167,110
"15560  Nastola kk (Lahti)",443405,6760792,82863567,3844,1953,1891,46,67,131,255,171,90,68,134,166,167,251,258,255,263,263,249,272,342,203,127,112,3130,933,2197,121,1617,287,172,3130,23624,20948,618,2050,462,73942760,2053,1.9,45.2,1034,165,51,375,62,148,187,185,87,889,795,1209,815,29,2053,35970,29128,666,1141,246,73847341,504,1177,227,950,2407,81.8,1120,1264,23,2209,14,1507,688,14,0,1388,0,0,119,91,118,28,5,0,2,20,35,0,193,140,13,43,0,0,0,3896,1474,219,583,238,1253,129
