"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2017 (HE)";"Females, 2017 (HE)";"Males, 2017 (HE)";"Average age of inhabitants, 2017 (HE)";"0-2 years, 2017 (HE)";"3-6 years, 2017 (HE)";"7-12 years, 2017 (HE)";"13-15 years, 2017 (HE)";"16-17 years, 2017 (HE)";"18-19 years, 2017 (HE)";"20-24 years, 2017 (HE)";"25-29 years, 2017 (HE)";"30-34 years, 2017 (HE)";"35-39 years, 2017 (HE)";"40-44 years, 2017 (HE)";"45-49 years, 2017 (HE)";"50-54 years, 2017 (HE)";"55-59 years, 2017 (HE)";"60-64 years, 2017 (HE)";"65-69 years, 2017 (HE)";"70-74 years, 2017 (HE)";"75-79 years, 2017 (HE)";"80-84 years, 2017 (HE)";"85 years or over, 2017 (HE)";"Aged 18 or over, total, 2017 (KO)";"Basic level studies, 2017 (KO)";"With education, total, 2017 (KO)";"Matriculation examination, 2017 (KO)";"Vocational diploma, 2017 (KO)";"Academic degree - Lower level university degree, 2017 (KO)";"Academic degree - Higher level university degree, 2017 (KO)";"Aged 18 or over, total, 2016 (HR)";"Average income of inhabitants, 2016 (HR)";"Median income of inhabitants, 2016 (HR)";"Inhabintants belonging to the lowest income category, 2016 (HR)";"Inhabitants belonging to the middle income category, 2016 (HR)";"Inhabintants belonging to the highest income category, 2016 (HR)";"Accumulated purchasing power of inhabitants, 2016 (HR)";"Households, total, 2017 (TE)";"Average size of households, 2017 (TE)";"Occupancy rate, 2017 (TE)";"Young single persons, 2017 (TE)";"Young couples without children, 2017 (TE)";"Households with children, 2017 (TE)";"Households with small children, 2017 (TE)";"Households with children under school age, 2017 (TE)";"Households with school-age children, 2017 (TE)";"Households with teenagers, 2017 (TE)";"Adult households, 2017 (TE)";"Pensioner households, 2017 (TE)";"Households living in owner-occupied dwellings, 2017 (TE)";"Households living in rented dwellings, 2017 (TE)";"Households living in other dwellings, 2017 (TE)";"Households, total, 2016 (TR)";"Average income of households, 2016 (TR)";"Median income of households, 2016 (TR)";"Households belonging to the lowest income category, 2016 (TR)";"Households belonging to the middle income category, 2016 (TR)";"Households belonging to the highest income category, 2016 (TR)";"Accumulated purchasing power of households, 2016 (TR)";"Free-time residences, 2017 (RA)";"Buildings, total, 2017 (RA)";"Other buildings, 2017 (RA)";"Residential buildings, 2017 (RA)";"Dwellings, 2017 (RA)";"Average floor area, 2017 (RA)";"Dwellings in small houses, 2017 (RA)";"Dwellings in blocks of flats, 2017 (RA)";"Workplaces, 2016 (TP)";"Primary production, 2016 (TP)";"Processing, 2016 (TP)";"Services, 2016 (TP)";"A Agriculture, forestry and fishing, 2016 (TP)";"B Mining and quarrying, 2016 (TP)";"C Manufacturing, 2016 (TP)";"D Electricity, gas, steam and air conditioning supply, 2016 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2016 (TP)";"F Construction, 2016 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2016 (TP)";"H Transportation and storage, 2016 (TP)";"I Accommodation and food service activities, 2016 (TP)";"J Information and communication, 2016 (TP)";"K Financial and insurance activities, 2016 (TP)";"L Real estate activities, 2016 (TP)";"M Professional, scientific and technical activities, 2016 (TP)";"N Administrative and support service activities, 2016 (TP)";"O Public administration and defence; compulsory social security, 2016 (TP)";"P Education, 2016 (TP)";"Q Human health and social work activities, 2016 (TP)";"R Arts, entertainment and recreation, 2016 (TP)";"S Other service activities, 2016 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2016 (TP)";"U Activities of extraterritorial organisations and bodies, 2016 (TP)";"X Industry unknown, 2016 (TP)";"Inhabitants, 2016 (PT)";"Employed, 2016 (PT)";"Unemployed, 2016 (PT)";"Children aged 0 to 14, 2016 (PT)";"Students, 2016 (PT)";"Pensioners, 2016 (PT)";"Others, 2016 (PT)"
"20380 Räntämäki-Saramäki   (Turku )";243823;6715793;20710406;2852;1402;1450;39;94;128;151;73;59;78;289;243;243;197;159;158;163;172;139;156;131;96;54;69;2347;534;1813;337;809;312;355;2379;21076;18319;745;1221;413;50139002;1201;2.3;38.3;100;80;305;87;169;113;96;611;288;701;477;23;1213;39673;33573;387;594;232;48123404;10;1020;362;658;1306;85.3;1039;267;4008;102;1712;2194;102;0;1192;1;210;309;771;183;57;7;0;3;149;387;234;92;226;65;20;0;0;0;2895;1173;171;435;397;591;128
"20400 Moisio   (Turku )";242549;6720785;10882954;3446;1762;1684;34;166;241;418;179;104;93;91;143;236;290;315;256;288;172;127;104;67;52;42;62;2338;459;1879;114;1147;341;277;2335;26235;25413;329;1369;637;61259666;1163;2.9;39.6;21;30;580;148;285;300;226;410;178;891;265;7;1153;51775;50449;128;756;269;59696543;5;996;44;952;1198;113.5;1198;0;441;3;75;363;3;0;2;0;0;73;34;59;14;3;0;2;9;18;0;27;174;1;21;1;0;0;3452;1602;175;957;242;411;65
"20460 Jäkärlä   (Turku )";245962;6720836;19370787;3517;1730;1787;41;134;170;235;101;73;65;161;224;259;266;219;186;253;262;259;281;189;108;38;34;2804;757;2047;137;1523;245;142;2832;21448;20317;601;1823;408;60740508;1684;2.1;38.8;133;54;412;118;217;177;144;792;480;1172;482;30;1695;36000;32395;472;1016;207;61019462;7;806;41;765;1794;80.0;1033;761;278;7;30;241;7;0;2;0;0;28;56;26;10;0;5;0;6;19;0;14;96;1;8;0;0;0;3565;1494;334;626;205;802;104
"20500 Vesilinna   (Turku )";240635;6711263;964240;6609;3567;3042;37;112;99;93;50;43;132;1826;1268;572;340;241;196;208;162;194;243;268;176;144;242;6212;636;5576;1940;1322;1143;1171;6098;19413;16207;2105;3228;765;118382044;4435;1.4;34.8;1913;547;273;103;167;74;66;3444;725;1140;3205;90;4303;26761;20142;1953;1869;481;115151967;0;313;124;189;5272;49.5;401;4871;2929;2;215;2712;2;0;23;0;0;192;135;2;197;152;28;29;91;93;152;1039;434;179;181;0;0;0;6467;3145;398;319;1261;1175;169
"20520 Kupittaa   (Turku )";241827;6710363;2025010;3631;1894;1737;38;55;65;92;43;39;98;813;594;264;195;146;132;160;168;151;199;156;90;83;88;3337;456;2881;823;995;558;505;3118;23734;17698;867;1775;476;74002256;2380;1.5;36.7;753;313;193;48;97;69;57;1726;466;701;1633;46;2187;33898;24209;781;1091;315;74134911;0;351;196;155;2649;55.3;137;2512;13583;1;1477;12105;1;0;805;0;14;658;652;109;801;1112;1188;24;711;855;0;576;5911;69;97;0;0;0;3411;1685;207;240;459;727;93
"20540 Nummi-Ylioppilaskylä   (Turku )";243786;6711931;12288692;20801;10340;10461;36;675;810;1142;520;317;486;2977;2817;1863;1407;1084;1038;1116;917;914;846;744;459;359;310;17337;3422;13915;3219;5240;2666;2790;17123;20135;17431;5678;8923;2522;344776837;10686;1.8;35.8;2653;1023;1987;606;1061;861;639;6733;1985;4172;6386;128;10429;32310;25210;4129;4962;1338;336959360;17;2580;249;2331;11287;65.3;3756;7531;2920;38;359;2523;38;5;126;0;73;155;291;40;141;448;6;45;126;82;0;284;927;29;104;0;0;0;20567;8710;1687;2950;3238;3212;770
"20610 Varissuo   (Turku )";244084;6710061;3519286;13345;6888;6457;41;539;676;915;421;267;290;778;959;938;865;781;703;776;789;850;945;848;484;280;241;10527;3850;6677;684;4355;832;806;10421;18965;17221;2924;6509;988;197633120;6740;2.0;35.1;707;197;1496;478;841;689;538;3141;2128;3211;3402;127;6731;29456;24672;2876;3367;488;198270626;1;982;98;884;7189;69.0;1680;5509;1189;1;118;1070;1;0;34;0;0;84;77;35;41;14;0;14;52;113;4;207;394;13;104;2;0;0;13159;4116;1549;2317;1096;3357;724
"20660 Littoinen   (Kaarina )";248322;6710247;20652796;7324;3681;3643;39;235;379;671;338;220;211;213;231;391;554;582;607;654;494;420;402;334;185;105;98;5481;974;4507;349;2412;784;962;5449;27977;25565;751;3039;1659;152449236;2887;2.5;42.9;88;70;1025;211;443;487;429;1130;745;2583;259;45;2861;53358;48933;269;1729;863;152658031;23;2361;156;2205;3034;107.7;2721;313;1294;18;665;611;18;14;566;0;0;85;80;94;13;8;1;13;44;41;0;82;205;17;13;0;0;0;7332;3491;291;1535;558;1323;134
"20700 Vartiovuori-Samppalinna   (Turku )";240272;6710154;1134793;5855;3258;2597;44;103;92;133;71;55;104;982;833;428;300;255;202;231;221;266;294;289;273;258;465;5401;894;4507;996;1639;910;962;5349;22738;19327;1247;3184;918;121626945;3793;1.5;38.2;1117;365;297;94;150;97;102;2407;1099;1443;2293;57;3744;31253;23762;1225;1918;601;117011808;2;444;163;281;4378;56.5;310;4068;3963;4;63;3896;4;0;29;0;0;34;354;53;105;13;5;41;170;119;156;489;2197;71;123;0;0;0;5800;2568;336;369;661;1717;149
"20720 Vasaramäki   (Turku )";241374;6709243;2671860;6229;3463;2766;47;122;190;271;137;99;128;553;439;375;395;313;332;320;349;340;357;352;318;327;512;5410;1314;4096;566;1915;696;919;5301;23737;19128;1082;3300;919;125828677;3677;1.6;38.7;626;161;504;113;237;214;170;1826;1350;1818;1803;56;3554;34185;23793;1197;1840;517;121495171;0;721;67;654;3808;63.7;1004;2804;1568;1;92;1475;1;0;63;0;0;29;79;8;38;48;15;11;45;12;240;312;588;10;69;0;0;0;6112;2309;358;678;503;2124;140
"20730 Skanssi   (Turku )";242692;6708087;797720;86;46;40;44;3;3;0;0;0;0;17;16;3;0;1;4;3;8;5;3;7;8;2;3;80;12;68;11;37;10;10;77;23080;20626;13;46;18;1777129;50;1.7;38.4;4;10;5;3;5;0;0;29;16;28;19;3;49;36294;31652;10;28;11;1778394;0;26;12;14;58;65.8;10;48;768;0;200;568;0;0;92;0;0;108;476;0;37;0;0;0;7;0;0;0;0;24;24;0;0;0;83;38;6;6;5;27;1
"20740 Ilpoinen-Harittu   (Turku )";241091;6707346;5592458;9489;5071;4418;40;336;425;549;274;238;243;661;654;734;667;536;575;622;674;618;597;487;264;164;171;7667;1735;5932;636;3370;952;974;7670;22218;20367;1568;4821;1281;170411923;5029;1.9;37.8;580;255;1102;301;565;438;406;2652;1287;2519;2444;66;5003;34259;28376;1478;2838;687;171396666;7;1067;155;912;5238;71.4;1702;3536;1273;3;402;868;3;0;212;0;0;190;153;48;19;11;2;19;117;43;0;110;302;5;39;0;0;0;9524;3900;855;1514;899;2070;286
"20750 Huhkola-Lauste-Vaala   (Turku )";243936;6708523;3856823;5031;2559;2472;40;230;276;319;118;96;109;338;362;379;345;254;279;331;305;319;319;337;173;83;59;3992;1324;2668;277;1730;360;301;3964;19601;18208;1036;2509;419;77698726;2489;2.0;36.7;272;83;573;204;367;242;165;1195;728;1422;1007;60;2476;31505;27223;919;1352;205;78005732;0;536;92;444;2734;73.6;916;1818;2796;1;1176;1619;1;0;968;0;0;208;483;300;22;210;0;14;108;64;0;55;335;4;24;0;0;0;4984;1692;604;865;422;1174;227
"20760 Piispanristi   (Kaarina )";242185;6705355;10382152;4408;2308;2100;41;144;215;311;153;99;101;203;244;277;298;317;307;301;297;288;308;248;155;77;65;3486;619;2867;258;1637;468;504;3351;31500;23633;510;2035;806;105555735;2106;2.1;41.6;182;86;532;133;260;244;205;973;606;1560;506;40;2013;52647;36821;324;1250;439;105978764;47;917;141;776;2225;85.6;1175;1050;1075;4;216;855;4;0;135;0;0;81;322;59;18;6;1;15;111;139;0;64;82;19;19;0;0;0;4249;1955;230;747;271;951;95
"20780 Kaarina Keskus   (Kaarina )";246212;6706345;16333262;11978;6261;5717;43;418;548;853;362;259;245;477;586;700;800;773;717;819;746;790;857;807;551;379;291;9538;2337;7201;536;4345;1172;1148;9365;25921;22052;1465;5841;2059;242754604;5784;2.1;41.7;375;207;1409;366;700;645;496;2347;2042;3854;1840;90;5659;42803;33664;1208;3337;1114;242223894;16;2520;398;2122;6150;85.1;3193;2957;4196;5;1230;2961;5;0;812;0;57;361;550;97;70;31;49;74;239;252;114;285;1070;64;66;0;0;0;11771;4766;635;2011;744;3245;370
"20800 Ammattikorkeakoulu   (Turku )";239585;6710401;79141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0.0;0;0;568;0;0;568;0;0;0;0;0;0;0;0;15;1;0;19;125;0;408;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"20810 Martti-Korppolaismäki   (Turku )";239018;6709069;4532021;16881;9114;7767;42;429;459;668;316;240;283;1641;1809;1417;1179;949;898;1079;995;1063;1048;885;611;413;499;14769;2633;12136;1747;5675;2385;2329;14513;23675;20747;2745;9096;2672;343591889;10036;1.7;36.7;1862;820;1363;399;686;525;452;6116;2575;4637;5202;197;9885;34485;27228;2676;5552;1657;340882649;0;1445;179;1266;11091;60.4;2202;8889;4060;7;887;3164;7;0;564;0;0;323;255;108;125;94;15;37;439;53;434;451;959;100;94;0;0;2;16606;7837;1234;1771;1324;3995;445
"20880 Uittamo   (Turku )";239413;6707623;1903972;4030;2175;1855;47;73;129;238;106;61;87;194;199;201;235;255;243;235;254;268;320;364;240;163;165;3423;673;2750;257;1430;479;584;3418;25774;21971;563;2099;756;88093992;2232;1.8;42.9;231;68;361;69;150;179;136;966;911;1735;436;61;2238;39441;30582;503;1301;434;88268066;0;390;28;362;2440;75.9;535;1905;244;0;32;212;0;0;1;0;0;31;15;51;1;6;2;16;14;2;3;2;90;1;9;0;0;0;4053;1562;241;529;245;1389;87
"20900 Moikoinen-Pikisaari   (Turku )";236196;6706214;24435593;9869;5135;4734;37;409;648;1015;476;328;254;286;407;634;771;820;727;684;566;509;515;397;182;113;128;6993;1103;5890;527;2579;1106;1678;6713;34503;26319;985;3279;2449;231621955;3663;2.6;42.7;108;142;1545;368;745;740;609;1328;808;2653;938;72;3517;65410;51246;415;1793;1309;230046378;557;2270;162;2108;3847;112.9;3513;334;1329;4;217;1108;4;0;31;0;0;186;121;73;35;17;14;18;68;64;52;76;529;19;22;0;0;0;9527;4221;462;2341;804;1466;233
"20960 Kakskerta   (Turku )";236886;6700947;33794887;1401;690;711;46;25;44;105;58;36;35;40;20;39;65;91;122;119;111;110;133;123;69;36;20;1133;233;900;87;479;147;187;1126;33463;23966;184;596;346;37679263;581;2.3;58.9;3;5;147;22;49;73;73;199;242;542;20;19;584;63746;47666;76;296;212;37227896;1681;768;103;665;642;139.0;642;0;228;8;48;172;8;0;12;0;0;36;7;13;13;1;0;2;6;14;0;35;51;15;15;0;0;0;1393;549;58;211;98;438;39
"21100 Naantali Keskus   (Naantali )";224717;6712004;39728271;6927;3749;3178;50;131;182;328;203;135;151;306;237;262;319;335;405;539;540;556;631;608;427;306;326;5948;1530;4418;346;2836;590;646;5838;27013;21672;896;3640;1302;157703204;3742;1.8;42.9;232;67;580;119;236;262;264;1518;1665;2236;1430;76;3709;42196;30159;837;2091;781;156504243;380;1695;413;1282;4221;77.8;1483;2738;3189;3;836;2350;3;3;530;42;28;233;338;161;340;18;26;45;106;262;170;202;518;67;97;0;0;0;6819;2569;323;773;401;2543;210
"21110 Taimo-Nuhjala-Lietsala   (Naantali )";228326;6716639;11546591;7646;3898;3748;40;249;386;640;325;221;184;319;298;407;536;607;573;590;516;528;508;376;205;115;63;5825;1073;4752;335;2994;752;671;5784;27211;24530;842;3304;1638;157387115;3338;2.3;43.1;157;95;1041;226;446;492;433;1404;909;2448;850;40;3326;47617;41946;512;1951;863;158375794;58;1742;165;1577;3450;98.8;2419;1031;934;4;349;581;4;0;187;8;4;150;132;89;35;24;5;14;37;31;0;89;104;12;9;0;0;0;7600;3451;377;1498;518;1542;214
"21120 Viherjäinen   (Raisio )";230588;6713748;7132258;1944;941;1003;37;65;116;184;87;52;60;94;65;101;164;158;165;163;159;115;78;52;33;15;18;1440;231;1209;109;758;187;155;1436;27181;25264;231;785;420;39031788;770;2.5;43.2;34;22;279;60;129;133;114;358;136;645;114;11;765;51390;46840;86;471;208;39313268;45;685;59;626;815;107.9;663;152;215;2;84;129;2;0;23;0;2;59;12;30;23;7;0;0;5;17;0;16;5;8;6;0;0;0;1938;980;98;416;151;241;52
"21130 Poikko   (Naantali )";218637;6708579;29863577;567;282;285;44;6;20;50;17;19;18;14;13;13;28;37;57;54;59;48;49;38;11;6;10;455;83;372;26;259;39;48;448;29359;25363;81;230;137;13152832;234;2.4;52.1;2;4;60;6;19;34;29;96;80;224;6;4;233;56800;49924;27;131;75;13234456;440;342;61;281;259;126.0;259;0;81;13;29;39;13;0;9;0;0;20;0;3;0;2;0;2;8;2;0;0;9;7;6;0;0;0;577;272;23;100;38;129;15
"21140 Rymättylä Keskus   (Naantali )";220325;6704303;49114037;1287;617;670;47;20;50;103;40;22;21;36;26;54;71;80;103;108;96;107;118;113;41;34;44;1052;309;743;35;553;80;75;1047;25155;21840;179;642;226;26337605;601;2.1;47.4;19;4;128;17;52;75;53;235;243;477;110;14;600;43367;37376;128;351;121;26020149;815;619;107;512;670;97.0;577;93;254;35;101;118;35;0;72;0;0;29;18;4;11;0;8;0;2;3;0;17;42;0;13;0;0;0;1301;527;67;214;57;403;33
"21150 Röölä   (Naantali )";219942;6695222;69143015;301;145;156;52;5;7;14;3;5;6;6;12;4;8;16;25;23;30;29;47;31;14;10;6;267;79;188;10;141;15;22;272;23235;19794;51;167;54;6319813;152;2.0;52.5;2;0;19;4;8;10;7;63;71;138;9;5;154;41167;36165;40;82;32;6339699;1197;277;62;215;167;107.5;167;0;56;14;20;22;14;0;5;0;0;15;1;0;3;0;0;0;2;1;0;11;0;4;0;0;0;0;310;126;13;29;16;119;7
"21160 Merimasku   (Naantali )";217713;6713379;47681707;1714;835;879;42;60;84;146;64;40;27;35;49;96;100;130;124;157;159;151;107;84;57;28;16;1320;237;1083;63;679;185;156;1344;32404;25218;197;726;421;43551320;710;2.4;50.1;13;9;217;56;101;107;84;294;204;676;24;10;710;61571;49417;80;394;236;43715314;854;757;82;675;764;120.4;761;3;223;28;72;123;28;0;6;0;0;66;15;19;3;4;5;0;22;8;0;13;21;2;11;0;0;0;1746;835;74;344;97;357;39
"21180 Livonsaari   (Naantali )";211937;6720671;27498445;224;102;122;46;5;14;18;6;0;1;5;4;5;20;17;13;15;24;26;16;19;9;1;6;181;47;134;11;89;19;15;183;23261;20743;40;102;41;4256722;101;2.2;48.5;3;0;22;5;16;12;5;47;36;93;6;2;98;43560;35782;23;49;26;4268896;280;148;32;116;106;110.2;106;0;47;11;22;14;11;0;5;0;0;17;1;7;0;0;0;1;1;0;0;0;3;1;0;0;0;0;222;91;16;38;7;62;8
"21195 Velkua   (Naantali )";204191;6711668;26610792;229;116;113;52;3;7;18;4;1;3;1;4;5;10;11;15;9;22;26;40;25;12;7;6;196;43;153;11;93;29;20;189;24845;22345;33;116;40;4695717;112;2.0;48.9;1;0;14;3;8;12;4;37;61;92;17;3;106;43673;37211;21;57;28;4629288;534;166;36;130;127;101.1;127;0;43;6;1;36;6;0;0;0;0;1;0;1;5;0;0;0;2;0;0;4;20;3;1;0;0;0;222;80;9;28;8;91;6
"21200 Raisio Keskus   (Raisio )";234020;6716410;21924994;12059;6380;5679;46;315;443;619;315;244;289;724;674;638;671;584;654;836;864;934;873;793;601;490;498;10123;3076;7047;435;5125;881;606;10119;22192;20117;1744;6913;1462;224565761;6613;1.8;41.0;676;226;1146;287;545;464;436;3048;2434;4191;2300;122;6553;34077;27720;1746;3974;833;223303492;11;1977;384;1593;7052;73.4;2255;4797;5725;9;1876;3840;9;0;1257;0;11;608;760;215;199;63;69;45;284;179;275;341;1209;82;119;0;0;0;12068;4645;789;1571;784;3876;403
"21210 Hakinmäki   (Raisio )";230626;6716213;4453714;2521;1243;1278;40;87;111;159;100;51;73;103;139;184;150;193;180;230;230;182;140;107;56;32;14;2013;419;1594;108;1071;232;183;2013;25068;23556;309;1233;471;50461371;1146;2.2;44.1;92;41;301;80;144;121;127;597;248;957;171;18;1156;43862;40115;216;666;274;50704179;1;735;53;682;1220;95.7;820;400;252;0;134;118;0;0;30;0;0;104;21;10;2;0;0;2;36;14;0;1;13;7;12;0;0;0;2550;1259;144;441;175;454;77
"21220 Somersoja   (Raisio )";231949;6718462;7108900;1363;671;692;42;49;63;86;40;30;28;64;82;97;90;81;102;83;86;88;100;92;44;38;20;1095;306;789;46;560;114;69;1093;22869;21702;180;718;195;24995714;619;2.2;42.9;48;24;148;45;77;69;55;280;193;463;152;4;613;40246;36455;141;361;111;24670496;5;416;54;362;714;91.3;455;259;187;0;50;137;0;0;3;0;0;47;31;9;1;1;0;0;1;5;0;0;85;0;4;0;0;0;1352;557;86;214;91;352;52
"21230 Lemu   (Masku )";223963;6725497;43734387;1845;909;936;39;58;114;188;81;61;48;45;74;101;121;160;133;136;117;111;121;78;41;36;21;1343;310;1033;51;723;143;116;1340;25472;24543;176;842;322;34131854;725;2.5;44.8;15;20;258;53;117;130;107;267;205;678;41;6;722;47643;45491;93;473;156;34398063;202;756;69;687;766;112.9;766;0;271;21;57;193;21;0;13;0;1;43;25;76;9;5;2;1;8;4;6;24;25;3;5;0;0;0;1858;855;62;426;134;355;26
"21240 Askainen Keskus   (Masku )";217785;6723581;38312993;878;433;445;45;31;43;59;28;22;12;14;23;57;59;47;59;82;75;66;70;47;32;21;31;695;178;517;18;395;73;31;690;23487;21332;125;430;135;16205806;381;2.3;46.7;14;5;104;25;53;46;40;147;135;335;41;5;379;42562;39224;77;237;65;16131180;448;428;47;381;408;104.3;408;0;86;19;12;55;19;0;4;0;0;8;1;4;0;1;0;3;10;12;0;8;12;2;2;0;0;0;870;377;50;146;48;228;21
"21250 Masku   (Masku )";230623;6722677;83247900;6647;3257;3390;40;209;344;655;290;194;149;210;239;353;456;558;503;550;424;379;377;338;200;122;97;4955;916;4039;247;2620;650;522;4933;26451;24643;694;2860;1379;130483209;2658;2.5;47.2;82;72;906;191;378;471;385;1007;756;2394;226;38;2644;49444;46880;325;1656;663;130729773;319;2716;444;2272;2810;116.3;2601;209;1692;58;499;1134;58;0;169;0;18;312;159;63;41;9;50;5;55;61;25;113;442;27;84;0;0;1;6657;3108;269;1425;446;1294;115
"21260 Ihala   (Raisio )";234702;6713264;3651856;3582;1781;1801;41;109;163;293;153;99;100;116;135;177;266;267;287;322;249;247;219;181;100;70;29;2765;515;2250;146;1381;378;345;2800;29479;24501;425;1613;762;82540715;1513;2.4;44.2;58;40;469;96;192;219;200;644;404;1252;236;25;1521;54533;45585;180;938;403;82944984;2;1085;82;1003;1582;103.8;1269;313;316;0;132;184;0;0;32;2;0;98;30;26;24;1;2;10;11;34;0;23;8;11;4;0;0;0;3630;1740;162;674;256;714;84
"21270 Nousiainen   (Nousiainen )";236627;6734542;216868469;4803;2362;2441;40;164;262;422;185;139;110;146;204;285;373;371;290;327;318;314;308;224;138;91;132;3631;845;2786;150;2018;384;234;3616;24079;23226;583;2284;749;87068103;1986;2.4;47.1;67;51;623;146;294;299;260;749;624;1763;190;33;1974;44201;41969;371;1227;376;87252747;357;2055;203;1852;2199;111.2;1973;226;875;99;160;616;99;0;54;0;0;106;96;62;4;3;22;2;47;32;33;90;185;6;34;0;0;0;4813;2164;222;988;315;1032;92
"21280 Kuloinen   (Raisio )";236367;6714994;3276335;2253;1121;1132;42;80;126;175;69;48;42;61;105;161;153;154;141;147;176;171;164;121;84;47;28;1755;313;1442;99;844;281;218;1737;27825;24921;224;1048;465;48331181;957;2.4;43.5;34;36;283;73;145;133;92;376;299;878;71;8;951;51070;45776;84;604;263;48567726;3;739;60;679;1014;100.5;946;68;1893;0;152;1741;0;0;47;0;1;104;1346;40;201;0;4;4;50;2;0;42;7;1;44;0;0;0;2240;1035;100;425;137;502;41
"21290 Rusko   (Rusko )";238376;6721987;55513791;4327;2191;2136;40;148;259;339;180;142;116;130;157;219;339;317;312;354;253;262;288;214;120;98;80;3259;644;2615;178;1675;407;355;3145;26102;24083;481;1860;804;82091187;1711;2.5;46.5;37;51;587;141;280;245;253;602;531;1555;128;28;1649;49896;46717;201;1049;399;82277822;44;1641;230;1411;1760;117.1;1652;108;1025;55;514;456;55;0;274;0;6;234;89;64;23;7;6;1;31;62;21;66;54;6;26;0;0;0;4185;1890;167;831;310;913;74
"21310 Vahto   (Rusko )";243741;6730466;59319100;1792;886;906;40;65;104;141;75;50;39;57;80;107;147;132;125;137;114;110;100;81;58;33;37;1357;310;1047;69;768;122;88;1366;25513;23635;218;831;317;34850471;707;2.5;45.0;14;20;235;57;114;105;102;271;204;663;39;5;701;49515;44691;101;437;163;34710220;97;782;120;662;748;112.0;741;7;550;32;334;184;32;3;248;0;0;83;53;32;9;0;1;2;11;4;0;18;45;1;8;0;0;0;1805;856;75;364;120;360;30
"21330 Paattinen   (Turku )";247557;6727540;41934900;1855;932;923;43;54;95;143;65;46;45;51;59;107;122;129;127;123;139;141;126;111;75;50;47;1452;360;1092;87;748;146;111;1449;24487;22106;255;866;328;35481011;776;2.3;47.4;14;17;224;49;101;105;85;284;273;687;75;14;771;45515;41265;140;472;159;35091883;18;824;69;755;851;108.9;819;32;321;59;80;182;59;0;4;0;0;76;10;73;3;1;4;0;5;3;0;11;66;0;6;0;0;0;1853;785;102;330;125;462;49
"21340 Tortinmäki   (Turku )";249418;6736722;46807250;507;246;261;46;12;17;26;10;11;10;16;23;22;35;29;45;52;37;38;50;43;20;7;4;431;126;305;10;262;20;13;440;21807;20758;93;270;77;9595001;234;2.2;47.9;4;7;43;12;19;19;18;111;83;222;8;4;233;41445;40146;36;158;39;9656710;65;293;22;271;252;105.1;252;0;49;21;18;10;21;0;1;0;0;17;2;1;0;0;0;0;2;1;0;0;2;0;2;0;0;0;524;231;32;67;30;151;13
"21350 Ilmarinen   (Lieto )";247740;6716958;12433036;2011;973;1038;38;63;124;194;109;57;42;60;91;104;155;162;132;180;123;131;99;89;39;30;27;1464;243;1221;85;698;213;225;1429;27779;25754;177;815;437;39695699;743;2.7;43.1;7;31;299;59;130;144;134;255;193;723;8;12;720;55493;52682;58;445;217;39954850;8;753;29;724;771;115.5;771;0;280;8;54;217;8;0;23;0;0;31;17;44;1;3;1;0;8;53;0;43;45;2;0;0;0;1;1961;964;66;449;127;328;27
"21360 Lieto Asemanseutu   (Lieto )";251485;6724569;50562718;1828;891;937;41;62;100;162;70;40;44;47;62;100;154;141;124;136;131;125;127;96;62;29;16;1394;319;1075;59;770;141;105;1390;24299;23492;231;853;306;33776034;751;2.4;43.8;24;12;238;56;122;113;89;284;233;703;27;21;753;45214;43007;101;490;162;34046291;45;892;132;760;809;105.7;802;7;323;32;150;141;32;0;105;0;0;45;34;27;5;8;0;0;16;12;0;11;17;8;3;0;0;0;1829;857;76;369;109;381;37
"21370 Aura kk.   (Aura )";256440;6727107;31836435;565;270;295;42;20;24;36;24;12;17;12;21;28;49;37;36;43;50;43;41;36;18;12;6;449;97;352;21;252;38;41;449;23939;23227;85;269;95;10748790;254;2.2;46.9;7;6;63;18;31;24;29;114;77;236;8;10;254;42530;39653;42;159;53;10802738;29;290;32;258;294;103.0;294;0;96;15;10;71;15;0;1;0;0;9;5;0;6;0;0;0;1;1;37;6;11;0;4;0;0;0;569;262;29;100;33;129;16
"21380 Aura Keskus   (Aura )";258110;6732143;72230599;3411;1773;1638;40;135;183;286;141;92;82;131;174;207;243;233;240;236;196;226;202;157;105;62;80;2574;755;1819;105;1340;239;135;2540;23669;22534;399;1647;494;60120152;1500;2.2;41.4;88;50;422;116;220;206;172;641;441;1234;233;33;1485;40437;37394;311;951;223;60049345;78;1317;193;1124;1621;91.8;1568;53;919;32;367;520;32;16;232;0;0;119;76;52;66;2;10;9;41;27;21;37;143;4;32;0;0;0;3407;1521;156;719;210;733;68
