"12f7 -- 9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2018 (HE)";"Males, 2018 (HE)";"Females, 2018 (HE)";"Average age of inhabitants, 2018 (HE)";"0-2 years, 2018 (HE)";"3-6 years, 2018 (HE)";"7-12 years, 2018 (HE)";"13-15 years, 2018 (HE)";"16-17 years, 2018 (HE)";"18-19 years, 2018 (HE)";"20-24 years, 2018 (HE)";"25-29 years, 2018 (HE)";"30-34 years, 2018 (HE)";"35-39 years, 2018 (HE)";"40-44 years, 2018 (HE)";"45-49 years, 2018 (HE)";"50-54 years, 2018 (HE)";"55-59 years, 2018 (HE)";"60-64 years, 2018 (HE)";"65-69 years, 2018 (HE)";"70-74 years, 2018 (HE)";"75-79 years, 2018 (HE)";"80-84 years, 2018 (HE)";"85 years or over, 2018 (HE)";"Aged 18 or over, total, 2018 (KO)";"Basic level studies, 2018 (KO)";"With education, total, 2018 (KO)";"Matriculation examination, 2018 (KO)";"Vocational diploma, 2018 (KO)";"Academic degree - Lower level university degree, 2018 (KO)";"Academic degree - Higher level university degree, 2018 (KO)";"Aged 18 or over, total, 2017 (HR)";"Average income of inhabitants, 2017 (HR)";"Median income of inhabitants, 2017 (HR)";"Inhabintants belonging to the lowest income category, 2017 (HR)";"Inhabitants belonging to the middle income category, 2017 (HR)";"Inhabintants belonging to the highest income category, 2017 (HR)";"Accumulated purchasing power of inhabitants, 2017 (HR)";"Households, total, 2018 (TE)";"Average size of households, 2018 (TE)";"Occupancy rate, 2018 (TE)";"Young single persons, 2018 (TE)";"Young couples without children, 2018 (TE)";"Households with children, 2018 (TE)";"Households with small children, 2018 (TE)";"Households with children under school age, 2018 (TE)";"Households with school-age children, 2018 (TE)";"Households with teenagers, 2018 (TE)";"Adult households, 2018 (TE)";"Pensioner households, 2018 (TE)";"Households living in owner-occupied dwellings, 2018 (TE)";"Households living in rented dwellings, 2018 (TE)";"Households living in other dwellings, 2018 (TE)";"Households, total, 2017 (TR)";"Average income of households, 2017 (TR)";"Median income of households, 2017 (TR)";"Households belonging to the lowest income category, 2017 (TR)";"Households belonging to the middle income category, 2017 (TR)";"Households belonging to the highest income category, 2017 (TR)";"Accumulated purchasing power of households, 2017 (TR)";"Free-time residences, 2018 (RA)";"Buildings, total, 2018 (RA)";"Other buildings, 2018 (RA)";"Residential buildings, 2018 (RA)";"Dwellings, 2018 (RA)";"Average floor area, 2018 (RA)";"Dwellings in small houses, 2018 (RA)";"Dwellings in blocks of flats, 2018 (RA)";"Workplaces, 2017 (TP)";"Primary production, 2017 (TP)";"Processing, 2017 (TP)";"Services, 2017 (TP)";"A Agriculture, forestry and fishing, 2017 (TP)";"B Mining and quarrying, 2017 (TP)";"C Manufacturing, 2017 (TP)";"D Electricity, gas, steam and air conditioning supply, 2017 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2017 (TP)";"F Construction, 2017 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2017 (TP)";"H Transportation and storage, 2017 (TP)";"I Accommodation and food service activities, 2017 (TP)";"J Information and communication, 2017 (TP)";"K Financial and insurance activities, 2017 (TP)";"L Real estate activities, 2017 (TP)";"M Professional, scientific and technical activities, 2017 (TP)";"N Administrative and support service activities, 2017 (TP)";"O Public administration and defence; compulsory social security, 2017 (TP)";"P Education, 2017 (TP)";"Q Human health and social work activities, 2017 (TP)";"R Arts, entertainment and recreation, 2017 (TP)";"S Other service activities, 2017 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2017 (TP)";"U Activities of extraterritorial organisations and bodies, 2017 (TP)";"X Industry unknown, 2017 (TP)";"Inhabitants, 2017 (PT)";"Employed, 2017 (PT)";"Unemployed, 2017 (PT)";"Children aged 0 to 14, 2017 (PT)";"Students, 2017 (PT)";"Pensioners, 2017 (PT)";"Others, 2017 (PT)"
"31490  Terttilä (Somero)";311934;6716116;51305931;231;124;107;49;3;4;11;10;6;7;5;8;5;7;11;9;29;24;28;24;17;11;5;7;197;70;127;4;99;15;9;200;23653;21085;52;108;40;4730672;110;2.1;53.3;2;1;16;3;5;6;11;48;46;106;1;3;113;42090;36963;33;56;24;4756152;121;170;20;150;124;111.6;124;0;53;27;12;14;27;0;1;0;3;8;1;7;0;0;0;0;0;0;0;0;6;0;0;0;0;0;244;91;9;33;19;82;10
"31500  Koski Tl (Koski Tl)";288027;6731343;200448763;2342;1159;1183;49;49;92;140;67;55;43;76;74;100;122;121;130;151;206;154;178;195;149;124;116;1939;632;1307;72;1003;145;87;1950;21900;19606;506;1146;298;42704385;1188;2.0;51.0;55;18;225;45;104;103;96;414;559;974;184;30;1183;36258;30036;373;649;161;42893092;280;1336;206;1130;1314;98.6;1234;80;864;152;245;467;152;1;155;0;1;88;120;92;17;0;10;1;24;12;32;49;83;4;21;2;0;0;2365;926;73;333;120;849;64
"31520  Pitkäjärvi (Somero)";297964;6731940;83026445;503;259;244;44;9;25;44;18;16;12;9;10;24;30;33;29;31;42;50;44;38;18;14;7;391;123;268;19;202;33;14;387;23086;20366;92;213;82;8934244;227;2.2;50.7;5;0;56;9;25;29;26;82;94;204;9;14;225;39789;32367;63;121;41;8952637;154;374;68;306;251;111.6;251;0;93;43;27;23;43;0;11;0;0;16;4;3;0;0;0;0;3;2;0;4;6;0;1;0;0;0;515;202;28;99;36;138;12
"31530  Pyöli (Somero)";303110;6731471;48158359;318;167;151;49;10;7;13;9;8;6;12;8;19;14;19;20;26;28;25;26;25;17;18;8;271;78;193;11;149;21;12;266;23796;21633;66;141;59;6329630;150;2.1;50.8;6;5;30;9;12;10;15;61;62;144;3;3;149;42088;35730;37;77;35;6271069;119;224;27;197;165;108.3;165;0;51;23;6;22;23;0;3;0;0;3;0;4;0;4;0;0;1;2;0;0;8;0;3;0;0;0;310;137;12;32;18;100;11
"31600  Jokioinen Keskus (Jokioinen)";308925;6745254;56203015;3604;1756;1848;46;71;147;255;144;89;75;115;121;155;199;255;225;254;270;279;299;252;136;128;135;2898;771;2127;84;1600;232;211;2922;23147;21318;489;1954;479;67634978;1736;2.1;45.3;73;44;387;61;158;185;190;697;661;1344;359;33;1747;38543;32610;432;1067;248;67334835;96;1505;206;1299;1978;89.6;1631;347;1271;25;338;908;25;0;271;0;3;64;54;47;11;8;17;5;385;35;20;82;203;8;33;0;0;0;3664;1493;169;601;220;1081;100
"31610  Vaulammi (Jokioinen)";305047;6743404;34226440;445;226;219;46;8;13;28;23;15;4;17;12;12;18;31;33;37;41;49;38;26;11;18;11;358;85;273;11;210;31;21;368;23111;20945;91;207;70;8504885;200;2.2;47.6;6;0;48;7;17;23;28;79;73;187;9;4;198;43232;38746;49;112;37;8560001;55;252;22;230;223;101.6;220;3;39;14;15;10;14;0;7;0;0;8;6;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;447;197;23;63;27;124;13
"31620  Latovainio (Jokioinen)";310373;6755841;30861714;389;198;191;45;9;12;20;14;12;13;13;26;13;20;21;31;30;28;26;39;27;17;10;8;322;86;236;15;175;32;14;327;25982;21602;63;205;59;8496107;176;2.2;49.2;9;6;39;7;11;15;21;69;70;164;11;1;182;46955;35168;45;103;34;8545723;40;205;23;182;198;104.8;198;0;46;26;6;14;26;0;2;0;0;4;4;0;0;0;0;0;2;1;0;6;1;0;0;0;0;0;403;176;22;56;35;107;7
"31630  Minkiö (Jokioinen)";305088;6752065;54678485;579;306;273;43;12;21;58;24;19;14;22;18;20;32;36;36;60;39;38;54;31;20;14;11;445;132;313;16;260;22;15;445;24247;21761;81;285;79;10789817;247;2.3;50.7;11;2;63;11;24;35;29;96;90;229;10;8;244;43777;37179;52;144;48;10681515;118;319;36;283;266;111.9;262;4;68;23;12;33;23;0;1;0;0;11;1;11;2;0;0;0;0;0;0;0;16;2;1;0;0;0;591;245;21;115;49;146;15
"31640  Humppila Keskus (Humppila)";300829;6757834;126717274;1971;977;994;47;40;68;140;70;45;38;73;59;74;125;123;94;131;160;173;198;131;78;61;90;1608;508;1100;40;909;85;66;1633;21382;19151;376;1041;216;34916066;989;2.0;47.8;43;18;198;37;74;104;90;384;414;809;161;19;978;35696;30578;286;588;104;34910289;305;1018;189;829;1095;92.9;868;227;499;59;142;298;59;11;72;1;3;55;77;7;21;0;7;1;4;18;21;17;103;3;19;0;0;0;2004;779;89;291;133;649;63
"31650  Venäjänkangas (Humppila)";300371;6766340;27978803;267;150;117;46;6;12;13;10;5;2;9;7;16;16;17;14;18;31;27;26;14;10;5;9;221;57;164;8;124;16;16;231;23635;21378;50;135;46;5459747;127;2.1;55.9;7;3;21;6;10;9;10;65;44;119;5;3;130;42265;38464;31;70;29;5494496;52;200;42;158;138;116.6;138;0;49;22;10;17;22;1;8;0;0;1;1;1;9;0;0;3;0;3;0;0;0;0;0;0;0;0;282;133;12;44;14;71;8
"31700  Urjala Asemanseutu-Hanhisuo (Urjala)";322741;6770042;138985105;1414;735;679;45;35;62;97;48;29;38;37;43;69;76;96;97;103;113;99;120;125;58;32;37;1143;330;813;43;646;83;41;1155;21969;20260;279;708;168;25374356;663;2.1;46.8;26;13;129;31;66;64;54;265;271;560;93;10;666;38271;33739;182;390;94;25488677;595;879;127;752;732;97.5;698;34;250;53;124;73;53;0;25;0;0;99;8;17;12;0;0;1;2;8;1;18;2;1;3;0;0;0;1445;567;71;240;76;432;59
"31720  Urjalankylä-Kehro (Urjala)";307156;6778134;46850997;388;194;194;51;7;17;18;12;5;6;7;11;11;13;25;30;27;39;33;27;31;30;19;20;329;114;215;11;166;27;11;324;21929;18258;96;181;47;7105042;192;2.0;47.8;4;0;33;6;15;14;14;73;87;178;11;3;188;37790;31706;52;110;26;7104599;361;261;33;228;213;93.0;202;11;46;15;24;7;15;0;11;0;0;13;1;2;0;0;0;0;1;1;0;0;2;0;0;0;0;0;386;139;26;54;16;137;14
"31730  Honkola (Urjala)";307405;6785439;52280219;114;59;55;48;3;3;6;2;3;2;1;5;5;7;10;6;10;12;9;6;9;6;5;4;97;33;64;1;48;13;2;98;24171;19151;31;49;18;2368719;56;2.0;57.6;4;1;9;2;4;5;5;27;21;51;4;1;59;40221;33456;19;25;15;2373040;59;91;11;80;72;113.1;72;0;25;21;3;1;21;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;112;57;4;9;8;32;2
"31750  Kehro (Urjala)";311426;6789112;21955795;55;26;29;56;0;1;1;1;0;1;2;2;2;0;2;5;5;3;5;9;9;3;2;2;52;22;30;2;22;4;2;52;17862;15153;21;25;6;928802;32;1.7;54.3;0;1;3;0;1;1;1;10;19;30;1;1;33;28280;22431;17;14;2;933248;34;50;8;42;38;87.1;38;0;2;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;55;18;3;3;0;27;4
"31760  Urjala Keskus (Urjala)";314037;6777386;68739036;1871;878;993;50;48;63;101;50;43;36;60;60;94;86;95;84;104;124;149;168;149;109;114;134;1566;581;985;65;761;96;63;1588;21039;18382;352;1054;182;33409513;1024;1.8;46.4;63;20;168;44;79;78;68;368;489;633;374;17;1040;31508;24791;405;532;103;32768123;120;778;146;632;1151;80.8;899;252;844;24;231;589;24;0;203;2;2;24;87;56;36;9;15;11;20;15;32;46;209;20;33;0;0;0;1887;634;77;238;99;765;74
"31810  Oriniemi (Punkalaidun)";296726;6787857;69596504;404;202;202;45;14;15;35;17;9;8;10;12;18;18;24;21;35;38;28;23;32;20;14;13;314;95;219;13;167;27;12;313;22539;19059;78;174;61;7054861;178;2.3;52.0;5;1;44;11;17;24;21;61;77;170;4;4;176;40298;31980;49;104;23;7092475;114;250;15;235;204;113.8;204;0;57;32;12;13;32;0;10;0;0;2;1;3;0;0;0;0;0;0;0;8;0;0;1;0;0;0;399;155;12;74;21;123;14
"31830  Halkivaha (Urjala)";302160;6790000;62351182;268;145;123;48;4;6;21;9;5;6;3;7;16;10;14;25;22;25;22;18;19;16;12;8;223;78;145;6;118;17;4;221;19825;17600;69;121;31;4381255;123;2.2;48.2;3;3;25;3;7;16;13;42;57;118;5;0;123;35736;31441;40;71;12;4395568;103;191;22;169;139;102.5;139;0;44;15;14;15;15;0;5;0;0;9;3;10;0;0;0;0;0;1;0;0;0;0;1;0;0;0;265;111;13;36;16;83;6
"31850  Koskioinen (Punkalaidun)";295953;6779066;28971318;145;71;74;46;2;3;12;8;6;3;3;6;3;5;10;11;10;10;16;12;9;5;4;7;114;35;79;5;61;9;4;120;22757;19884;33;68;19;2730885;66;2.2;51.8;2;1;16;2;5;7;10;24;28;62;1;3;68;40878;31729;22;34;12;2779691;65;114;9;105;79;109.0;79;0;31;22;4;5;22;0;0;0;0;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;56;5;25;12;52;4
"31860  Tursa (Urjala)";301471;6778869;67035788;278;161;117;53;4;5;10;3;5;6;3;11;10;13;14;15;27;28;33;23;27;22;14;5;251;80;171;12;139;9;11;253;19368;16624;86;137;30;4900121;140;2.0;52.4;5;1;18;4;8;9;8;59;66;134;3;3;142;34563;29511;50;74;18;4908002;161;231;29;202;154;103.6;154;0;34;27;2;5;27;1;0;0;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285;101;18;25;14;117;10
"31900  Punkalaidun Keskus (Punkalaidun)";287919;6781563;132031382;1785;888;897;52;35;50;88;56;24;27;58;69;71;68;75;95;110;129;147;173;153;110;109;138;1532;541;991;51;759;122;59;1566;20300;17907;423;983;160;31790417;951;1.8;49.2;49;10;138;31;59;65;61;327;490;703;230;18;968;32223;25795;371;502;95;31191866;121;1018;176;842;1114;87.0;1002;112;579;61;150;368;61;0;119;0;2;29;75;17;25;5;8;0;12;14;17;45;117;14;19;0;0;0;1820;634;41;207;99;767;72
"31930  Vanttila (Punkalaidun)";283328;6785880;33460374;119;71;48;46;2;5;6;3;4;5;8;4;2;4;4;8;11;9;15;8;9;6;3;3;99;28;71;6;51;12;2;96;19501;17952;29;58;9;1872111;52;2.3;53.7;0;1;10;2;4;5;6;23;20;50;2;0;52;36106;31612;19;29;4;1877523;18;77;10;67;52;117.9;52;0;58;12;44;2;12;0;15;0;0;29;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;124;48;3;19;12;40;2
"31950  Sadonmaa (Punkalaidun)";295559;6772287;34015200;157;83;74;47;5;5;13;5;1;3;6;4;7;9;1;11;14;12;12;15;13;9;8;4;128;36;92;7;70;8;7;125;21512;16621;40;63;22;2689029;72;2.2;53.1;0;1;13;3;5;8;4;24;36;68;2;2;72;37716;31070;24;41;7;2715558;170;106;7;99;79;112.7;79;0;22;14;5;3;14;0;3;0;0;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;158;55;5;28;7;58;5
"31960  Orisuo (Loimaa)";289475;6770919;25023740;69;42;27;48;0;2;3;2;3;1;6;5;0;2;5;6;3;5;7;5;2;2;4;6;59;16;43;2;34;5;2;61;22427;16534;18;37;6;1368047;34;2.0;56.4;1;1;7;0;1;2;4;12;15;33;1;0;33;41703;29937;15;13;5;1376203;11;55;9;46;38;112.6;38;0;10;4;4;2;4;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;28;3;7;6;25;2
"31970  Kanteenmaa (Punkalaidun)";284439;6775630;32367981;154;89;65;47;4;3;9;6;4;4;6;9;4;5;5;12;16;14;13;16;6;6;7;5;128;38;90;4;69;9;8;125;22951;19671;34;71;20;2868931;71;2.2;55.0;5;1;11;3;4;6;7;29;32;60;8;3;70;41150;31049;21;39;10;2880497;33;106;11;95;84;110.2;84;0;47;30;9;8;30;0;0;2;0;7;5;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;151;66;4;20;10;45;6
"32100  Ypäjä Keskus (Ypäjä)";296743;6743610;133272554;1987;992;995;47;43;71;119;58;40;34;92;93;95;113;110;110;143;143;147;193;144;83;69;87;1656;468;1188;68;941;111;68;1686;21479;18887;418;1045;223;36213390;995;2.0;48.1;73;23;171;36;72;80;74;416;412;789;187;19;1008;35590;28838;336;550;122;35874371;188;1093;159;934;1170;90.4;1076;94;527;82;97;348;82;0;58;0;1;38;20;15;25;2;8;0;12;15;15;113;86;16;20;1;0;0;2020;819;89;273;115;658;66
"32140  Ypäjä Asemanseutu (Ypäjä)";295158;6753453;43642257;300;155;145;46;2;6;22;14;9;10;8;10;9;12;19;21;23;40;27;28;15;9;10;6;247;65;182;9;148;17;8;248;21596;20347;64;139;45;5355728;139;2.2;48.6;3;2;27;2;5;15;20;63;50;131;4;4;138;39061;33208;36;82;20;5390444;90;199;27;172;151;103.3;151;0;25;14;3;8;14;0;0;0;0;3;1;1;0;0;0;0;0;1;0;5;0;0;0;0;0;0;302;134;11;40;20;86;11
"32200  Loimaa Keskus (Loimaa)";286787;6752468;168495106;8156;3846;4310;47;198;280;466;244;160;199;367;429;428;433;380;419;528;586;622;633;615;443;315;411;6808;1942;4866;250;3680;576;360;6855;21906;19547;1469;4465;921;150167941;4358;1.8;46.0;437;130;745;174;333;330;306;1891;1740;3084;1168;106;4351;34302;27896;1367;2471;513;149247487;109;3116;553;2563;4946;83.1;3063;1883;3931;83;1052;2796;83;6;875;6;2;163;511;79;98;33;59;28;186;140;242;290;983;49;96;2;0;0;8247;3226;373;1152;456;2804;236
"32210  Loimaa kk (Loimaa)";282234;6756966;49347089;2311;1161;1150;47;36;91;155;79;61;49;78;74;97;128;153;102;157;156;208;196;216;107;68;100;1889;528;1361;51;1067;156;87;1884;23253;20147;406;1210;268;43808620;1195;1.9;48.6;72;25;211;34;88;112;95;478;507;920;257;18;1179;37267;29331;360;657;162;43937772;34;929;118;811;1353;91.1;913;440;824;34;464;326;34;0;384;0;18;62;60;29;5;0;0;2;13;9;27;77;56;9;39;0;0;0;2308;876;105;336;133;802;56
"32250  Kojonkulma (Loimaa)";283080;6762839;35168458;304;159;145;41;5;15;25;22;7;14;8;6;11;23;23;22;23;15;18;21;23;12;5;6;230;65;165;7;126;24;8;224;26063;21287;45;130;49;5838083;123;2.5;47.8;6;1;35;5;15;17;19;42;47;113;6;4;121;48470;39596;33;69;19;5864880;25;197;40;157;136;114.1;136;0;77;42;11;24;42;0;4;0;0;7;9;1;0;0;0;0;2;1;0;3;8;0;0;0;0;0;309;127;12;66;24;76;4
"32260  Kojonperä (Loimaa)";285411;6767684;41440959;156;81;75;50;3;6;7;6;3;0;3;4;10;9;7;10;6;14;17;14;16;8;9;4;131;39;92;4;74;13;1;141;22172;15928;50;68;23;3126211;76;2.1;59.6;2;0;13;3;6;5;6;29;34;72;0;4;77;40740;31788;30;35;12;3137010;35;109;6;103;86;120.5;86;0;20;13;4;3;13;0;1;0;0;3;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;163;60;6;18;9;63;7
"32270  Metsämaa-Murto (Loimaa)";292679;6762265;62151055;461;248;213;49;15;15;32;11;8;7;11;19;16;24;20;16;32;39;40;59;35;24;17;21;380;115;265;12;210;27;16;375;22622;19742;92;225;58;8483143;232;2.0;50.7;8;1;35;12;19;22;14;81;116;205;17;10;232;36585;29973;73;127;32;8487791;58;284;37;247;260;97.2;255;5;88;25;37;26;25;0;25;0;0;12;1;5;0;0;3;1;0;0;0;8;0;3;5;0;0;0;455;174;16;67;25;169;4
"32280  Metsäkorpi (Loimaa)";296360;6760361;26080975;173;89;84;43;6;9;16;2;3;4;5;10;11;7;8;9;16;16;9;20;5;6;6;5;137;39;98;3;82;6;7;139;20579;17666;40;76;23;2860507;76;2.3;42.0;3;3;13;4;8;8;4;31;32;68;6;2;78;36562;31138;32;35;11;2851824;38;111;15;96;88;96.0;88;0;24;8;11;5;8;0;0;0;0;11;0;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;180;71;8;35;12;46;8
"32300  Mellilä (Loimaa)";279073;6742248;150960310;1257;676;581;47;27;47;73;33;26;15;43;45;55;83;76;77;98;113;91;113;99;64;37;42;1051;345;706;41;545;76;44;1079;22611;18993;260;641;178;24397559;624;2.0;48.9;26;9;102;24;47;51;50;268;258;527;73;24;630;38440;30735;175;356;99;24217047;156;865;151;714;702;97.2;692;10;252;64;54;134;64;12;20;0;0;22;11;28;13;0;4;0;5;7;0;27;33;3;2;1;0;0;1274;511;59;161;61;444;38
"32410  Niinijoki (Loimaa)";274371;6753659;67222170;558;306;252;45;10;20;40;25;19;16;18;22;17;37;26;32;46;42;56;45;31;20;20;16;444;116;328;16;236;40;36;448;25317;22714;91;253;104;11342153;245;2.3;52.4;6;4;56;9;19;27;34;96;96;235;6;4;244;46661;39649;54;129;61;11385350;43;312;32;280;275;118.9;275;0;139;50;20;69;50;0;6;0;0;14;3;22;0;2;3;0;4;0;0;7;28;0;0;0;0;0;574;254;19;95;47;150;9
"32430  Ylhäinen (Loimaa)";274773;6758947;15480966;79;42;37;51;2;3;3;2;1;0;2;2;2;3;3;8;6;6;10;9;8;3;4;2;68;17;51;1;41;7;2;73;24389;20936;12;47;14;1780390;43;1.8;66.7;1;1;6;2;3;2;3;19;18;42;1;0;44;40467;32553;5;30;9;1780560;17;74;15;59;49;121.3;49;0;14;13;1;0;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;40;3;9;1;29;1
"32440  Alastaro Keskus (Loimaa)";275820;6763665;122509157;1763;908;855;49;45;65;105;39;34;28;59;78;84;94;89;90;94;136;168;139;146;68;96;106;1475;492;983;42;796;90;55;1472;20805;18306;377;928;167;30625435;846;2.0;48.3;38;13;157;41;76;72;60;337;356;675;155;16;853;34630;29416;277;478;98;29539660;113;979;230;749;989;94.0;902;87;611;70;174;367;70;1;52;29;0;92;87;23;50;0;6;0;28;42;0;28;88;3;12;0;0;0;1762;655;75;233;84;655;60
"32450  Tammiainen (Loimaa)";273189;6770006;58645940;261;145;116;47;3;7;18;9;8;7;8;9;9;14;15;17;19;18;21;22;29;13;7;8;216;66;150;4;120;12;14;210;21125;18525;59;120;31;4436231;114;2.3;49.2;2;3;24;3;7;13;14;39;52;112;0;2;117;38223;31966;30;73;14;4472127;60;195;27;168;135;109.5;135;0;43;34;5;4;34;0;3;0;0;2;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;258;105;11;34;18;85;5
"32500  Oripää Keskus (Oripää)";264729;6754542;97365639;1185;600;585;44;29;58;96;61;31;22;31;54;59;67;69;67;62;77;82;74;89;40;53;64;910;334;576;26;467;47;36;918;23478;19885;210;556;152;21553101;546;2.1;45.1;22;11;123;25;60;68;61;184;241;439;93;14;553;38631;30957;176;294;83;21363090;69;639;106;533;638;93.9;598;40;342;82;87;173;82;1;35;0;14;37;23;35;2;0;9;0;11;6;15;15;48;3;6;0;0;0;1201;459;40;237;69;361;35
"32520  Latva (Oripää)";261837;6759660;14089150;150;87;63;41;3;7;8;7;4;7;8;7;9;9;7;11;10;15;10;14;5;8;0;1;121;40;81;6;61;7;7;125;26276;20152;30;69;26;3284474;59;2.5;53.3;4;1;17;3;7;6;10;27;17;53;3;3;60;54887;36083;11;36;13;3293223;14;98;9;89;68;128.5;68;0;64;15;16;33;15;0;3;0;0;13;0;7;0;0;0;0;0;26;0;0;0;0;0;0;0;0;157;73;3;24;13;39;5
"32560  Virttaa (Loimaa)";264307;6764962;61584628;453;235;218;45;16;13;28;20;9;10;13;18;22;26;34;24;33;46;30;49;25;14;9;14;367;113;254;10;206;26;12;374;22945;21983;85;224;65;8581426;207;2.2;47.7;6;4;48;12;20;18;24;80;83;187;16;4;210;40955;36983;42;138;30;8600487;109;323;84;239;225;102.0;225;0;68;23;24;21;23;0;17;0;0;7;0;0;4;0;0;0;3;0;0;6;6;2;0;0;0;0;454;207;18;69;24;125;11
"32610  Vampula Keskus (Huittinen)";266963;6773324;90813872;990;508;482;48;27;34;56;32;17;27;26;46;35;49;49;57;90;77;61;72;80;51;60;44;824;278;546;28;424;62;32;828;22245;19929;204;503;121;18419177;480;2.0;50.3;13;9;90;24;42;34;36;176;215;405;66;9;479;38050;30942;133;278;68;18225901;125;649;131;518;551;99.6;551;0;290;62;92;136;62;6;36;7;10;33;11;22;4;0;2;2;18;5;4;8;45;1;14;0;0;0;992;396;34;135;47;348;32
"32620  Rutava (Huittinen)";267730;6778127;44909337;378;212;166;49;8;10;21;13;8;9;9;14;17;9;17;32;32;40;35;23;30;30;10;11;318;102;216;8;183;18;7;333;20707;18396;99;191;43;6895564;187;2.0;50.4;7;0;33;8;13;13;17;80;76;178;5;4;187;37066;31671;58;106;23;6931364;53;304;58;246;205;99.8;205;0;65;34;18;13;34;1;10;0;0;7;4;1;0;0;0;0;0;8;0;0;0;0;0;0;0;0;392;159;14;48;20;137;14
"32700  Huittinen Keskus (Huittinen)";265305;6787636;275881363;7673;3713;3960;46;184;292;480;227;160;153;320;373;417;441;382;386;495;546;569;633;605;400;318;292;6330;1860;4470;215;3355;577;323;6411;22254;19582;1429;4085;897;142672725;3976;1.9;48.0;354;100;734;166;335;364;293;1660;1595;2926;978;72;4005;35334;28375;1228;2290;487;141512288;209;3168;465;2703;4510;88.0;3358;1152;3178;170;910;2098;170;54;588;1;15;252;491;266;143;26;51;22;76;108;131;214;457;29;81;3;0;0;7762;3079;300;1131;427;2585;240
"32710  Sampu (Huittinen)";263890;6798196;62392871;599;312;287;43;18;26;52;26;16;9;16;26;20;46;37;41;53;35;58;45;29;15;20;11;461;105;356;14;271;47;24;471;25619;23321;71;285;115;12066420;261;2.3;52.0;7;5;71;15;29;37;30;105;86;251;8;2;260;46730;41849;43;153;64;12149742;82;355;34;321;292;117.4;292;0;239;34;44;161;34;0;22;0;0;22;115;0;2;0;1;0;0;1;22;15;5;0;0;0;0;0;616;291;15;120;33;146;11
"32730  Keikyä (Sastamala)";273666;6797879;55674039;723;359;364;48;14;28;40;25;13;16;16;26;30;43;50;22;59;63;68;78;51;33;23;25;603;183;420;16;329;46;29;611;21371;19125;156;365;90;13057911;350;2.1;49.9;11;3;62;13;25;29;30;139;152;322;16;12;355;36885;31932;103;197;55;13094082;90;456;82;374;381;100.3;379;2;75;25;33;17;25;0;24;0;0;9;7;2;0;0;0;0;0;1;0;0;1;1;5;0;0;0;738;287;21;102;39;265;24
"32740  Äetsä Keskus (Sastamala)";267490;6803164;48307579;1733;873;860;48;32;58;92;49;36;40;71;79;91;74;87;94;103;131;163;163;156;79;63;72;1466;564;902;51;700;98;53;1465;21452;18823;345;945;175;31426704;931;1.8;46.9;62;28;152;28;69;65;62;392;393;683;231;17;949;33284;26909;321;534;94;31586121;57;784;116;668;1058;84.1;899;159;402;16;190;196;16;1;170;0;2;17;30;25;11;0;5;0;4;2;4;31;70;1;13;0;0;0;1736;660;72;212;99;633;60
"32760  Suttila (Huittinen)";277547;6786019;30936833;157;85;72;48;5;5;7;3;2;2;7;4;9;6;6;11;13;20;20;12;9;4;6;6;135;44;91;5;74;5;7;132;20019;18191;40;79;13;2642518;79;2.0;52.9;1;0;15;4;8;6;4;39;26;76;2;1;80;33169;28425;27;45;8;2653493;33;117;9;108;87;105.6;87;0;27;11;2;14;11;0;0;0;0;2;0;7;1;0;0;0;0;1;0;4;1;0;0;0;0;0;155;64;7;18;7;51;8
"32770  Huhtamo (Huittinen)";277936;6778330;33995433;224;121;103;45;7;13;11;3;4;2;6;11;20;12;14;7;19;19;25;14;15;12;4;6;186;48;138;11;111;9;7;182;20389;17434;57;96;29;3710726;104;2.2;48.5;5;1;21;6;13;6;6;46;38;99;3;2;101;36916;34231;36;54;11;3728560;22;152;12;140;118;102.3;118;0;41;28;5;8;28;0;3;0;0;2;0;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;222;99;11;35;8;61;8
