"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2014 (HE)";"Females, 2014 (HE)";"Males, 2014 (HE)";"Average age of inhabitants, 2014 (HE)";"0-2 years, 2014 (HE)";"3-6 years, 2014 (HE)";"7-12 years, 2014 (HE)";"13-15 years, 2014 (HE)";"16-17 years, 2014 (HE)";"18-19 years, 2014 (HE)";"20-24 years, 2014 (HE)";"25-29 years, 2014 (HE)";"30-34 years, 2014 (HE)";"35-39 years, 2014 (HE)";"40-44 years, 2014 (HE)";"45-49 years, 2014 (HE)";"50-54 years, 2014 (HE)";"55-59 years, 2014 (HE)";"60-64 years, 2014 (HE)";"65-69 years, 2014 (HE)";"70-74 years, 2014 (HE)";"75-79 years, 2014 (HE)";"80-84 years, 2014 (HE)";"85 years or over, 2014 (HE)";"Aged 18 or over, total, 2013 (KO)";"Basic level studies, 2013 (KO)";"With education, total, 2013 (KO)";"Matriculation examination, 2013 (KO)";"Vocational diploma, 2013 (KO)";"Academic degree - Lower level university degree, 2013 (KO)";"Academic degree - Higher level university degree, 2013 (KO)";"Aged 18 or over, total, 2013 (HR)";"Average income of inhabitants, 2013 (HR)";"Median income of inhabitants, 2013 (HR)";"Inhabintants belonging to the lowest income category, 2013 (HR)";"Inhabitants belonging to the middle income category, 2013 (HR)";"Inhabintants belonging to the highest income category, 2013 (HR)";"Accumulated purchasing power of inhabitants, 2013 (HR)";"Households, total, 2014 (TE)";"Average size of households, 2014 (TE)";"Occupancy rate, 2014 (TE)";"Young single persons, 2014 (TE)";"Young couples without children, 2014 (TE)";"Households with children, 2014 (TE)";"Households with small children, 2014 (TE)";"Households with children under school age, 2014 (TE)";"Households with school-age children, 2014 (TE)";"Households with teenagers, 2014 (TE)";"Adult households, 2014 (TE)";"Pensioner households, 2014 (TE)";"Households living in owner-occupied dwellings, 2014 (TE)";"Households living in rented dwellings, 2014 (TE)";"Households living in other dwellings, 2014 (TE)";"Households, total, 2013 (TR)";"Average income of households, 2013 (TR)";"Median income of households, 2013 (TR)";"Households belonging to the lowest income category, 2013 (TR)";"Households belonging to the middle income category, 2013 (TR)";"Households belonging to the highest income category, 2013 (TR)";"Accumulated purchasing power of households, 2013 (TR)";"Free-time residences, 2014 (RA)";"Buildings, total, 2014 (RA)";"Other buildings, 2014 (RA)";"Residential buildings, 2014 (RA)";"Dwellings, 2014 (RA)";"Average floor area, 2014 (RA)";"Dwellings in small houses, 2014 (RA)";"Dwellings in blocks of flats, 2014 (RA)";"Workplaces, 2013 (TP)";"Primary production, 2013 (TP)";"Processing, 2013 (TP)";"Services, 2013 (TP)";"A Agriculture, forestry and fishing, 2013 (TP)";"B Mining and quarrying, 2013 (TP)";"C Manufacturing, 2013 (TP)";"D Electricity, gas, steam and air conditioning supply, 2013 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2013 (TP)";"F Construction, 2013 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2013 (TP)";"H Transportation and storage, 2013 (TP)";"I Accommodation and food service activities, 2013 (TP)";"J Information and communication, 2013 (TP)";"K Financial and insurance activities, 2013 (TP)";"L Real estate activities, 2013 (TP)";"M Professional, scientific and technical activities, 2013 (TP)";"N Administrative and support service activities, 2013 (TP)";"O Public administration and defence; compulsory social security, 2013 (TP)";"P Education, 2013 (TP)";"Q Human health and social work activities, 2013 (TP)";"R Arts, entertainment and recreation, 2013 (TP)";"S Other service activities, 2013 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2013 (TP)";"U Activities of extraterritorial organisations and bodies, 2013 (TP)";"X Industry unknown, 2013 (TP)";"Inhabitants, 2013 (PT)";"Labour force, 2013 (PT)";"Employed, 2013 (PT)";"Unemployed, 2013 (PT)";"Persons outside the labour force, 2013 (PT)";"Children aged 0 to 14, 2013 (PT)";"Students, 2013 (PT)";"Pensioners, 2013 (PT)";"Others, 2013 (PT)"
"04840 Hautjärvi   (Mäntsälä )";416756;6732498;34732675;265;139;126;42;8;10;16;11;9;9;8;9;15;20;15;23;25;23;17;12;11;14;4;6;201;80;121;10;90;11;10;201;24873;22443;43;105;53;4999427;112;2.4;42.6;4;2;27;6;11;13;14;53;35;90;17;5;107;46849;40706;19;64;24;5012877;135;157;24;133;122;106.0;122;0;42;16;3;23;16;0;0;0;0;3;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;130;123;7;124;40;22;55;7
"04920 Saarentaus   (Mäntsälä )";411824;6734731;24258042;339;162;177;40;11;18;33;14;4;9;7;15;20;27;27;25;30;24;26;13;13;11;7;5;256;73;183;12;146;16;9;256;23842;23032;47;152;57;6103548;144;2.4;46.7;3;3;40;9;20;22;12;70;37;123;14;7;143;42938;40790;16;90;37;6140143;29;181;36;145;156;103.7;152;4;185;9;14;162;9;0;1;0;2;11;5;15;0;0;1;2;0;0;0;132;7;0;0;0;0;0;336;179;167;12;157;68;13;62;14
"04940 Levanto   (Mäntsälä )";415124;6738205;19899941;300;154;146;40;10;18;30;15;6;7;7;8;19;22;17;26;22;17;17;18;18;14;4;5;208;70;138;11;108;12;7;208;23274;21191;45;118;45;4840988;116;2.6;44.4;4;4;29;10;18;18;11;51;37;107;3;6;112;43418;38954;26;62;24;4862847;91;166;30;136;131;116.7;124;7;33;10;10;13;10;0;2;0;0;8;2;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;286;126;115;11;160;68;14;67;11
"05100 Röykkä   (Nurmijärvi )";369295;6708690;39552516;2307;1133;1174;37;96;146;237;93;65;52;76;80;152;172;186;212;183;152;133;124;61;50;25;12;1655;460;1195;94;847;159;95;1655;25797;24738;242;931;482;42693780;893;2.6;41.5;21;18;325;81;158;163;122;387;188;762;106;25;886;48397;45916;108;549;229;42880077;205;834;81;753;937;104.6;873;64;319;28;84;207;28;0;4;0;0;80;37;68;3;3;0;1;21;8;0;23;25;8;10;0;0;0;2290;1209;1097;112;1081;538;144;333;66
"05200 Rajamäki   (Nurmijärvi )";375753;6712815;62926170;6739;3347;3392;37;249;443;709;310;198;168;273;238;395;530;523;533;422;421;396;396;239;150;87;59;4768;1302;3466;277;2293;489;407;4768;25711;24614;671;2709;1388;122587966;2727;2.5;38.3;154;69;929;219;451;466;386;1132;687;2096;589;42;2647;46511;43956;385;1597;665;123115615;85;2020;243;1777;2871;93.2;2207;664;1994;35;871;1088;35;0;758;0;21;92;169;240;42;5;17;5;79;26;0;244;149;38;74;0;0;0;6637;3273;3052;221;3364;1576;467;1133;188
"05250 Kiljava   (Nurmijärvi )";373819;6709071;7806820;176;95;81;41;5;7;13;4;3;3;8;15;10;8;18;12;15;12;18;15;6;4;0;0;146;41;105;15;71;13;6;146;23487;22923;27;82;37;3429087;77;2.3;42.3;4;0;21;5;9;10;6;37;20;54;22;1;75;43994;41287;9;47;19;3299543;16;79;11;68;88;94.3;74;14;134;2;2;130;2;0;0;0;0;2;2;2;18;0;0;0;0;0;0;73;33;0;2;0;0;0;180;102;97;5;78;28;21;26;3
"05400 Jokela   (Tuusula )";388721;6715004;32310811;6470;3260;3210;38;228;358;639;304;180;164;276;251;385;516;453;532;479;441;414;359;206;132;88;65;4770;1286;3484;311;2215;533;425;4770;25293;24099;714;2676;1380;120647261;2656;2.4;38.4;132;86;878;201;389;441;378;1154;638;2080;549;27;2646;45817;42561;411;1573;662;121232873;17;2008;205;1803;2795;92.0;2037;758;829;37;170;622;37;6;91;4;0;69;129;39;21;1;7;2;29;36;32;115;140;30;41;0;0;0;6501;3322;3052;270;3179;1459;461;1100;159
"05430 Nuppulinna   (Tuusula )";391437;6711875;17700415;1027;516;511;40;29;52;90;38;27;28;30;36;66;78;85;74;85;77;85;68;32;23;15;9;782;226;556;42;392;55;67;782;26440;24287;113;447;222;20676150;405;2.5;44.0;8;7;122;28;56;64;51;182;105;383;8;14;406;51087;46914;34;244;128;20741197;36;485;59;426;430;108.9;430;0;122;11;76;35;11;0;4;0;0;72;8;3;0;0;0;0;5;12;0;2;2;2;1;0;0;0;1030;549;508;41;481;201;69;190;21
"05440 Hyvinkää   (Hyvinkää )";384125;6719865;4026928;283;146;137;30;24;35;22;11;6;4;3;12;30;46;20;20;11;13;15;6;2;2;1;0;135;17;118;6;61;28;23;135;28785;27395;25;55;55;3885987;96;2.9;44.4;2;6;52;21;37;17;14;36;9;92;1;3;68;57231;53237;6;37;25;3891730;1;113;15;98;101;130.8;101;0;26;0;18;8;0;0;15;0;0;3;1;2;1;3;0;0;0;0;0;0;1;0;0;0;0;0;204;107;102;5;97;64;11;16;6
"05450 Nukari   (Nurmijärvi )";384973;6712123;38978219;1111;541;570;38;43;67;114;53;31;28;31;36;66;97;86;90;82;67;68;60;33;33;14;12;816;211;605;56;405;78;66;816;27207;24444;143;425;248;22200807;406;2.7;44.5;11;10;140;39;70;77;58;168;102;384;10;12;412;53840;46999;58;223;131;22182019;35;505;65;440;444;117.9;440;4;206;22;45;139;22;0;13;0;0;32;29;24;0;2;0;0;11;3;0;8;54;1;7;0;0;0;1131;561;525;36;570;262;83;191;34
"05460 Hakalanmäki-Hakala   (Hyvinkää )";383281;6721406;2680016;3368;1721;1647;40;141;165;213;105;61;70;193;242;242;225;187;200;234;295;290;246;117;88;33;21;2713;645;2068;143;1449;312;164;2713;24357;23087;394;1710;609;66079488;1567;2.1;38.9;110;87;412;125;220;166;139;803;358;1097;458;12;1567;42253;37681;232;988;347;66210906;0;794;109;685;1595;83.5;1042;553;1284;0;233;1051;0;0;114;0;0;119;330;70;5;17;0;3;146;67;0;33;372;0;8;0;0;0;3387;1858;1673;185;1529;580;200;652;97
"05470 Palopuro   (Hyvinkää )";387098;6719047;14712822;328;154;174;41;10;14;31;15;11;7;10;10;20;23;23;24;31;24;18;19;16;8;9;5;244;69;175;15;126;19;15;244;24070;23335;42;137;65;5873055;131;2.5;40.2;5;3;38;8;14;22;17;52;43;127;3;1;129;45881;44781;22;71;36;5918639;8;152;5;147;150;98.9;150;0;45;6;8;31;6;0;1;0;0;7;1;4;2;0;0;1;2;9;0;0;10;0;2;0;0;0;325;159;137;22;166;68;18;67;13
"05510 Päivärinta   (Hyvinkää )";392302;6719501;20596591;464;230;234;42;8;14;42;14;11;12;23;17;25;27;41;41;40;41;30;34;16;13;11;4;375;115;260;17;185;30;28;375;24685;20965;77;216;82;9256791;209;2.2;40.7;8;7;50;8;19;26;20;103;57;142;61;6;202;45557;39268;38;116;48;9202455;33;202;21;181;270;80.3;220;50;86;4;29;53;4;0;21;0;0;8;1;19;2;0;0;0;3;1;0;10;16;0;1;0;0;0;470;238;217;21;232;76;32;102;22
"05620 Noppo   (Hyvinkää )";378894;6716407;28696229;1355;661;694;36;61;94;125;63;41;32;42;58;74;110;122;108;95;100;98;56;28;22;18;8;976;246;730;46;512;93;79;976;26529;25475;142;519;315;25891922;488;2.8;39.4;9;13;191;52;98;85;78;201;101;450;29;9;491;53010;51417;48;282;161;26027910;89;525;64;461;507;108.9;507;0;353;7;63;283;7;0;6;0;0;57;238;14;4;0;0;2;6;4;0;12;1;1;1;0;0;0;1355;736;684;52;619;319;88;167;45
"05720 Kytäjä   (Hyvinkää )";371005;6720672;75446137;543;266;277;38;27;46;39;15;9;6;19;20;42;45;41;45;44;37;29;32;17;18;5;7;380;103;277;19;183;40;35;380;25740;22189;83;184;113;9781302;206;2.6;50.8;3;4;72;23;45;29;20;77;58;187;14;5;194;50599;46502;32;98;64;9816281;48;253;20;233;250;128.6;245;5;100;30;30;40;30;0;14;0;0;16;3;5;2;0;0;0;2;1;0;4;1;16;6;0;0;0;491;257;228;29;234;98;24;91;21
"05800 Hyvinkää Keskus   (Hyvinkää )";383532;6728341;51152732;9371;5121;4250;47;203;237;365;208;152;219;750;628;556;456;482;504;638;629;671;772;548;505;408;440;8136;2557;5579;566;3652;787;574;8136;22635;20009;1410;5269;1457;184157724;5531;1.7;39.3;747;276;698;181;319;277;277;2840;2004;3346;2070;115;5462;33326;26403;1407;3165;890;182024087;82;1612;407;1205;5876;65.1;1310;4566;7215;16;1563;5636;16;0;868;27;27;641;1545;247;413;75;198;121;235;248;214;617;1260;198;265;0;0;0;9268;4437;3928;509;4831;921;547;3105;258
"05810 Martti   (Hyvinkää )";384834;6722407;4970612;5551;2801;2750;32;214;406;649;294;210;180;317;254;359;435;494;486;413;270;210;161;68;62;35;34;3751;759;2992;236;1758;535;463;3751;27717;25678;533;1897;1321;103967486;2045;2.7;37.3;169;83;970;199;440;474;390;845;236;1243;797;5;2024;50811;47440;299;1133;592;102841194;0;1180;130;1050;2103;98.7;1479;624;759;1;128;630;1;0;15;0;0;113;214;26;32;4;0;10;66;21;1;64;148;6;38;0;0;0;5557;2898;2667;231;2659;1509;501;505;144
"05820 Mustamännistö   (Hyvinkää )";386255;6725643;44386849;5152;2527;2625;39;167;269;435;225;152;148;270;228;313;358;362;404;431;343;287;296;163;137;82;82;3827;1038;2789;203;1891;402;293;3827;24396;22831;647;2259;921;93364752;2240;2.3;37.6;162;85;689;147;315;314;289;995;566;1584;607;49;2190;42695;36865;432;1312;446;93501955;12;1521;121;1400;2460;84.0;1623;837;858;8;419;431;8;0;294;0;0;125;80;65;39;3;0;8;40;20;2;56;91;6;21;0;0;0;5073;2578;2321;257;2495;1017;382;936;160
"05830 Kirjavatolppa-Kruununpuisto   (Hyvinkää )";381655;6721997;4698772;7185;3674;3511;42;183;291;470;209;157;191;454;415;419;437;408;507;541;526;546;545;342;263;150;131;5885;1453;4432;364;2817;723;528;5885;24822;22832;889;3481;1515;146079369;3537;2.0;39.2;359;176;760;169;360;356;303;1765;1024;2551;935;51;3527;41502;35271;576;2150;801;146377792;1;1619;103;1516;3751;78.0;2063;1688;3507;5;2503;999;5;13;1916;0;0;574;272;117;69;17;5;2;263;20;55;96;48;12;23;0;0;0;7219;3768;3451;317;3451;1094;482;1703;172
"05840 Hyvinkäänkylä-Vehkoja   (Hyvinkää )";379703;6720083;24883543;3845;1956;1889;39;126;202;309;146;106;94;165;237;260;270;258;294;286;280;291;227;123;89;45;37;2936;742;2194;152;1529;292;221;2936;24885;22934;465;1781;690;73061167;1726;2.2;37.9;106;66;501;115;228;228;197;856;380;1240;459;27;1719;42601;35964;304;1066;349;73230622;6;831;121;710;1849;83.0;1211;638;2267;10;297;1960;10;0;128;0;1;168;331;27;15;15;1;2;33;8;0;65;1442;3;18;0;0;0;3832;2001;1784;217;1831;740;270;690;131
"05850 Hyvinkää, sairaala-alue   (Hyvinkää )";381115;6721271;112332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0.0;0;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;0;0;0;0;0;0;0;0
"05860 Talvisilta   (Hyvinkää )";380670;6723419;1533167;1442;689;753;41;42;74;93;49;41;39;73;97;101;85;72;111;92;110;94;118;65;53;16;17;1132;309;823;65;581;114;63;1132;23461;22246;181;723;228;26558349;674;2.1;38.0;54;33;162;39;84;73;66;320;193;457;209;8;678;39317;34539;136;408;134;26656921;0;302;8;294;709;80.4;341;368;59;0;7;52;0;0;1;0;0;6;6;10;9;0;0;0;11;0;0;5;2;0;9;0;0;0;1457;722;641;81;735;260;112;311;52
"05880 Paavola-Vaivero   (Hyvinkää )";380611;6726412;6066503;3517;1802;1715;43;112;147;173;104;70;87;239;206;226;184;173;235;248;253;271;300;178;142;101;68;2941;1106;1835;138;1426;174;97;2941;19930;18291;644;1945;352;58613111;1817;1.9;37.5;155;69;358;97;189;140;139;906;554;905;895;17;1849;31495;27597;598;1054;197;58235167;0;427;61;366;1927;71.3;543;1384;402;0;72;330;0;2;34;0;22;14;94;70;30;1;0;5;30;5;0;20;42;23;10;0;0;0;3611;1675;1341;334;1936;549;242;987;158
"05900 Vieremä   (Hyvinkää )";381856;6723894;1915999;3933;2108;1825;47;102;132;161;82;70;72;243;265;211;199;176;243;255;295;295;320;226;198;175;213;3432;1022;2410;222;1490;356;342;3432;23488;20469;546;2178;708;80611377;2129;1.8;39.5;209;95;329;92;173;121;117;1028;786;1321;781;27;2151;36698;29404;468;1276;407;78937483;0;557;47;510;2263;71.1;596;1667;1309;0;140;1169;0;0;4;0;33;103;47;17;28;5;0;1;152;285;173;71;376;5;9;0;0;0;3980;1891;1663;228;2089;448;212;1300;129
"05950 Ridasjärvi   (Hyvinkää )";392570;6726028;51221519;417;191;226;42;7;24;35;13;10;7;14;13;23;24;30;38;37;38;36;33;11;10;11;3;316;71;245;11;194;24;16;316;23889;24010;58;185;73;7548782;178;2.3;43.7;5;3;54;7;23;26;19;78;48;141;29;8;170;43684;37441;29;99;42;7426196;144;221;52;169;188;99.3;184;4;159;11;25;123;11;0;15;0;0;10;2;30;2;0;0;1;2;0;0;7;78;0;1;0;0;0;399;215;203;12;184;73;20;85;6
"06100 Porvoo Keskus   (Porvoo )";426017;6695549;17873100;18336;9767;8569;43;464;717;1184;595;413;491;1288;949;925;1049;1157;1282;1338;1167;1162;1233;917;762;615;628;14806;4017;10789;1156;6075;1700;1858;14806;25578;22108;2382;8505;3919;378702082;9222;2.0;39.7;938;404;1920;420;864;857;788;4295;3053;5625;3378;219;9125;41108;32305;1859;5049;2217;375112419;28;3657;410;3247;10067;76.8;3867;6200;7921;43;371;7507;43;0;93;80;22;176;1217;389;559;157;218;133;456;543;761;964;1486;202;422;0;0;0;18206;8909;8146;763;9297;2787;1258;4748;504
"06150 Kevätkumpu   (Porvoo )";428360;6695517;10198353;5779;2995;2784;41;203;271;369;165;120;119;433;347;374;386;318;364;378;411;461;449;270;180;101;60;4675;1550;3125;288;2180;416;241;4675;23016;20675;865;2909;901;107598115;2832;2.0;39.0;236;112;634;178;334;279;228;1419;791;1580;1217;35;2831;38088;31412;672;1683;476;107826661;5;1278;231;1047;3016;78.7;1436;1580;4149;9;1816;2324;9;2;1492;0;64;258;750;366;68;31;3;5;53;40;3;33;931;18;23;0;0;0;5775;2861;2531;330;2914;917;409;1391;197
"06200 Porvoo itäinen   (Porvoo )";427789;6684486;239355213;2621;1274;1347;42;87;126;199;108;59;64;83;103;129;164;181;234;233;187;189;203;95;80;52;45;2030;596;1434;124;973;199;138;2030;24997;22703;350;1147;533;50743235;1066;2.4;47.8;24;20;313;77;143;143;128;433;329;993;54;19;1051;47906;45373;169;599;283;50349685;1054;1305;147;1158;1133;117.8;1099;34;483;47;154;282;47;0;24;0;10;120;17;21;20;2;2;3;25;21;0;5;150;8;8;0;0;0;2613;1345;1248;97;1268;485;155;566;62
"06400 Gammelbacka   (Porvoo )";423454;6690986;9460526;7092;3563;3529;38;245;413;559;311;167;182;406;428;458;498;508;529;459;478;444;476;261;149;68;53;5280;1630;3650;265;2470;506;409;5280;24293;22268;883;3065;1332;128269331;3273;2.2;37.9;310;150;915;221;454;430;361;1611;765;1746;1477;50;3190;40392;34221;706;1752;732;128849275;17;1360;75;1285;3451;81.4;1880;1571;754;1;80;673;1;0;10;0;7;63;42;33;153;8;3;0;25;32;0;189;112;18;58;0;0;0;6928;3479;3019;460;3449;1397;506;1275;271
"06450 Eestinmäki-Ernestas   (Porvoo )";422197;6693288;4764472;2010;1016;994;40;86;82;142;66;50;42;96;139;145;126;136;165;149;157;136;121;75;51;24;22;1614;402;1212;91;797;180;144;1614;27304;24485;240;850;524;44069331;925;2.2;40.3;76;47;255;77;118;106;97;462;209;695;213;17;934;47306;40149;130;524;280;44184221;2;559;131;428;975;86.8;532;443;931;4;435;492;4;0;175;0;0;260;140;45;12;3;0;3;43;49;0;154;35;2;6;0;0;0;2040;1147;1051;96;893;346;124;364;59
"06500 Saksala-Suomenkylä   (Porvoo )";422764;6700441;72189496;2190;1054;1136;41;75;92;171;84;70;51;74;88;94;129;172;182;188;207;149;144;80;58;42;40;1709;503;1206;92;819;171;124;1709;25913;23467;318;921;470;44286064;862;2.5;44.7;12;22;271;65;116;121;122;356;249;812;23;27;857;51765;46370;115;508;234;44362188;78;1004;93;911;920;114.2;910;10;243;29;118;96;29;2;3;0;0;113;14;24;3;0;0;0;17;4;0;13;11;7;3;0;0;0;2207;1165;1077;88;1042;396;157;431;58
"06530 Kerkkoo   (Porvoo )";425052;6704108;19945330;833;411;422;38;36;55;79;32;13;13;31;39;47;83;56;61;63;67;59;43;20;17;11;8;614;145;469;29;325;62;53;614;25789;24097;86;342;186;15834691;316;2.6;41.6;9;8;103;32;61;55;31;151;68;304;8;4;316;50256;46402;29;190;97;15880797;19;342;35;307;336;108.2;330;6;104;18;31;55;18;0;6;0;0;25;13;15;3;2;0;0;1;2;0;8;7;1;3;0;0;0;829;468;440;28;361;192;35;116;18
"06650 Hamari   (Porvoo )";424961;6692512;2193574;1488;712;776;40;48;70;112;65;43;44;80;49;70;96;102;115;100;117;130;122;64;29;21;11;1150;309;841;58;566;107;110;1150;26352;23862;184;622;344;30305210;626;2.4;40.5;48;17;183;43;83;83;89;275;171;475;139;12;628;48558;44403;90;348;190;30494137;6;503;29;474;661;95.7;605;56;91;1;36;54;1;0;14;0;0;22;9;1;7;0;0;0;5;1;0;11;17;0;3;0;0;0;1506;780;709;71;726;289;110;291;36
"06750 Tolkkinen   (Porvoo )";421245;6690205;18278995;1801;884;917;36;84;108;199;76;50;67;47;65;102;155;137;134;131;116;109;101;57;27;21;15;1252;334;918;72;572;164;110;1252;27080;24891;171;674;407;33904271;668;2.7;39.8;9;22;267;73;135;134;105;245;160;572;84;12;658;51751;48227;58;412;188;34052396;63;690;84;606;722;104.7;706;16;175;1;37;137;1;0;13;0;0;24;1;66;0;1;0;0;7;6;2;39;13;1;1;0;0;0;1765;889;826;63;876;423;135;285;33
"06830 Kulloonkylä   (Porvoo )";415902;6690728;36425357;1107;540;567;38;44;65;114;49;35;21;27;25;53;84;107;94;79;79;73;72;40;25;10;11;794;205;589;49;388;78;74;794;26994;24866;122;413;259;21433523;418;2.6;44.8;5;9;148;37;70;83;65;165;110;395;12;11;411;52454;50637;46;238;127;21558498;85;518;68;450;457;117.3;456;1;127;15;28;84;15;0;16;0;0;12;7;23;11;3;0;0;8;2;0;17;5;6;2;0;0;0;1087;566;520;46;521;246;71;180;24
"06850 Kulloo   (Porvoo )";418145;6686814;17726556;16;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17;..;..;..;..;..;..;17;..;..;..;..;..;..;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10;..;..;..;..;..;..;16;387;370;17;12;86.7;12;0;3603;0;2928;675;0;0;2548;0;0;380;10;36;5;0;0;0;530;65;0;1;27;0;1;0;0;0;21;8;..;..;13;..;..;..;..
"06880 Kärrby   (Sipoo )";416755;6680958;49407002;369;174;195;44;11;15;18;15;8;10;13;13;20;18;16;41;30;30;35;24;23;12;11;6;299;83;216;25;137;23;31;299;27237;24477;62;142;95;8143723;154;2.4;47.8;5;2;40;10;15;13;18;65;53;135;9;10;157;52022;45784;24;77;56;8167380;536;231;36;195;178;116.3;175;3;50;8;24;18;8;0;4;0;0;20;4;3;6;0;0;0;4;1;0;0;0;0;0;0;0;0;367;178;168;10;189;55;20;96;18
"06950 Emäsalo   (Porvoo )";424362;6677722;114334681;395;206;189;46;9;14;25;14;10;8;9;14;13;24;19;25;35;38;37;39;25;14;15;8;317;92;225;17;158;31;19;317;25490;23081;60;164;93;8080381;190;2.1;52.7;3;0;44;8;15;17;18;68;80;167;9;14;192;42224;37119;40;94;58;8107073;448;268;42;226;214;113.2;214;0;83;7;55;21;7;0;7;0;0;48;4;0;5;1;0;0;7;1;0;0;1;2;0;0;0;0;392;178;164;14;214;60;23;118;13
"07110 Hinthaara   (Porvoo )";417159;6697054;38360322;1544;750;794;36;65;104;181;88;35;41;54;59;82;133;123;122;93;79;89;68;55;25;25;23;1047;255;792;60;517;128;87;1047;27952;25550;151;550;346;29265536;548;2.8;40.7;13;15;211;57;108;113;85;201;144;507;28;13;544;54103;49088;69;319;156;29431896;64;607;46;561;590;114.0;590;0;180;17;39;124;17;0;12;0;3;24;23;8;8;1;0;3;5;10;0;31;30;3;2;0;0;0;1548;734;692;42;814;430;105;243;36
"07130 Anttila   (Porvoo )";412433;6695065;26789883;681;337;344;40;29;41;64;32;19;19;17;13;29;43;51;63;60;40;36;44;38;26;13;4;486;154;332;23;211;58;40;486;24433;22783;93;268;125;11874342;258;2.6;44.0;1;1;77;22;37;35;34;98;85;251;5;2;255;47188;42997;42;154;59;12032908;64;308;30;278;268;116.2;267;1;54;13;34;7;13;0;0;0;0;34;0;0;0;2;0;0;2;2;0;0;1;0;0;0;0;0;677;328;305;23;349;159;43;135;12
"07150 Laukkoski   (Pornainen )";411945;6701507;45430874;986;492;494;38;34;56;106;58;33;22;30;36;38;58;80;100;55;60;64;62;41;25;17;11;695;204;491;27;351;52;61;695;27460;24830;110;371;214;19084537;377;2.6;43.4;7;6;125;32;59;64;61;145;112;363;12;2;371;51770;45783;54;215;102;19206492;266;481;55;426;392;114.6;392;0;149;15;57;77;15;0;5;0;0;52;3;30;2;0;0;0;7;11;0;14;0;8;2;0;0;0;981;491;452;39;490;238;59;174;19
"07170 Keski-Pornainen   (Pornainen )";410240;6707009;49023450;2561;1276;1285;37;88;129;306;141;84;81;112;81;150;192;196;196;179;162;136;139;74;46;41;28;1782;513;1269;88;925;164;92;1782;24820;24169;284;969;529;44228804;948;2.7;40.0;42;22;350;76;137;198;164;367;240;819;117;12;940;46967;44482;164;535;241;44149302;118;930;136;794;971;108.0;924;47;554;23;96;435;23;0;4;0;1;91;57;38;18;9;6;6;16;39;21;85;125;7;8;0;0;0;2561;1261;1176;85;1300;649;188;389;74
"07190 Halkia   (Pornainen )";406303;6710276;47611037;1468;710;758;37;61;102;148;60;43;33;66;50;81;118;96;126;120;114;82;58;34;21;33;22;1056;299;757;65;531;101;60;1056;24608;23837;199;548;309;25986249;523;2.8;42.4;14;12;194;51;105;99;79;217;118;500;13;10;525;49763;49495;81;301;143;26125526;104;685;109;576;555;120.6;553;2;174;36;42;96;36;0;5;0;1;36;6;22;0;1;0;1;9;3;0;20;29;1;4;0;0;0;1483;777;725;52;706;360;95;214;37
"07220 Kaarenkylä   (Porvoo )";418192;6705089;23983354;298;147;151;43;11;19;17;7;0;3;14;18;20;17;19;27;8;32;31;29;9;2;7;8;247;66;181;10;132;17;22;247;24425;21112;49;141;57;6033000;136;2.2;52.9;7;5;26;9;18;13;5;70;40;130;4;2;137;44219;41646;26;76;35;6057950;26;161;10;151;146;116.4;146;0;38;13;10;15;13;0;2;0;0;8;1;2;0;1;0;0;1;0;0;0;9;0;1;0;0;0;299;156;143;13;143;50;7;73;13
"07230 Monninkylä   (Askola )";417004;6709551;39140119;1632;825;807;38;61;109;142;77;46;37;79;64;112;120;129;100;96;95;123;102;52;46;23;19;1157;312;845;70;599;107;69;1157;25542;22943;187;667;303;29551521;668;2.4;41.1;27;15;216;54;111;96;95;272;183;565;91;12;651;45578;41465;106;399;146;29671108;115;658;118;540;684;101.5;677;7;546;21;337;188;21;0;216;0;0;121;36;20;1;0;9;0;9;5;0;70;34;1;3;0;0;0;1597;803;743;60;794;367;101;290;36
