"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2016 (HE)";"Females, 2016 (HE)";"Males, 2016 (HE)";"Average age of inhabitants, 2016 (HE)";"0-2 years, 2016 (HE)";"3-6 years, 2016 (HE)";"7-12 years, 2016 (HE)";"13-15 years, 2016 (HE)";"16-17 years, 2016 (HE)";"18-19 years, 2016 (HE)";"20-24 years, 2016 (HE)";"25-29 years, 2016 (HE)";"30-34 years, 2016 (HE)";"35-39 years, 2016 (HE)";"40-44 years, 2016 (HE)";"45-49 years, 2016 (HE)";"50-54 years, 2016 (HE)";"55-59 years, 2016 (HE)";"60-64 years, 2016 (HE)";"65-69 years, 2016 (HE)";"70-74 years, 2016 (HE)";"75-79 years, 2016 (HE)";"80-84 years, 2016 (HE)";"85 years or over, 2016 (HE)";"Aged 18 or over, total, 2016 (KO)";"Basic level studies, 2016 (KO)";"With education, total, 2016 (KO)";"Matriculation examination, 2016 (KO)";"Vocational diploma, 2016 (KO)";"Academic degree - Lower level university degree, 2016 (KO)";"Academic degree - Higher level university degree, 2016 (KO)";"Aged 18 or over, total, 2015 (HR)";"Average income of inhabitants, 2015 (HR)";"Median income of inhabitants, 2015 (HR)";"Inhabintants belonging to the lowest income category, 2015 (HR)";"Inhabitants belonging to the middle income category, 2015 (HR)";"Inhabintants belonging to the highest income category, 2015 (HR)";"Accumulated purchasing power of inhabitants, 2015 (HR)";"Households, total, 2016 (TE)";"Average size of households, 2016 (TE)";"Occupancy rate, 2016 (TE)";"Young single persons, 2016 (TE)";"Young couples without children, 2016 (TE)";"Households with children, 2016 (TE)";"Households with small children, 2016 (TE)";"Households with children under school age, 2016 (TE)";"Households with school-age children, 2016 (TE)";"Households with teenagers, 2016 (TE)";"Adult households, 2016 (TE)";"Pensioner households, 2016 (TE)";"Households living in owner-occupied dwellings, 2016 (TE)";"Households living in rented dwellings, 2016 (TE)";"Households living in other dwellings, 2016 (TE)";"Households, total, 2015 (TR)";"Average income of households, 2015 (TR)";"Median income of households, 2015 (TR)";"Households belonging to the lowest income category, 2015 (TR)";"Households belonging to the middle income category, 2015 (TR)";"Households belonging to the highest income category, 2015 (TR)";"Accumulated purchasing power of households, 2015 (TR)";"Free-time residences, 2016 (RA)";"Buildings, total, 2016 (RA)";"Other buildings, 2016 (RA)";"Residential buildings, 2016 (RA)";"Dwellings, 2016 (RA)";"Average floor area, 2016 (RA)";"Dwellings in small houses, 2016 (RA)";"Dwellings in blocks of flats, 2016 (RA)";"Workplaces, 2015 (TP)";"Primary production, 2015 (TP)";"Processing, 2015 (TP)";"Services, 2015 (TP)";"A Agriculture, forestry and fishing, 2015 (TP)";"B Mining and quarrying, 2015 (TP)";"C Manufacturing, 2015 (TP)";"D Electricity, gas, steam and air conditioning supply, 2015 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2015 (TP)";"F Construction, 2015 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2015 (TP)";"H Transportation and storage, 2015 (TP)";"I Accommodation and food service activities, 2015 (TP)";"J Information and communication, 2015 (TP)";"K Financial and insurance activities, 2015 (TP)";"L Real estate activities, 2015 (TP)";"M Professional, scientific and technical activities, 2015 (TP)";"N Administrative and support service activities, 2015 (TP)";"O Public administration and defence; compulsory social security, 2015 (TP)";"P Education, 2015 (TP)";"Q Human health and social work activities, 2015 (TP)";"R Arts, entertainment and recreation, 2015 (TP)";"S Other service activities, 2015 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2015 (TP)";"U Activities of extraterritorial organisations and bodies, 2015 (TP)";"X Industry unknown, 2015 (TP)";"Inhabitants, 2015 (PT)";"Labour force, 2015 (PT)";"Employed, 2015 (PT)";"Unemployed, 2015 (PT)";"Persons outside the labour force, 2015 (PT)";"Children aged 0 to 14, 2015 (PT)";"Students, 2015 (PT)";"Pensioners, 2015 (PT)";"Others, 2015 (PT)"
"05430 Nuppulinna   (Tuusula )";391437;6711875;17700415;1022;524;498;40;38;58;87;39;27;20;34;25;59;76;84;79;79;75;78;69;44;28;13;10;773;217;556;31;391;60;74;797;27114;24767;126;447;224;21610036;399;2.6;44.3;1;8;126;32;68;64;48;158;117;384;4;11;406;53450;49474;43;230;133;21700515;33;487;59;428;434;110.3;434;0;118;12;73;33;12;0;4;0;0;69;5;2;0;0;1;0;7;12;0;1;3;1;1;0;0;0;1048;546;496;50;502;204;72;201;25
"05440 Hyvinkää   (Hyvinkää )";384125;6719865;4026928;517;250;267;28;44;78;53;16;9;6;5;28;73;66;43;25;18;18;13;12;7;1;2;0;317;33;284;12;118;84;70;252;31957;29719;17;118;117;8053284;162;3.2;42.2;0;11;103;41;76;36;17;45;14;158;3;1;125;65002;64495;6;63;56;8125237;1;176;15;161;169;133.3;169;0;28;0;20;8;0;0;16;0;0;4;0;2;1;0;0;0;1;0;0;0;1;0;3;0;0;0;395;220;205;15;175;129;17;28;1
"05450 Nukari   (Nurmijärvi )";384973;6712123;38978219;1089;531;558;39;36;63;98;63;31;24;37;39;50;92;82;82;86;76;67;61;41;30;20;11;798;207;591;46;397;75;73;799;26110;24435;153;401;245;20862197;404;2.7;45.7;11;8;143;29;59;71;70;158;107;385;9;10;403;51831;47821;64;230;109;20887741;34;504;67;437;434;119.6;434;0;187;28;41;118;28;0;10;0;0;31;21;14;0;1;1;2;9;3;0;10;53;2;2;0;0;0;1101;540;493;47;561;255;82;193;31
"05460 Hakalanmäki-Hakala   (Hyvinkää )";383281;6721406;2680016;3278;1684;1594;41;126;171;223;107;58;60;135;195;238;233;203;200;208;262;288;256;147;91;52;25;2593;582;2011;129;1392;314;176;2630;24167;23264;378;1673;579;63559207;1556;2.1;39.8;118;63;394;111;202;170;131;767;400;1093;455;8;1555;41018;37065;233;998;324;63782892;0;794;109;685;1596;83.5;1042;554;1506;2;330;1174;2;0;139;0;6;185;386;70;18;13;0;1;170;80;0;75;355;2;4;0;0;0;3314;1736;1537;199;1578;600;174;695;109
"05470 Palopuro   (Hyvinkää )";387098;6719047;14712822;323;153;170;42;7;13;24;14;9;10;6;13;24;27;21;18;29;23;26;16;22;8;5;8;256;79;177;12;124;20;21;252;23800;23221;53;143;56;5997657;135;2.4;42.0;3;4;37;7;16;18;16;53;46;129;3;3;130;46441;43911;27;67;36;6037284;7;155;5;150;153;98.8;153;0;46;6;14;26;6;0;0;0;0;14;0;3;3;0;0;1;2;2;0;0;13;0;2;0;0;0;323;166;141;25;157;57;22;70;8
"05510 Päivärinta   (Hyvinkää )";392302;6719501;20596591;458;223;235;43;13;3;36;15;9;10;24;34;19;30;25;49;41;36;37;28;20;12;11;6;382;123;259;15;189;28;27;375;24247;21303;72;223;80;9092666;221;2.1;41.4;19;7;43;8;10;23;21;123;56;137;79;5;222;40941;35244;47;124;51;9089012;34;199;20;179;270;79.8;219;51;86;4;30;52;4;0;21;0;0;9;2;17;1;1;0;0;3;1;0;11;12;0;4;0;0;0;458;246;209;37;212;68;30;103;11
"05620 Noppo   (Hyvinkää )";378894;6716407;28696229;1332;656;676;38;39;78;128;63;41;38;46;55;66;97;118;111;107;95;98;67;40;21;13;11;983;237;746;46;489;113;98;970;27215;25643;135;524;311;26398662;492;2.7;40.6;12;20;172;32;74;83;76;209;114;457;24;11;489;54328;51588;45;278;166;26566412;90;525;62;463;509;109.3;509;0;376;6;61;309;6;0;3;0;0;58;257;23;0;1;0;1;8;6;0;10;1;0;2;0;0;0;1342;714;658;56;628;305;95;185;43
"05720 Kytäjä   (Hyvinkää )";371005;6720672;75446137;563;279;284;39;24;46;50;17;6;8;6;27;32;52;53;38;43;42;38;32;19;15;9;6;420;89;331;17;213;49;52;414;28316;23441;76;207;131;11722742;218;2.6;51.3;6;5;70;23;45;38;21;92;58;190;20;8;212;55373;47499;37;101;74;11739111;47;264;20;244;250;130.0;245;5;110;19;47;44;19;0;15;0;0;32;1;4;3;0;0;0;1;2;0;7;1;22;3;0;0;0;556;298;266;32;258;127;29;89;13
"05800 Hyvinkää Keskus   (Hyvinkää )";383391;6728192;49800091;9543;5196;4347;47;187;246;414;211;167;198;694;689;533;471;477;547;566;641;670;772;651;537;417;455;8318;2421;5897;524;3822;886;665;8290;23038;20333;1396;5459;1435;190985722;5654;1.7;39.5;811;279;713;175;320;306;280;2836;2119;3296;2232;126;5594;33858;26730;1448;3311;835;189403671;95;1625;412;1213;6030;64.9;1304;4726;7011;13;1324;5674;13;0;713;28;9;574;1542;242;438;82;236;122;219;341;229;625;1132;179;287;0;0;0;9461;4496;3886;610;4965;954;536;3206;269
"05810 Martti   (Hyvinkää )";384834;6722407;4970612;5705;2884;2821;33;219;367;643;306;193;198;325;324;371;382;492;496;435;283;240;184;107;67;39;34;3977;751;3226;243;1826;618;539;3960;28144;25623;589;2066;1305;111450351;2191;2.6;37.6;200;118;935;197;409;477;381;965;301;1284;896;11;2118;51488;46402;336;1189;593;109050536;0;1204;133;1071;2286;95.2;1523;763;711;0;112;599;0;0;27;0;0;85;159;26;13;3;0;12;80;21;0;62;190;4;29;0;0;0;5739;2945;2666;279;2794;1463;534;635;162
"05820 Mustamännistö   (Hyvinkää )";387013;6725999;48042497;5199;2526;2673;39;168;266;447;200;150;143;263;273;307;360;354;402;431;351;297;298;185;131;94;79;3968;1024;2944;193;1924;454;373;3955;26208;22841;684;2314;957;103651763;2279;2.3;37.9;169;85;676;156;311;324;275;1026;590;1609;620;50;2270;45850;36705;475;1325;470;104078778;13;1553;126;1427;2514;84.1;1679;835;756;16;376;364;16;0;251;0;0;125;55;69;19;4;0;7;35;18;0;55;73;5;24;0;0;0;5202;2623;2305;318;2579;1012;421;972;174
"05830 Kirjavatolppa-Kruununpuisto   (Hyvinkää )";381655;6721997;4698772;7157;3660;3497;43;173;264;486;225;140;145;429;432;444;415;433;480;501;530;559;523;377;282;184;135;5869;1323;4546;346;2790;765;645;5914;25087;23110;910;3539;1465;148362498;3570;2.0;39.6;388;167;745;158;317;354;297;1764;1074;2576;949;45;3567;41724;35373;616;2133;818;148830358;1;1632;107;1525;3803;78.1;2111;1692;3619;4;2609;1006;4;11;1962;0;0;636;258;113;70;11;5;6;291;13;52;101;59;13;14;0;0;0;7221;3722;3329;393;3499;1092;453;1776;178
"05840 Hyvinkäänkylä-Vehkoja   (Hyvinkää )";379703;6720083;24883543;3754;1878;1876;40;106;172;303;133;100;88;177;210;256;266;240;291;294;272;283;239;135;104;45;40;2940;706;2234;134;1516;328;256;2923;25243;23218;489;1743;691;73786255;1725;2.2;38.9;128;60;464;95;204;216;187;855;414;1230;472;23;1715;43128;36854;325;1029;361;73965223;7;837;124;713;1866;82.9;1228;638;902;15;282;605;15;0;141;0;0;141;302;21;7;31;1;1;18;20;0;69;120;1;14;0;0;0;3784;1955;1719;236;1829;702;295;714;118
"05850 Hyvinkää, sairaala-alue   (Hyvinkää )";381115;6721271;112332;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;0;4;4;0;0;0.0;0;0;1367;0;0;1367;0;0;0;0;0;0;8;0;10;7;0;0;0;133;0;0;1209;0;0;0;0;0;.;.;.;.;.;.;.;.;.
"05860 Talvisilta   (Hyvinkää )";380670;6723419;1533167;1420;688;732;41;38;72;95;47;26;38;77;87;108;79;76;87;106;96;99;123;65;54;33;14;1142;316;826;65;578;106;77;1136;23680;22586;188;697;251;26900347;675;2.1;38.7;56;25;155;36;82;70;59;318;202;460;208;7;675;40033;35242;135;405;135;27022531;0;301;8;293;709;80.4;341;368;62;0;6;56;0;0;0;0;0;6;11;10;6;0;0;0;9;0;0;12;2;1;5;0;0;0;1434;704;611;93;730;246;109;330;45
"05880 Paavola-Vaivero   (Hyvinkää )";380611;6726412;6066503;3418;1751;1667;43;102;131;198;95;72;74;208;222;222;182;179;203;233;237;259;283;196;168;88;66;2820;1026;1794;141;1348;172;133;2838;20525;18774;567;1909;362;58250947;1838;1.8;38.3;174;64;348;89;170;152;134;897;593;900;917;21;1804;32161;27618;574;1049;181;58019326;0;428;61;367;1952;70.7;544;1408;359;0;89;270;0;0;36;0;23;30;76;56;19;1;0;1;23;3;0;25;46;13;7;0;0;0;3437;1532;1227;305;1905;492;246;992;175
"05900 Vieremä   (Hyvinkää )";381856;6723894;1915999;3886;2056;1830;48;79;119;177;69;59;96;239;259;202;185;178;204;250;269;306;327;253;213;179;223;3383;917;2466;229;1502;367;368;3414;23987;21153;527;2197;690;81891487;2141;1.8;40.5;208;107;305;71;147;138;106;1019;828;1311;807;23;2159;37056;29495;484;1266;409;80003307;0;561;45;516;2274;71.3;607;1667;1083;1;116;966;1;10;54;0;36;16;31;9;11;3;0;15;137;184;192;31;343;1;9;0;0;0;3952;1813;1561;252;2139;447;216;1354;122
"05950 Ridasjärvi   (Hyvinkää )";392553;6726024;51179919;393;183;210;44;8;13;30;21;7;9;8;13;16;21;25;34;42;38;39;31;17;7;8;6;314;72;242;12;185;28;17;311;24310;22747;47;195;69;7560407;167;2.2;45.9;4;3;45;7;16;20;21;77;48;133;27;7;168;43960;39701;27;102;39;7385288;146;217;51;166;189;100.7;187;2;160;11;26;123;11;0;19;0;0;7;4;24;1;0;0;2;4;0;0;5;81;2;0;0;0;0;391;207;184;23;184;67;21;89;7
"06100 Porvoo Keskus   (Porvoo )";425834;6696105;15752089;18504;9830;8674;43;473;675;1187;649;431;461;1197;1040;926;1007;1211;1196;1371;1210;1185;1200;1034;835;620;596;15089;3826;11263;1147;6158;1861;2097;15126;26587;22531;2414;8685;4027;402156325;9348;1.9;40.0;934;399;1940;421;837;861;830;4304;3146;5672;3457;219;9375;42535;32762;1925;5155;2295;398768068;27;3697;403;3294;10253;77.0;3958;6295;7738;41;444;7253;41;0;152;72;56;164;1101;315;584;119;201;141;358;465;628;957;1709;202;473;0;0;0;18512;8991;8061;930;9521;2779;1346;4930;466
"06150 Kevätkumpu   (Porvoo )";428414;6695846;8931437;5888;3034;2854;42;198;293;387;173;107;133;364;351;365;378;376;346;387;373;424;438;349;221;128;97;4730;1592;3138;236;2133;469;300;4676;23438;21220;856;2901;919;109594646;2883;2.0;39.6;259;98;627;170;335;292;224;1391;875;1630;1212;41;2872;38281;31903;680;1696;496;109941722;5;1315;237;1078;3054;79.5;1474;1580;4084;2;1736;2346;2;1;1452;0;23;260;692;421;71;38;4;5;71;73;0;33;896;17;25;0;0;0;5828;2823;2409;414;3005;986;385;1443;191
"06200 Porvoo itäinen   (Porvoo )";432551;6689974;166036534;2636;1283;1353;43;77;132;181;102;78;48;81;102;133;147;169;207;252;202;179;214;123;92;54;63;2066;559;1507;121;997;206;183;2048;26750;23165;361;1160;527;54783219;1076;2.4;48.9;26;20;300;68;144;131;137;433;354;1004;53;19;1070;50967;44756;162;612;296;54535181;1055;1314;145;1169;1146;117.5;1112;34;398;52;118;228;52;0;15;0;9;94;14;21;12;1;2;1;15;18;0;7;112;6;19;0;0;0;2626;1339;1229;110;1287;472;157;597;61
"06400 Gammelbacka   (Porvoo )";423473;6691462;7146238;7344;3691;3653;38;277;373;602;276;206;165;430;490;450;498;534;523;488;451;459;476;328;181;80;57;5610;1660;3950;281;2579;609;481;5444;25069;22794;876;3162;1406;136475873;3434;2.1;37.9;358;143;951;248;461;444;368;1661;838;1833;1527;74;3338;41133;34864;725;1828;785;137301941;16;1444;77;1367;3713;79.8;1960;1753;731;2;51;678;2;0;5;0;0;46;48;47;134;0;1;1;24;22;0;176;172;16;37;0;0;0;7133;3622;3035;587;3511;1402;548;1329;232
"06450 Eestinmäki-Ernestas   (Porvoo )";422197;6693288;4764472;2028;1028;1000;39;80;111;130;69;43;45;108;136;157;131;118;151;146;153;130;130;85;59;25;21;1595;383;1212;79;778;177;178;1597;28207;24586;243;845;509;45046992;938;2.2;40.5;89;48;244;71;127;98;89;471;225;698;223;17;941;48002;41152;129;526;286;45169665;2;565;134;431;979;87.1;536;443;751;4;389;358;4;0;135;0;20;234;117;44;16;2;4;8;56;35;0;39;32;3;2;0;0;0;2025;1088;999;89;937;360;144;386;47
"06500 Saksala-Suomenkylä   (Porvoo )";419526;6700499;73536191;2139;1031;1108;42;55;102;171;78;57;62;61;75;97;114;156;177;190;194;171;136;96;63;42;42;1676;475;1201;80;779;187;155;1674;27634;24280;302;891;481;46258719;854;2.5;46.1;15;19;253;52;107;123;103;356;259;811;22;21;865;53611;47308;110;488;267;46373722;78;1007;91;916;914;116.2;906;8;218;33;73;112;33;1;2;0;0;70;22;14;3;2;0;2;20;5;0;14;20;6;4;0;0;0;2155;1136;1036;100;1019;387;136;438;58
"06530 Kerkkoo   (Porvoo )";425038;6704128;19706813;830;409;421;39;22;59;86;35;18;12;27;27;53;63;72;54;62;67;60;45;28;17;16;7;610;144;466;33;304;67;62;614;26338;25344;86;337;191;16171812;319;2.6;42.4;11;8;108;21;53;60;41;141;76;304;10;5;319;50934;48275;28;191;100;16248013;18;344;35;309;337;108.8;331;6;140;24;43;73;24;0;5;0;0;38;23;18;5;0;1;2;1;1;0;9;12;0;1;0;0;0;829;438;410;28;391;188;46;139;18
"06650 Hamari   (Porvoo )";424722;6692583;1413808;1449;681;768;41;38;80;100;68;35;42;64;56;55;91;113;109;107;107;102;135;81;32;21;13;1128;284;844;65;526;124;129;1127;27836;24831;173;563;391;31370715;614;2.4;41.2;43;16;177;33;84;75;81;251;191;478;121;15;620;50945;46869;72;345;203;31586191;6;504;29;475;656;95.9;604;52;98;1;37;60;1;0;13;0;0;24;16;3;3;0;0;0;8;5;0;12;6;0;7;0;0;0;1468;737;660;77;731;288;89;326;28
"06750 Tolkkinen   (Porvoo )";421063;6691327;13524358;1784;873;911;37;65;113;188;100;44;39;63;56;98;137;138;144;133;108;103;113;68;39;15;20;1274;288;986;75;575;191;145;1281;28236;25290;185;659;437;36170518;674;2.6;41.1;11;20;252;57;118;129;114;248;179;580;81;13;667;54527;51267;55;399;213;36369556;61;704;83;621;732;107.1;716;16;186;2;27;157;2;0;5;0;0;22;12;78;0;1;0;0;7;6;5;41;4;1;2;0;0;0;1804;904;837;67;900;457;111;293;39
"06830 Kulloonkylä   (Porvoo )";415836;6690762;35670263;1072;527;545;40;34;60;99;50;27;25;22;28;59;71;96;96;92;66;70;80;47;25;17;8;802;178;624;41;391;93;99;817;28133;25384;116;433;268;22985016;413;2.6;45.8;7;8;145;29;66;71;60;153;120;389;15;9;424;54505;50844;45;248;131;23110298;87;523;67;456;454;117.8;454;0;153;14;26;113;14;0;15;0;0;11;9;24;11;2;0;0;9;6;0;16;3;15;18;0;0;0;1105;570;520;50;535;240;73;199;23
"06850 Kulloo   (Porvoo )";417571;6686687;14639721;22;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17;..;..;..;..;..;..;17;..;..;..;..;..;..;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10;..;..;..;..;..;..;16;402;384;18;12;84.2;12;0;2337;0;1596;741;0;0;1157;5;0;434;3;33;5;0;0;0;619;54;0;1;24;0;2;0;0;0;22;13;..;..;9;..;..;..;..
"06880 Kärrby   (Sipoo )";416394;6683048;24416848;340;157;183;46;11;13;19;7;8;8;11;5;14;24;11;34;41;23;37;25;23;13;11;2;282;73;209;25;129;20;35;288;29100;23645;57;150;81;8380873;152;2.2;51.1;5;1;34;9;15;14;12;70;51;132;10;10;153;54920;46141;24;75;54;8402730;543;233;36;197;176;116.2;173;3;36;6;17;13;6;0;4;0;0;13;3;5;2;0;0;0;2;1;0;0;0;0;0;0;0;0;350;174;155;19;176;51;23;87;15
"06950 Emäsalo   (Porvoo )";423451;6681184;36772859;384;198;186;48;8;14;25;9;11;9;10;13;11;25;17;20;30;31;44;33;31;17;14;12;317;84;233;17;170;29;17;317;26820;23578;58;174;85;8501938;184;2.1;53.1;2;0;41;7;16;21;18;65;80;168;7;9;184;46344;42025;36;92;56;8527305;453;264;42;222;203;111.3;203;0;113;13;71;29;13;0;7;0;0;64;4;0;10;1;0;0;3;1;1;0;1;8;0;0;0;0;383;185;167;18;198;53;18;115;12
"07110 Hinthaara   (Porvoo )";417148;6696918;36685001;1571;771;800;36;65;94;194;80;55;28;62;51;97;130;119;131;102;75;86;78;46;34;22;22;1083;244;839;69;517;150;103;1061;28342;25509;158;565;338;30070379;558;2.8;40.7;11;21;221;54;105;125;90;197;147;514;31;13;553;54639;49555;72;328;153;30215498;62;614;47;567;597;114.6;597;0;178;12;42;124;12;0;11;0;0;31;28;3;2;0;0;4;7;10;0;33;32;3;2;0;0;0;1551;756;699;57;795;415;106;245;29
"07130 Anttila   (Porvoo )";412434;6695092;27053435;659;327;332;42;13;37;59;37;20;16;25;11;17;40;48;63;57;42;40;41;42;26;18;7;493;146;347;26;219;59;43;494;24455;22659;102;254;138;12080627;260;2.5;45.8;1;5;69;12;32;33;37;103;91;253;3;4;257;47253;45467;45;144;68;12144017;63;313;31;282;267;116.9;267;0;52;15;32;5;15;0;0;0;0;32;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;669;320;287;33;349;146;45;144;14
"07150 Laukkoski   (Pornainen )";411986;6701512;45165305;978;481;497;38;34;52;109;57;34;27;31;31;38;47;75;99;81;52;58;57;40;31;11;14;692;189;503;30;348;57;68;703;29190;24752;127;362;214;20520330;368;2.7;42.8;10;6;123;28;58;62;56;139;113;353;10;5;374;55237;44600;65;206;103;20658518;264;492;55;437;391;114.6;391;0;162;13;50;99;13;0;3;0;0;47;2;53;12;1;0;1;3;9;0;11;0;6;1;0;0;0;994;480;439;41;514;237;78;183;16
"07170 Keski-Pornainen   (Pornainen )";410190;6706504;44447548;2495;1256;1239;38;64;134;266;140;103;73;97;62;130;167;206;199;180;161;154;135;89;60;39;36;1788;486;1302;83;924;165;130;1803;25078;23835;294;1004;505;45215435;953;2.6;41.3;26;22;339;58;133;182;182;360;262;823;112;18;943;48032;45776;144;552;247;45294198;109;935;133;802;977;108.3;930;47;531;23;80;428;23;0;4;0;0;76;53;36;20;9;12;7;9;44;26;71;122;10;9;0;0;0;2528;1261;1162;99;1267;576;208;423;60
"07190 Halkia   (Pornainen )";406801;6710393;52796356;1468;707;761;38;52;83;147;67;41;37;62;62;75;87;120;100;139;125;90;63;41;19;25;33;1078;290;788;64;543;109;72;1058;24628;23805;194;591;273;26055916;535;2.7;43.9;14;10;184;45;90;95;79;227;128;516;15;4;532;49217;48843;88;303;141;26183331;111;694;111;583;565;120.5;563;2;200;38;53;109;38;0;8;1;1;43;7;30;0;3;0;1;7;3;0;15;34;7;2;0;0;0;1460;772;712;60;688;339;98;218;33
"07220 Kaarenkylä   (Porvoo )";418192;6705089;23983354;312;148;164;42;13;19;25;7;5;0;13;15;21;18;15;28;15;19;35;28;18;5;2;11;243;62;181;12;124;19;26;242;24907;22243;36;146;60;6027516;137;2.3;51.6;4;2;33;10;21;19;9;58;48;131;4;2;134;45259;42568;25;73;36;6064732;26;163;10;153;144;116.8;144;0;37;9;12;16;9;0;4;0;0;8;2;3;0;2;0;0;0;1;0;0;7;0;1;0;0;0;308;155;142;13;153;61;14;72;6
"07230 Monninkylä   (Askola )";417487;6708778;38808070;1615;831;784;38;64;99;146;77;50;37;68;64;107;109;122;106;94;101;102;110;57;58;24;20;1179;322;857;61;590;113;93;1184;25676;23158;192;677;315;30400787;663;2.4;41.5;30;19;206;56;104;101;94;261;199;553;101;9;666;45875;40483;107;414;145;30552455;115;660;117;543;690;101.4;683;7;485;17;329;139;17;0;211;0;0;118;38;7;4;0;4;0;10;0;0;55;18;0;3;0;0;0;1619;791;721;70;828;360;117;312;39
"07280 Ilola   (Porvoo )";432875;6705223;72875960;909;428;481;40;31;45;86;37;29;23;38;20;38;60;75;82;86;71;52;56;28;26;16;10;681;197;484;39;324;56;65;690;24692;23742;132;362;196;17037624;359;2.5;44.1;12;3;109;27;49;56;48;156;97;335;12;12;362;47284;44553;59;222;81;17116796;156;443;68;375;375;112.0;364;11;99;31;21;47;31;0;0;0;0;21;5;5;0;2;0;0;7;6;0;7;12;1;2;0;0;0;940;488;442;46;452;206;67;155;24
"07310 Sannainen   (Porvoo )";433115;6697380;16868732;432;211;221;37;22;28;37;14;15;6;15;22;36;31;36;34;34;23;23;29;18;6;1;2;316;61;255;14;174;36;31;311;24582;24124;62;159;90;7644888;150;2.9;42.9;1;4;63;22;37;29;24;53;37;144;4;2;149;51753;49833;22;86;41;7711242;56;192;28;164;158;124.9;158;0;70;7;14;49;7;0;2;0;0;12;2;21;12;0;0;0;0;1;0;12;0;0;1;0;0;0;423;229;208;21;194;95;22;63;14
"07320 Jakari-Sannäs   (Porvoo )";439795;6697409;26274114;438;207;231;42;10;21;47;12;9;4;16;12;27;23;42;41;30;27;29;40;13;15;9;11;339;93;246;14;176;33;23;346;25287;24409;60;195;91;8749474;186;2.4;47.9;4;2;58;10;26;34;18;69;64;178;5;3;187;46934;46425;26;111;50;8776636;73;231;22;209;206;109.9;206;0;58;6;28;24;6;0;7;0;1;20;7;16;0;0;0;0;0;0;0;0;0;1;0;0;0;0;442;232;222;10;210;86;20;95;9
"07350 Gäddrag   (Porvoo )";438069;6685035;4031562;83;37;46;45;1;2;10;5;0;1;1;1;3;3;7;8;9;11;3;6;5;4;2;1;65;16;49;3;36;6;4;71;24098;24778;18;35;18;1710979;37;2.2;46.4;1;0;8;1;3;6;5;17;12;34;0;3;37;46272;39218;4;22;11;1712064;55;51;3;48;41;103.9;41;0;6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;87;39;35;4;48;15;5;21;7
"07360 Tirmo   (Porvoo )";439295;6680426;6301849;40;16;24;56;0;0;0;1;0;1;2;0;0;0;1;5;7;5;7;3;4;4;0;0;39;15;24;3;20;0;1;42;24621;25051;8;21;13;1034101;21;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23;..;..;..;..;..;..;134;41;8;33;30;103.7;30;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;44;25;..;..;19;..;..;..;..
"07370 Pellinki   (Porvoo )";438446;6675637;15410233;136;68;68;53;1;3;7;2;1;3;7;3;3;2;3;9;15;13;15;17;14;6;4;8;122;43;79;3;65;8;3;120;20901;17027;36;66;18;2508176;67;2.0;51.8;0;2;7;1;3;6;3;26;36;62;2;3;65;38627;31074;20;33;12;2510779;497;123;33;90;80;99.7;80;0;17;2;7;8;2;0;5;0;0;2;1;0;5;0;0;0;0;1;0;0;0;0;1;0;0;0;135;57;50;7;78;13;7;55;3
"07390 Suurpellinki   (Porvoo )";435553;6675693;9682078;123;54;69;42;5;8;7;5;3;2;4;5;9;5;5;9;12;12;6;7;6;5;4;4;95;27;68;6;46;11;5;97;23042;20046;34;40;23;2235075;48;2.6;43.3;1;0;14;5;9;6;5;17;17;46;0;2;49;46150;39527;12;28;9;2261351;129;63;7;56;49;116.3;49;0;34;9;6;19;9;0;3;0;0;3;1;1;0;0;0;0;1;0;15;0;0;0;1;0;0;0;126;56;55;1;70;25;10;27;8
"07410 Kråkö   (Porvoo )";426290;6690448;5306627;308;160;148;49;8;11;20;7;4;4;4;9;13;13;23;22;25;21;29;18;29;21;14;13;258;90;168;8;106;28;26;266;29100;22188;41;167;58;7740720;146;2.1;55.0;4;0;29;7;13;13;10;55;63;140;1;5;146;53187;43206;27;79;40;7765324;58;207;27;180;164;116.7;164;0;47;0;21;26;0;0;3;0;0;18;3;2;0;0;0;1;8;1;0;5;5;1;0;0;0;0;318;153;139;14;165;42;15;102;6
