"9. All data groups"

"Postal code area";"X coordinate in metres";"Y coordinate in metres";"Surface area";"Inhabitants, total, 2015 (HE)";"Females, 2015 (HE)";"Males, 2015 (HE)";"Average age of inhabitants, 2015 (HE)";"0-2 years, 2015 (HE)";"3-6 years, 2015 (HE)";"7-12 years, 2015 (HE)";"13-15 years, 2015 (HE)";"16-17 years, 2015 (HE)";"18-19 years, 2015 (HE)";"20-24 years, 2015 (HE)";"25-29 years, 2015 (HE)";"30-34 years, 2015 (HE)";"35-39 years, 2015 (HE)";"40-44 years, 2015 (HE)";"45-49 years, 2015 (HE)";"50-54 years, 2015 (HE)";"55-59 years, 2015 (HE)";"60-64 years, 2015 (HE)";"65-69 years, 2015 (HE)";"70-74 years, 2015 (HE)";"75-79 years, 2015 (HE)";"80-84 years, 2015 (HE)";"85 years or over, 2015 (HE)";"Aged 18 or over, total, 2014 (KO)";"Basic level studies, 2014 (KO)";"With education, total, 2014 (KO)";"Matriculation examination, 2014 (KO)";"Vocational diploma, 2014 (KO)";"Academic degree - Lower level university degree, 2014 (KO)";"Academic degree - Higher level university degree, 2014 (KO)";"Aged 18 or over, total, 2014 (HR)";"Average income of inhabitants, 2014 (HR)";"Median income of inhabitants, 2014 (HR)";"Inhabintants belonging to the lowest income category, 2014 (HR)";"Inhabitants belonging to the middle income category, 2014 (HR)";"Inhabintants belonging to the highest income category, 2014 (HR)";"Accumulated purchasing power of inhabitants, 2014 (HR)";"Households, total, 2015 (TE)";"Average size of households, 2015 (TE)";"Occupancy rate, 2015 (TE)";"Young single persons, 2015 (TE)";"Young couples without children, 2015 (TE)";"Households with children, 2015 (TE)";"Households with small children, 2015 (TE)";"Households with children under school age, 2015 (TE)";"Households with school-age children, 2015 (TE)";"Households with teenagers, 2015 (TE)";"Adult households, 2015 (TE)";"Pensioner households, 2015 (TE)";"Households living in owner-occupied dwellings, 2015 (TE)";"Households living in rented dwellings, 2015 (TE)";"Households living in other dwellings, 2015 (TE)";"Households, total, 2014 (TR)";"Average income of households, 2014 (TR)";"Median income of households, 2014 (TR)";"Households belonging to the lowest income category, 2014 (TR)";"Households belonging to the middle income category, 2014 (TR)";"Households belonging to the highest income category, 2014 (TR)";"Accumulated purchasing power of households, 2014 (TR)";"Free-time residences, 2015 (RA)";"Buildings, total, 2015 (RA)";"Other buildings, 2015 (RA)";"Residential buildings, 2015 (RA)";"Dwellings, 2015 (RA)";"Average floor area, 2015 (RA)";"Dwellings in small houses, 2015 (RA)";"Dwellings in blocks of flats, 2015 (RA)";"Workplaces, 2014 (TP)";"Primary production, 2014 (TP)";"Processing, 2014 (TP)";"Services, 2014 (TP)";"A Agriculture, forestry and fishing, 2014 (TP)";"B Mining and quarrying, 2014 (TP)";"C Manufacturing, 2014 (TP)";"D Electricity, gas, steam and air conditioning supply, 2014 (TP)";"E Water supply; sewerage, waste management and remediation activities, 2014 (TP)";"F Construction, 2014 (TP)";"G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2014 (TP)";"H Transportation and storage, 2014 (TP)";"I Accommodation and food service activities, 2014 (TP)";"J Information and communication, 2014 (TP)";"K Financial and insurance activities, 2014 (TP)";"L Real estate activities, 2014 (TP)";"M Professional, scientific and technical activities, 2014 (TP)";"N Administrative and support service activities, 2014 (TP)";"O Public administration and defence; compulsory social security, 2014 (TP)";"P Education, 2014 (TP)";"Q Human health and social work activities, 2014 (TP)";"R Arts, entertainment and recreation, 2014 (TP)";"S Other service activities, 2014 (TP)";"T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2014 (TP)";"U Activities of extraterritorial organisations and bodies, 2014 (TP)";"X Industry unknown, 2014 (TP)";"Inhabitants, 2014 (PT)";"Labour force, 2014 (PT)";"Employed, 2014 (PT)";"Unemployed, 2014 (PT)";"Persons outside the labour force, 2014 (PT)";"Children aged 0 to 14, 2014 (PT)";"Students, 2014 (PT)";"Pensioners, 2014 (PT)";"Others, 2014 (PT)"
"25500 Perniö Keskus   (Salo )";284422;6675814;183055481;3462;1781;1681;47;89;140;248;106;99;70;92;124;162;187;208;191;211;251;256;325;211;185;136;171;2829;1110;1719;106;1345;145;123;2829;20795;18218;590;1850;389;58828046;1688;2.0;46.4;80;27;351;76;156;168;164;620;722;1231;426;31;1698;34313;28821;548;951;199;58262868;463;1313;167;1146;1871;90.5;1371;500;1048;108;285;655;108;5;186;2;9;83;115;51;14;3;12;12;17;17;5;57;293;9;50;0;0;0;3500;1453;1247;206;2047;537;208;1213;89
"25520 Perniö Asemanseutu   (Salo )";286034;6686411;61112977;648;326;322;46;12;18;47;21;15;15;27;22;36;31;35;31;61;59;64;69;34;16;20;15;529;165;364;31;271;29;33;529;23381;20331;117;311;101;12368338;280;2.3;50.6;9;7;55;9;22;32;28;118;110;263;13;4;277;44337;39388;69;144;64;12281216;93;348;46;302;316;111.1;316;0;185;41;99;45;41;0;56;0;0;43;9;17;0;0;0;0;1;3;0;5;10;0;0;0;0;0;643;326;280;46;317;93;43;161;20
"25540 Knaapila   (Salo )";293587;6684288;35262594;215;108;107;45;7;10;13;9;2;6;8;10;5;15;9;15;10;19;21;22;13;9;6;6;177;58;119;8;89;9;13;177;24794;19940;38;104;35;4388513;96;2.2;56.5;3;1;22;7;10;9;9;36;40;88;2;6;94;46767;39192;19;54;21;4396115;84;128;13;115;109;120.9;109;0;15;11;0;4;11;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;221;106;87;19;115;40;12;59;4
"25550 Aijala   (Salo )";298510;6677487;19496271;92;43;49;50;0;2;7;5;0;1;2;0;2;6;9;4;6;11;9;11;7;7;3;0;78;28;50;2;38;7;3;78;19789;17089;19;51;8;1543563;54;1.7;45.6;2;0;6;0;1;5;4;27;21;46;7;1;52;29774;28913;19;28;5;1548250;93;69;8;61;95;72.1;52;43;13;2;4;7;2;0;1;0;0;3;0;2;0;0;0;0;1;2;0;0;2;0;0;0;0;0;91;40;32;8;51;12;1;38;0
"25560 Koski Asemanseutu   (Salo )";294043;6676307;46752945;222;98;124;45;4;10;17;5;2;4;7;6;12;15;15;14;23;23;20;17;12;5;7;4;182;67;115;9;86;10;10;182;38918;19414;49;108;25;7083082;109;2.0;47.1;3;3;18;3;9;11;5;56;35;103;1;5;106;66924;29911;32;56;18;7093928;95;162;14;148;120;94.5;120;0;10;4;4;2;4;0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;224;109;88;21;115;38;11;55;11
"25570 Teijo-Mathildedal   (Salo )";278401;6686691;48328597;571;291;280;50;8;14;32;17;11;8;16;13;11;31;32;41;50;49;63;61;44;36;18;16;485;192;293;23;210;33;27;485;20844;16675;124;285;76;10109191;288;2.0;48.2;5;0;44;8;16;22;19;125;122;233;44;11;288;35302;29463;88;157;43;10166850;137;335;43;292;367;94.3;319;48;167;9;121;37;9;0;112;0;0;9;6;4;2;1;0;1;3;0;0;7;4;9;0;0;0;0;566;237;178;59;329;67;32;216;14
"25610 Ylönkylä   (Salo )";276142;6676385;64928958;413;193;220;44;7;17;26;19;13;7;23;15;14;23;23;36;43;26;33;31;27;15;9;6;323;108;215;26;152;17;20;323;23749;20344;67;188;68;7671047;176;2.2;51.2;6;5;39;6;16;18;18;78;62;163;8;5;174;44153;36920;36;98;40;7682670;194;249;27;222;199;109.0;195;4;111;32;33;46;32;0;17;0;2;14;6;1;0;0;0;1;2;0;0;0;36;0;0;0;0;0;397;195;164;31;202;57;27;103;15
"25630 Finby   (Salo )";275083;6670297;34696029;295;150;145;50;5;13;13;10;4;8;6;6;13;12;13;20;23;24;19;32;29;15;16;14;252;96;156;1;122;18;15;252;21887;18686;56;160;36;5515571;146;2.0;49.0;5;0;24;5;11;10;10;50;73;109;35;2;152;36404;31139;42;88;22;5533394;241;169;33;136;179;96.6;169;10;57;13;11;33;13;0;4;0;0;7;3;4;0;0;0;7;1;1;0;4;7;1;5;0;0;0;299;111;93;18;188;39;15;125;9
"25640 Förby   (Salo )";271450;6663755;86222643;253;124;129;50;7;5;10;6;6;5;8;7;10;15;14;19;15;17;21;40;8;12;12;16;213;70;143;11;108;11;13;213;24123;19898;54;114;45;5138286;134;1.9;48.9;6;1;23;6;9;8;9;50;62;96;36;2;128;40239;30117;34;66;28;5150572;377;207;41;166;169;89.8;166;3;68;8;52;8;8;5;39;0;0;8;5;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;244;102;87;15;142;25;16;95;6
"25650 Strömma   (Kemiönsaari )";270234;6679854;17009526;109;51;58;49;4;6;1;0;1;2;8;4;4;5;7;2;8;10;18;10;8;3;3;5;88;31;57;8;37;6;6;88;27826;17462;22;55;11;2448731;58;1.9;57.3;2;1;7;4;6;1;1;26;25;51;5;2;55;44678;32557;18;28;9;2457286;132;106;9;97;82;105.3;79;3;10;8;2;0;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;43;39;4;57;10;9;35;3
"25660 Mathildedal   (Salo )";273601;6682067;14773546;134;63;71;51;1;7;4;5;0;0;1;4;7;6;6;7;16;11;11;21;16;6;2;3;127;45;82;6;48;14;14;127;24177;18839;21;74;32;3070446;76;1.8;56.9;0;1;11;1;7;3;4;32;33;64;6;6;74;38796;33768;14;37;23;2870931;170;149;20;129;135;93.0;121;14;30;0;2;28;0;0;2;0;0;0;1;2;8;1;0;0;1;7;0;0;8;0;0;0;0;0;143;50;38;12;93;16;3;63;11
"25700 Kemiö Keskus   (Kemiönsaari )";257008;6671921;243826421;2357;1210;1147;46;77;92;153;80;48;36;113;99;107;127;119;165;141;155;185;202;142;105;108;103;1914;634;1280;76;951;162;91;1914;21243;19180;406;1195;313;40659395;1143;2.1;46.9;69;33;242;69;109;105;102;432;480;890;230;23;1138;35660;30183;324;659;155;40581252;686;1235;145;1090;1357;93.2;1189;168;887;44;76;767;44;30;5;0;0;41;171;33;47;25;19;7;36;62;16;114;215;12;10;0;0;0;2343;1017;920;97;1326;369;126;760;71
"25710 Vreta-Vestlax   (Kemiönsaari )";259851;6677479;20708216;323;151;172;42;9;12;35;11;4;9;9;19;16;18;24;21;24;25;28;15;18;10;9;7;249;63;186;14;130;24;18;249;22227;21059;56;144;49;5534621;138;2.3;48.0;7;4;40;9;15;22;15;58;42;122;11;5;141;39124;33117;35;85;21;5516469;95;189;28;161;173;102.4;150;23;68;3;11;54;3;0;0;0;0;11;3;14;0;0;0;0;0;3;3;2;16;11;2;0;0;0;324;155;148;7;169;63;19;75;12
"25730 Mjösund   (Kemiönsaari )";248491;6681629;60117382;103;53;50;46;3;5;5;3;3;2;2;2;4;3;11;12;5;11;7;11;7;3;3;1;84;28;56;3;42;7;4;84;22489;21412;14;53;17;1889094;46;2.2;38.2;0;0;12;3;6;4;5;17;18;37;7;2;47;40583;37152;10;29;8;1907395;243;109;22;87;75;82.8;65;10;57;6;48;3;6;0;47;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;102;44;40;4;58;14;5;39;0
"25760 Kiila   (Kemiönsaari )";271330;6686119;41603976;136;63;73;49;3;10;9;3;1;3;2;6;4;8;7;3;8;9;15;13;13;6;4;9;108;33;75;3;55;11;6;108;19880;17060;28;63;17;2147062;60;2.3;51.2;0;1;13;3;9;8;4;17;34;56;0;4;59;36536;30405;20;33;6;2155631;272;91;10;81;72;114.3;72;0;9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;138;52;46;6;86;25;8;49;4
"25810 Mark   (Kemiönsaari )";262788;6670463;17161197;60;24;36;52;0;0;1;2;3;1;2;2;2;1;3;6;7;11;3;6;1;2;3;4;57;16;41;1;34;4;2;57;19985;16818;17;33;7;1139124;33;1.8;53.2;2;0;6;0;0;1;5;15;13;31;1;1;35;32765;24041;15;14;6;1146762;20;47;4;43;42;92.0;40;2;10;4;5;1;4;0;3;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;34;30;4;30;3;5;21;1
"25820 Vestlax   (Kemiönsaari )";265525;6667780;18417196;103;47;56;43;4;4;6;2;3;3;7;5;6;5;1;14;5;8;7;11;2;3;3;4;85;25;60;7;39;8;6;85;22258;18867;22;48;15;1891960;50;2.1;47.8;1;2;11;4;6;5;4;20;19;43;5;2;51;37278;30889;15;27;9;1901156;108;76;5;71;70;91.1;67;3;11;1;9;1;1;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;101;44;43;1;57;12;8;32;5
"25830 Västanfjärd Keskus   (Kemiönsaari )";260152;6661679;107647376;472;227;245;50;9;14;24;16;10;6;16;9;24;20;21;28;40;39;46;56;24;25;13;32;403;119;284;26;201;32;25;403;22593;18736;94;230;79;9105113;243;1.9;54.3;12;3;44;8;18;18;20;98;103;201;35;7;245;36930;31102;65;136;44;9047738;593;320;45;275;308;99.2;268;40;133;11;26;96;11;0;1;0;0;25;12;3;0;0;1;8;5;1;1;1;58;3;3;0;0;0;478;206;194;12;272;60;28;173;11
"25840 Nivelax   (Kemiönsaari )";256659;6669027;39027253;282;136;146;44;9;15;24;12;3;2;13;12;19;17;8;18;18;25;16;17;19;19;12;4;232;78;154;9;113;19;13;232;21437;18442;54;136;42;4973463;117;2.4;41.3;5;4;28;9;13;17;12;44;46;114;1;2;121;41345;38835;33;69;19;5002765;47;156;17;139;135;100.1;135;0;77;12;10;55;12;0;2;0;0;8;14;12;2;1;0;1;0;0;0;18;6;0;1;0;0;0;296;134;120;14;162;58;16;83;5
"25860 Björkboda   (Kemiönsaari )";250326;6673173;47573615;330;168;162;47;10;5;14;14;10;4;14;6;18;21;16;22;34;29;29;38;17;11;9;9;281;117;164;15;118;19;12;281;22481;19195;61;178;42;6317149;173;1.9;47.4;6;3;33;9;11;12;19;74;68;127;43;3;177;35906;28689;53;99;25;6355296;68;196;26;170;252;83.6;186;66;20;5;4;11;5;0;1;0;0;3;1;1;0;0;0;0;0;4;4;0;0;0;1;0;0;0;336;166;139;27;170;43;19;94;14
"25870 Dragsfjärd   (Kemiönsaari )";241879;6667212;191880331;930;470;460;51;13;25;42;21;21;23;39;27;34;29;39;78;75;61;78;81;72;63;44;65;813;335;478;31;356;53;38;813;20344;18528;173;544;96;16539428;457;2.0;49.1;14;4;79;13;30;35;38;164;215;381;62;14;452;35639;31496;103;291;58;16108855;362;566;81;485;537;94.6;455;82;283;28;114;141;28;0;87;0;0;27;18;16;7;0;0;1;5;2;0;0;63;1;28;0;0;0;933;389;347;42;544;90;57;377;20
"25900 Taalintehdas   (Kemiönsaari )";230930;6649654;477457893;1385;682;703;52;14;28;62;32;26;24;63;26;50;70;73;78;69;102;140;194;120;84;63;67;1236;605;631;46;470;72;43;1236;19545;17314;246;864;126;24157831;758;1.8;42.8;37;8;101;13;31;50;48;277;394;475;255;28;767;31635;27293;248;444;75;24264187;970;636;88;548;1098;72.7;529;569;366;1;93;272;1;0;60;0;0;33;38;20;12;0;3;1;30;23;67;34;26;16;2;0;0;0;1404;547;473;74;857;133;77;609;38
"25910 Vänoxa   (Kemiönsaari )";256597;6653425;14605344;11;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;..;..;..;..;..;..;8;..;..;..;..;..;..;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;..;..;..;..;..;..;95;8;2;6;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;11;2;..;..;9;..;..;..;..
"25930 Kasnäs   (Kemiönsaari )";244947;6652061;24145175;75;41;34;49;2;3;4;3;1;1;0;1;3;3;6;9;4;6;6;7;8;3;3;2;60;27;33;3;22;6;2;60;23335;22705;11;38;11;1400092;34;2.2;49.3;1;0;6;2;4;4;3;13;17;26;6;2;33;42485;26858;9;19;5;1401991;214;75;38;37;38;118.4;38;0;109;1;53;55;1;0;52;0;0;1;13;1;38;0;0;0;0;0;0;0;0;3;0;0;0;0;72;31;29;2;41;11;2;27;1
"25940 Hiittinen   (Kemiönsaari )";255485;6640550;285550468;67;31;36;56;1;4;2;1;0;0;3;1;3;6;0;2;2;3;5;10;6;3;7;8;65;18;47;4;30;9;4;65;18729;17017;21;36;8;1217411;37;1.8;54.4;0;0;3;1;3;1;1;10;24;28;6;3;38;32106;27613;11;22;5;1220012;387;71;16;55;50;90.1;50;0;24;0;1;23;0;0;0;0;0;1;1;1;0;0;0;0;0;0;13;0;7;1;0;0;0;0;73;26;..;..;47;8;2;35;2
"25950 Rosala-Kasnäs-Hitis   (Kemiönsaari )";237574;6624764;1259710571;115;52;63;52;0;4;6;2;3;2;2;2;4;3;6;13;5;12;12;17;11;4;3;4;100;36;64;9;47;5;3;100;21075;20187;24;58;18;2107501;61;1.9;49.7;2;1;10;0;2;6;5;23;29;56;2;3;57;37338;29907;14;32;11;2128252;370;127;39;88;75;94.2;75;0;32;1;11;20;1;0;7;0;0;4;3;3;5;0;0;0;0;0;0;9;0;0;0;0;0;0;116;51;48;3;65;12;8;44;1
"25960 Högsåra   (Kemiönsaari )";237038;6657413;122631925;44;25;19;56;1;0;4;0;0;1;1;1;1;3;2;1;3;1;3;7;3;6;0;6;40;12;28;2;15;6;5;40;20014;16635;13;20;7;800554;23;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23;..;..;..;..;..;..;115;48;19;29;27;92.3;27;0;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;48;13;..;..;35;8;0;25;2
"26100 Rauma Keskus   (Rauma )";182295;6797189;484170517;16046;8458;7588;45;407;542;722;355;268;339;1461;1107;941;876;765;804;1002;1002;1107;1206;952;780;676;734;13707;3985;9722;1181;5976;1539;1026;13707;22167;19138;2892;8326;2489;303839900;9011;1.7;42.2;1378;472;1315;363;660;543;479;4562;3143;5031;3812;168;9014;33272;26008;2893;4678;1443;299911144;89;3402;889;2513;10510;71.3;3276;7234;12166;16;3461;8689;16;0;2829;44;11;577;1528;1004;514;290;175;88;510;716;604;771;1840;342;307;0;0;0;15991;7176;6081;1095;8815;1902;1446;5022;445
"26200 Merirauma-Kappelinluhta   (Rauma )";202226;6794498;36579682;5051;2513;2538;43;151;238;313;164;111;106;169;216;323;316;273;379;382;434;431;410;239;184;127;85;4096;938;3158;214;1941;561;442;4096;26578;23028;673;2279;1144;108861650;2384;2.1;46.1;154;86;566;142;272;240;219;1099;728;1978;377;29;2403;45447;38496;396;1380;627;109208228;395;1394;76;1318;2626;94.9;1871;755;231;4;29;198;4;0;10;0;2;17;18;26;15;2;9;2;17;16;0;18;61;3;11;0;0;0;5086;2546;2204;342;2540;820;350;1236;134
"26410 Kaaro   (Rauma )";190321;6804776;233093267;1602;788;814;36;65;122;206;46;41;42;40;56;106;155;129;133;103;89;95;67;38;28;22;19;1114;250;864;47;577;171;69;1114;26664;24272;165;638;311;29703442;588;2.7;41.3;17;13;245;58;129;147;70;226;117;572;13;3;585;51058;46824;59;384;142;29869053;331;642;51;591;596;112.8;596;0;129;7;75;47;7;0;51;0;4;20;5;15;0;1;0;0;2;1;0;16;1;0;6;0;0;0;1591;805;733;72;786;408;110;231;37
"26510 Uotila   (Rauma )";208977;6790880;20929853;2670;1308;1362;43;74;121;190;100;77;79;117;111;138;143;148;214;204;178;181;211;168;119;53;44;2120;625;1495;92;1133;158;112;2120;23003;21408;364;1326;430;48766342;1193;2.2;44.8;51;42;307;66;132;135;139;481;407;989;190;14;1197;40967;37042;216;761;220;49037368;17;1156;160;996;1260;99.2;1104;156;574;3;261;310;3;0;210;0;3;48;26;88;1;0;1;0;34;10;0;61;71;3;15;0;0;0;2708;1264;1099;165;1444;480;198;704;62
"26560 Kolla   (Rauma )";212634;6785130;38690507;721;351;370;42;24;42;54;20;21;14;20;33;48;52;40;40;48;68;63;53;31;25;14;11;571;144;427;28;326;57;16;571;23926;22245;114;323;134;13661618;284;2.5;46.9;2;9;81;21;45;39;29;116;88;278;1;5;284;48187;45518;47;172;65;13685211;25;345;47;298;293;118.1;293;0;110;9;44;57;9;0;14;0;0;30;12;21;7;0;0;1;3;1;0;0;8;0;4;0;0;0;730;367;329;38;363;131;50;154;28
"26660 Paroalho   (Rauma )";206906;6787456;9794069;4964;2510;2454;44;140;184;268;129;111;115;321;270;258;282;261;328;343;328;433;446;288;232;133;94;4119;1166;2953;202;2182;384;185;4119;22124;20612;723;2703;693;91128941;2575;1.9;42.8;236;99;496;128;231;204;199;1229;856;1861;693;21;2534;36020;31170;564;1583;387;91273784;49;1075;60;1015;2834;80.1;1524;1310;344;0;105;239;0;0;9;0;27;69;74;34;6;2;0;0;9;14;0;20;69;2;9;0;0;0;4932;2339;1971;368;2593;664;350;1432;147
"26720 Monnanummi   (Rauma )";206259;6785780;2625452;389;195;194;40;8;27;39;20;14;6;10;11;12;33;42;32;29;23;17;18;6;9;7;26;286;65;221;12;148;43;18;286;25962;24618;30;165;91;7425227;138;2.6;45.3;3;4;58;8;25;33;26;51;29;125;11;2;136;49698;52726;18;79;39;6758923;2;136;12;124;146;114.6;146;0;73;0;10;63;0;0;7;0;0;3;0;4;0;0;0;0;3;2;0;0;46;0;8;0;0;0;394;193;175;18;201;90;25;79;7
"26740 Vasarainen   (Rauma )";208388;6783038;25954362;537;257;280;41;17;20;39;21;17;13;19;23;40;29;34;43;50;37;54;35;17;10;11;8;431;110;321;15;255;38;13;431;25836;22211;83;248;100;11135358;226;2.4;47.4;7;14;65;16;25;25;30;104;58;223;1;2;226;49639;43651;33;146;47;11218422;77;270;28;242;240;111.3;240;0;37;5;5;27;5;0;3;0;0;2;4;13;0;0;1;2;0;0;0;5;1;0;1;0;0;0;546;300;252;48;246;91;31;109;15
"26820 Sampaanala   (Rauma )";201681;6787291;9605664;1554;723;831;43;31;55;76;42;32;47;91;114;88;102;113;84;101;118;141;122;97;44;36;20;1336;450;886;51;715;89;31;1336;20303;19013;298;855;183;27124551;821;1.9;42.1;91;39;147;30;64;57;61;433;242;596;219;6;817;33217;29197;222;508;87;27138658;59;470;117;353;884;78.1;496;388;562;0;358;204;0;0;249;0;6;103;59;33;24;0;0;0;18;34;0;4;28;1;3;0;0;0;1595;754;601;153;841;210;128;435;68
"26840 Kortela   (Rauma )";203088;6785483;8804140;813;381;432;42;22;32;65;35;16;25;23;39;35;66;54;69;44;53;65;75;31;34;17;13;639;165;474;26;352;66;30;639;23547;21747;114;390;135;15046372;347;2.3;44.3;8;10;95;19;39;51;41;138;116;314;30;3;349;43308;40400;48;234;67;15114634;72;300;15;285;357;103.2;357;0;58;4;24;30;4;0;7;0;0;17;1;7;0;1;0;0;2;0;0;8;10;0;1;0;0;0;817;395;345;50;422;148;55;203;16
"26910 Unaja   (Rauma )";204564;6782737;12535450;690;342;348;40;13;47;78;31;15;13;18;24;31;54;50;56;53;49;35;55;23;18;12;15;504;123;381;22;287;52;20;504;24343;22869;87;292;125;12269089;265;2.6;43.0;7;9;92;13;41;52;37;90;86;257;2;6;265;46712;44975;38;163;64;12378565;20;319;37;282;276;109.8;276;0;55;2;23;30;2;0;8;0;0;15;2;8;0;0;0;0;1;5;0;9;3;0;2;0;0;0;689;326;291;35;363;159;47;144;13
"26930 Vermuntila   (Rauma )";205171;6777810;47226458;612;274;338;42;23;36;39;23;11;14;16;34;40;33;26;55;49;37;49;39;33;24;19;12;487;163;324;14;256;32;22;487;23261;20287;105;280;102;11328278;254;2.4;45.1;7;6;69;19;37;29;26;105;86;247;4;3;259;43943;38911;63;146;50;11381259;123;318;28;290;277;108.2;277;0;32;8;9;15;8;0;0;0;0;9;5;3;0;0;0;0;3;3;0;0;1;0;0;0;0;0;630;295;250;45;335;118;46;152;19
"26950 Voiluoto   (Rauma )";199393;6783544;44031360;382;174;208;43;9;17;19;12;13;13;14;16;21;25;18;40;33;33;28;34;16;11;5;5;316;75;241;14;182;30;15;316;25244;22723;54;178;84;7976974;168;2.3;48.7;3;5;42;9;18;17;20;73;53;165;0;3;170;47066;44318;23;103;44;8001185;317;211;17;194;184;108.6;184;0;42;12;20;10;12;0;0;0;0;20;0;9;0;0;0;0;0;0;0;0;1;0;0;0;0;0;396;210;186;24;186;58;34;87;7
"27100 Eurajoki Keskus   (Eurajoki )";215337;6797696;101587008;3372;1719;1653;43;107;162;256;132;71;72;128;144;190;213;214;218;209;179;231;285;169;168;97;127;2608;843;1765;87;1284;245;149;2608;23500;21780;423;1587;598;61288768;1469;2.2;46.0;66;44;391;97;175;186;160;541;543;1220;232;17;1459;41269;37081;332;818;309;60211597;138;1442;255;1187;1644;98.4;1526;118;892;54;141;697;54;12;72;0;0;57;107;23;53;12;19;8;49;17;57;92;205;10;45;0;0;0;3351;1479;1343;136;1872;625;215;962;70
"27110 Irjanne   (Eurajoki )";220178;6803208;58240851;576;279;297;41;16;28;52;14;9;14;21;22;49;38;41;41;51;30;46;34;28;23;11;8;459;151;308;20;229;43;16;459;22207;21617;101;270;88;10192965;254;2.3;43.4;15;9;61;14;32;37;15;120;74;238;11;5;257;39849;37037;52;161;44;10241159;40;347;38;309;273;98.0;273;0;94;16;47;31;16;0;9;0;0;38;3;6;1;0;0;0;3;5;0;8;0;0;5;0;0;0;581;288;252;36;293;109;32;130;22
"27130 Eurajoki asemanseutu   (Eurajoki )";224023;6795269;45366559;332;156;176;43;9;17;25;9;2;9;13;11;17;28;27;20;16;28;27;31;19;16;4;4;273;80;193;12;146;25;10;273;22442;19625;62;156;55;6126765;147;2.2;47.1;5;3;30;9;18;17;8;66;51;137;7;3;146;41582;37374;26;91;29;6070985;35;219;31;188;162;102.3;162;0;76;24;32;20;24;6;25;0;0;1;0;2;0;0;0;0;4;0;0;4;10;0;0;0;0;0;337;163;141;22;174;57;18;93;6
"27150 Lapijoki   (Eurajoki )";210335;6795090;56608684;1270;617;653;42;41;78;88;48;29;22;44;48;83;100;68;66;76;101;124;112;69;45;14;14;997;291;706;37;553;81;35;997;24126;21572;169;611;217;24053675;536;2.4;45.8;24;16;148;37;75;64;57;224;170;509;21;6;543;44595;39594;79;347;117;24215241;303;708;164;544;572;108.1;572;0;175;12;124;39;12;0;54;0;0;70;1;13;1;0;0;0;1;1;0;12;9;0;1;0;0;0;1275;619;544;75;656;235;81;313;27
"27160 Olkiluoto   (Eurajoki )";202385;6802741;15069972;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;14;67;67;0;0;0.0;0;0;262;0;81;181;0;15;6;0;0;60;4;0;0;0;0;0;8;169;0;0;0;0;0;0;0;0;.;.;.;.;.;.;.;.;.
"27170 Kuivalahti   (Eurajoki )";207963;6806329;79670186;348;171;177;48;3;16;18;12;6;10;11;9;9;17;20;24;43;28;36;23;22;20;13;8;310;106;204;16;161;19;8;310;23167;19162;74;166;70;7181623;165;2.1;47.0;2;1;34;3;14;15;14;67;65;153;7;5;172;42081;33958;48;86;38;7238007;514;269;52;217;184;97.2;184;0;28;17;4;7;17;0;2;0;0;2;2;0;0;0;0;0;2;0;0;3;0;0;0;0;0;0;372;163;140;23;209;51;31;118;9
"27220 Ala-Kieri   (Rauma )";218244;6782277;51979601;635;297;338;42;24;33;52;23;15;9;12;21;48;41;39;45;48;42;46;53;31;31;12;10;479;128;351;17;271;51;12;479;23147;22170;88;287;104;11087651;256;2.5;43.7;7;3;74;19;37;37;29;90;94;248;3;5;254;43832;40299;40;161;53;11133447;86;311;24;287;269;107.9;269;0;38;14;18;6;14;0;6;0;0;12;2;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;629;303;261;42;326;125;36;154;11
