Year,m,d,Time,Time zone,Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2010,1,22,10:30,UTC,-10.5,119,4.7
2010,1,22,10:40,UTC,-10.6,131,6.1
2010,1,22,10:50,UTC,-10.7,131,5.6
2010,1,22,11:00,UTC,-10.6,118,5
2010,1,22,11:10,UTC,-10.5,132,5.3
2010,1,22,11:20,UTC,-10.4,132,5.6
2010,1,22,11:30,UTC,-10.3,131,5.5
2010,1,22,11:40,UTC,-10.2,131,5.3
2010,1,22,11:50,UTC,-10.1,118,5.3
2010,1,22,12:00,UTC,-10.2,113,5.9
2010,1,22,12:10,UTC,-10.2,120,6.1
2010,1,22,12:20,UTC,-10.1,114,5.7
2010,1,22,12:30,UTC,-10.2,125,6.2
2010,1,22,12:40,UTC,-10.3,118,5.2
2010,1,22,12:50,UTC,-10.4,113,5
2010,1,22,13:00,UTC,-10.4,128,5.2
2010,1,22,13:10,UTC,-10.6,130,5.2
2010,1,22,13:20,UTC,-10.8,140,5.1
2010,1,22,13:30,UTC,-11,141,4.6
2010,1,22,13:40,UTC,-11,139,4.4
2010,1,22,13:50,UTC,-11.1,133,4.3
2010,1,22,14:00,UTC,-11.1,130,5
2010,1,22,14:10,UTC,-11.2,130,5
2010,1,22,14:20,UTC,-11.2,128,4.8
2010,1,22,14:30,UTC,-11.2,128,4.8
2010,1,22,14:40,UTC,-11.2,129,4.4
2010,1,22,14:50,UTC,-11.2,125,4.3
2010,1,22,15:00,UTC,-11.1,123,4.6
2010,1,22,15:10,UTC,-11,121,4.3
2010,1,22,15:20,UTC,-11,114,4.3
2010,1,22,15:30,UTC,-10.9,118,4.6
2010,1,22,15:40,UTC,-10.9,125,4.4
2010,1,22,15:50,UTC,-10.8,127,3.9
2010,1,22,16:00,UTC,-10.8,124,3.8
2010,1,22,16:10,UTC,-10.7,125,3.9
2010,1,22,16:20,UTC,-10.7,124,3.7
2010,1,22,16:30,UTC,-10.9,131,3.7
2010,1,22,16:40,UTC,-11,137,4.1
2010,1,22,16:50,UTC,-11,140,4
2010,1,22,17:00,UTC,-11,137,4.3
2010,1,22,17:10,UTC,-11.1,131,4.1
2010,1,22,17:20,UTC,-11,132,3.6
2010,1,22,17:30,UTC,-11.1,133,3.9
2010,1,22,17:40,UTC,-11,129,4.4
2010,1,22,17:50,UTC,-11.1,123,4.2
2010,1,22,18:00,UTC,-10.9,126,4.3
2010,1,22,18:10,UTC,-10.9,124,4.9
2010,1,22,18:20,UTC,-11,130,4.5
2010,1,22,18:30,UTC,-11,127,4.6
2010,1,22,18:40,UTC,-11,132,4.5
2010,1,22,18:50,UTC,-11,131,4.5
2010,1,22,19:00,UTC,-11,133,4.3
2010,1,22,19:10,UTC,-11,130,4.2
2010,1,22,19:20,UTC,-11,132,4.6
2010,1,22,19:30,UTC,-10.9,134,4.6
2010,1,22,19:40,UTC,-10.9,131,4.7
2010,1,22,19:50,UTC,-11,130,4.2
2010,1,22,20:00,UTC,-11,132,4.3
2010,1,22,20:10,UTC,-11,133,4.2
2010,1,22,20:20,UTC,-11,133,4.5
2010,1,22,20:30,UTC,-11,134,4.8
2010,1,22,20:40,UTC,-11.1,136,5
2010,1,22,20:50,UTC,-11.1,138,4.6
2010,1,22,21:00,UTC,-11.1,139,5.1
2010,1,22,21:10,UTC,-11.1,139,5.3
2010,1,22,21:20,UTC,-11.3,140,4.9
2010,1,22,21:30,UTC,-11.3,136,4.8
2010,1,22,21:40,UTC,-11.4,135,4.3
2010,1,22,21:50,UTC,-11.4,136,4.2
2010,1,22,22:00,UTC,-11.5,131,4.1
2010,1,22,22:10,UTC,-11.5,135,3.9
2010,1,22,22:20,UTC,-11.5,136,3.7
2010,1,22,22:30,UTC,-11.4,131,3.2
2010,1,22,22:40,UTC,-11.4,128,3
2010,1,22,22:50,UTC,-11.4,124,3
2010,1,22,23:00,UTC,-11.3,118,2.8
2010,1,22,23:10,UTC,-11.3,116,3
2010,1,22,23:20,UTC,-11.2,109,3.5
2010,1,22,23:30,UTC,-11.2,112,3.8
2010,1,22,23:40,UTC,-11.2,115,3.6
2010,1,22,23:50,UTC,-11,119,3.9
2010,1,23,00:00,UTC,-11,121,3.9
2010,1,23,00:10,UTC,-10.9,119,3.7
2010,1,23,00:20,UTC,-10.8,113,3.2
2010,1,23,00:30,UTC,-13.2,72,3.1
2010,1,23,00:40,UTC,-13.3,65,4.1
2010,1,23,00:50,UTC,-13.4,66,3.9
2010,1,23,01:00,UTC,-13.3,65,3.5
2010,1,23,01:10,UTC,-13.4,64,3.2
2010,1,23,01:20,UTC,-13.5,63,3.3
2010,1,23,01:30,UTC,-13.6,66,3.4
2010,1,23,01:40,UTC,-13.4,65,3.2
2010,1,23,01:50,UTC,-13.4,69,3.5
2010,1,23,02:00,UTC,-13.3,73,3.3
2010,1,23,02:10,UTC,-13.2,73,3.2
2010,1,23,02:20,UTC,-13.4,68,3.1
2010,1,23,02:30,UTC,-13.5,63,2.7
2010,1,23,02:40,UTC,-13.6,63,3.2
2010,1,23,02:50,UTC,-13.6,64,3.1
2010,1,23,03:00,UTC,-13.6,63,2.8
2010,1,23,03:10,UTC,-13.6,61,2.5
2010,1,23,03:20,UTC,-13.4,67,2.9
2010,1,23,03:30,UTC,-13.6,65,2.4
2010,1,23,03:40,UTC,-13.3,65,2.6
2010,1,23,03:50,UTC,-13.6,66,2.6
2010,1,23,04:00,UTC,-13.9,63,3.2
2010,1,23,04:10,UTC,-14,63,3
2010,1,23,04:20,UTC,-14,63,3.5
2010,1,23,04:30,UTC,-14,64,3.5
2010,1,23,04:40,UTC,-13.9,67,3.4
2010,1,23,04:50,UTC,-14,70,3.8
2010,1,23,05:00,UTC,-13.8,70,4
2010,1,23,05:10,UTC,-13.9,72,4.7
2010,1,23,05:20,UTC,-14,72,4.5
2010,1,23,05:30,UTC,-14,73,4.3
2010,1,23,05:40,UTC,-14.1,72,4.4
2010,1,23,05:50,UTC,-14.1,73,4.2
2010,1,23,06:00,UTC,-13.9,74,4
2010,1,23,06:10,UTC,-14.2,73,3.8
2010,1,23,06:20,UTC,-14.2,73,4.1
2010,1,23,06:30,UTC,-14.4,69,3.7
2010,1,23,06:40,UTC,-14.6,67,3.7
2010,1,23,06:50,UTC,-14.8,66,3.7
2010,1,23,07:00,UTC,-14.8,66,3.7
2010,1,23,07:10,UTC,-15,64,4.1
2010,1,23,07:20,UTC,-15.1,64,3.8
2010,1,23,07:30,UTC,-15,63,3.7
2010,1,23,07:40,UTC,-15,63,3.9
2010,1,23,07:50,UTC,-15,65,4
2010,1,23,08:00,UTC,-15.1,66,4.3
2010,1,23,08:10,UTC,-14.9,65,3.8
2010,1,23,08:20,UTC,-15,66,3.9
2010,1,23,08:30,UTC,-15,66,4.2
2010,1,23,08:40,UTC,-15,66,3.8
2010,1,23,08:50,UTC,-15,64,3.8
2010,1,23,09:00,UTC,-14.9,67,4
2010,1,23,09:10,UTC,-14.7,65,3.9
2010,1,23,09:20,UTC,-14.5,66,3.6
2010,1,23,09:30,UTC,-14.6,66,3.4
2010,1,23,09:40,UTC,-14.7,66,3.6
2010,1,23,09:50,UTC,-14.5,66,3.8
2010,1,23,10:00,UTC,-14.5,64,3.4
2010,1,23,10:10,UTC,-14.5,60,2.9
2010,1,23,10:20,UTC,-14.2,63,3.1
2010,1,23,10:30,UTC,-14.2,59,3
2010,1,23,10:40,UTC,-14,64,3.3
2010,1,23,10:50,UTC,-13.9,67,3.7
2010,1,23,11:00,UTC,-13.8,64,3.4
2010,1,23,11:10,UTC,-13.7,65,3.7
2010,1,23,11:20,UTC,-13.5,69,4
2010,1,23,11:30,UTC,-13.3,67,3.9
2010,1,23,11:40,UTC,-13.2,66,3.8
2010,1,23,11:50,UTC,-13.2,67,4.1
2010,1,23,12:00,UTC,-13.1,66,4.2
2010,1,23,12:10,UTC,-13.2,64,3.7
2010,1,23,12:20,UTC,-13.2,63,3.5
2010,1,23,12:30,UTC,-13.2,64,3.4
2010,1,23,12:40,UTC,-13.2,63,3.5
2010,1,23,12:50,UTC,-13.3,65,3.5
2010,1,23,13:00,UTC,-13.2,65,3.5
2010,1,23,13:10,UTC,-13.2,62,3.4
2010,1,23,13:20,UTC,-13.2,63,3.4
2010,1,23,13:30,UTC,-13.1,65,3.6
2010,1,23,13:40,UTC,-13.2,64,3.4
2010,1,23,13:50,UTC,-13.1,69,4
2010,1,23,14:00,UTC,-13.2,68,4
2010,1,23,14:10,UTC,-13.1,71,4
2010,1,23,14:20,UTC,-13.2,74,4.7
2010,1,23,14:30,UTC,-13.3,75,4.5
2010,1,23,14:40,UTC,-13.3,73,4.4
2010,1,23,14:50,UTC,-13.3,71,4.2
2010,1,23,15:00,UTC,-13.5,70,4
2010,1,23,15:10,UTC,-13.7,64,4
2010,1,23,15:20,UTC,-13.8,64,3.9
2010,1,23,15:30,UTC,-13.8,65,3.5
2010,1,23,15:40,UTC,-14,64,3.9
2010,1,23,15:50,UTC,-13.9,63,3.8
2010,1,23,16:00,UTC,-14.2,61,3.5
2010,1,23,16:10,UTC,-14.5,57,3
2010,1,23,16:20,UTC,-14.6,62,3.5
2010,1,23,16:30,UTC,-14.7,61,3.4
2010,1,23,16:40,UTC,-14.8,61,3.4
2010,1,23,16:50,UTC,-14.8,61,3.2
2010,1,23,17:00,UTC,-15,60,3.1
2010,1,23,17:10,UTC,-15.1,55,2.8
2010,1,23,17:20,UTC,-15,58,2.9
2010,1,23,17:30,UTC,-15.2,61,3
2010,1,23,17:40,UTC,-15.1,59,2.7
2010,1,23,17:50,UTC,-15.1,62,2.9
2010,1,23,18:00,UTC,-15,64,3.3
2010,1,23,18:10,UTC,-14.9,64,3.3
2010,1,23,18:20,UTC,-14.9,63,3.3
2010,1,23,18:30,UTC,-15,63,3.5
2010,1,23,18:40,UTC,-15,64,3.4
2010,1,23,18:50,UTC,-15,65,3.2
2010,1,23,19:00,UTC,-15.2,61,2.5
2010,1,23,19:10,UTC,-15.4,60,2.2
2010,1,23,19:20,UTC,-15.6,60,2.5
2010,1,23,19:30,UTC,-15.6,61,2.8
2010,1,23,19:40,UTC,-15.6,60,2.2
2010,1,23,19:50,UTC,-15.8,55,2.3
2010,1,23,20:00,UTC,-15.8,54,2.1
2010,1,23,20:10,UTC,-15.8,60,2.3
2010,1,23,20:20,UTC,-15.9,57,2.1
2010,1,23,20:30,UTC,-16,53,2
2010,1,23,20:40,UTC,-16.1,55,2.4
2010,1,23,20:50,UTC,-16.1,58,2.3
2010,1,23,21:00,UTC,-16.2,55,2.2
2010,1,23,21:10,UTC,-16.2,52,2.1
2010,1,23,21:20,UTC,-16.3,55,2.1
2010,1,23,21:30,UTC,-16.4,52,2
2010,1,23,21:40,UTC,-16.4,52,1.9
2010,1,23,21:50,UTC,-16.6,48,1.8
2010,1,23,22:00,UTC,-16.7,49,1.5
2010,1,23,22:10,UTC,-16.7,50,1.8
2010,1,23,22:20,UTC,-16.8,53,1.9
2010,1,23,22:30,UTC,-16.8,58,2
2010,1,23,22:40,UTC,-16.8,56,2
2010,1,23,22:50,UTC,-16.7,58,2
2010,1,23,23:00,UTC,-16.8,56,1.9
2010,1,23,23:10,UTC,-16.9,58,2.2
2010,1,23,23:20,UTC,-17.1,53,2.1
2010,1,23,23:30,UTC,-17.2,48,2
2010,1,23,23:40,UTC,-17.3,52,1.9
2010,1,23,23:50,UTC,-17.3,57,2
2010,1,24,00:00,UTC,-17.3,61,2.2
2010,1,24,00:10,UTC,-17.5,54,2.2
2010,1,24,00:20,UTC,-17.5,53,2.5
2010,1,24,00:30,UTC,-17.7,59,2.4
2010,1,24,00:40,UTC,-17.7,52,2.3
2010,1,24,00:50,UTC,-17.9,52,2.2
2010,1,24,01:00,UTC,-17.9,54,2
2010,1,24,01:10,UTC,-18,54,1.9
2010,1,24,01:20,UTC,-18,48,1.9
2010,1,24,01:30,UTC,-18.2,44,1.8
2010,1,24,01:40,UTC,-18.5,43,1.8
2010,1,24,01:50,UTC,-18.6,45,1.7
2010,1,24,02:00,UTC,-18.8,50,1.4
2010,1,24,02:10,UTC,-18.7,45,1.3
2010,1,24,02:20,UTC,-18.9,36,1.5
2010,1,24,02:30,UTC,-18.8,47,1.3
2010,1,24,02:40,UTC,-19,53,1.4
2010,1,24,02:50,UTC,-18.9,51,1.6
2010,1,24,03:00,UTC,-19.1,45,1.5
2010,1,24,03:10,UTC,-19.2,45,1.4
2010,1,24,03:20,UTC,-19.3,45,1.3
2010,1,24,03:30,UTC,-19.3,36,1.3
2010,1,24,03:40,UTC,-19.4,39,0.9
2010,1,24,03:50,UTC,-19.4,37,1
2010,1,24,04:00,UTC,-19.6,39,1.2
2010,1,24,04:10,UTC,-19.8,36,1.4
2010,1,24,04:20,UTC,-19.9,36,1.4
2010,1,24,04:30,UTC,-19.9,47,1.4
2010,1,24,04:40,UTC,-20.1,50,1.1
2010,1,24,04:50,UTC,-20.1,38,1.4
2010,1,24,05:00,UTC,-20.2,39,1.4
2010,1,24,05:10,UTC,-20.2,41,1.4
2010,1,24,05:20,UTC,-20.3,50,1.4
2010,1,24,05:30,UTC,-20.2,48,1.3
2010,1,24,05:40,UTC,-20.1,51,1.1
2010,1,24,05:50,UTC,-20.1,47,1.1
2010,1,24,06:00,UTC,-20.1,46,1.1
2010,1,24,06:10,UTC,-20,50,1.2
2010,1,24,06:20,UTC,-20.2,54,1.2
2010,1,24,06:30,UTC,-20,43,1.4
2010,1,24,06:40,UTC,-20.1,44,1.3
2010,1,24,07:00,UTC,-19.9,48,1.3
2010,1,24,07:10,UTC,-20,45,1.3
2010,1,24,07:20,UTC,-19.9,39,1.1
2010,1,24,07:30,UTC,-19.6,42,1
2010,1,24,07:40,UTC,-19.4,51,1.1
2010,1,24,07:50,UTC,-19.3,49,0.9
2010,1,24,08:00,UTC,-19,39,0.7
2010,1,24,08:10,UTC,-18.7,48,0.7
2010,1,24,08:20,UTC,-18.4,0,0
2010,1,24,08:30,UTC,-18.4,35,0.6
2010,1,24,08:40,UTC,-18.2,41,0.6
2010,1,24,08:50,UTC,-18.1,0,0
2010,1,24,09:00,UTC,-17.9,0,0
2010,1,24,09:10,UTC,-17.7,50,0.7
2010,1,24,09:20,UTC,-17.8,35,0.8
2010,1,24,09:30,UTC,-17.7,40,0.6
2010,1,24,09:40,UTC,-17.6,55,0.7
2010,1,24,09:50,UTC,-17.4,0,0
2010,1,24,10:00,UTC,-17.2,0,0
2010,1,24,10:10,UTC,-17,0,0
2010,1,24,10:20,UTC,-17,0,0
2010,1,24,10:30,UTC,-16.9,0,0
2010,1,24,10:40,UTC,-16.9,0,0
2010,1,24,10:50,UTC,-16.4,78,0.7
2010,1,24,11:00,UTC,-16.5,80,1.1
2010,1,24,11:10,UTC,-16.5,78,1.1
2010,1,24,11:20,UTC,-16.4,75,1.1
2010,1,24,11:30,UTC,-16.5,76,0.8
2010,1,24,11:40,UTC,-16.3,78,0.6
2010,1,24,11:50,UTC,-16.2,0,0
2010,1,24,12:00,UTC,-16,83,0.6
2010,1,24,12:10,UTC,-16,0,0
2010,1,24,12:20,UTC,-16,0,0
2010,1,24,12:30,UTC,-15.8,0,0
2010,1,24,12:40,UTC,-15.7,0,0
2010,1,24,12:50,UTC,-15.5,0,0
2010,1,24,13:00,UTC,-15.4,0,0
2010,1,24,13:10,UTC,-15.4,0,0
2010,1,24,13:20,UTC,-15.5,0,0
2010,1,24,13:30,UTC,-15.6,0,0
2010,1,24,13:40,UTC,-15.6,0,0
2010,1,24,13:50,UTC,-15.5,0,0
2010,1,24,14:00,UTC,-15.5,0,0
2010,1,24,14:10,UTC,-15.3,0,0
2010,1,24,14:20,UTC,-15,0,0
2010,1,24,14:30,UTC,-14.8,0,0
2010,1,24,14:40,UTC,-14.7,0,0
2010,1,24,14:50,UTC,-14.4,0,0
2010,1,24,15:00,UTC,-14.2,0,0
2010,1,24,15:10,UTC,-13.7,0,0
2010,1,24,15:20,UTC,-13.4,0,0
2010,1,24,15:30,UTC,-13,211,0.6
2010,1,24,15:40,UTC,-13.1,0,0
2010,1,24,15:50,UTC,-13,0,0
2010,1,24,16:00,UTC,-13,0,0
2010,1,24,16:10,UTC,-12.6,0,0
2010,1,24,16:20,UTC,-12.3,0,0
2010,1,24,16:30,UTC,-11.8,232,0.8
2010,1,24,16:40,UTC,-11.7,220,0.9
2010,1,24,16:50,UTC,-11.6,209,0.7
2010,1,24,17:00,UTC,-11.4,221,0.6
2010,1,24,17:10,UTC,-11.4,0,0
2010,1,24,17:20,UTC,-11.2,0,0
2010,1,24,17:30,UTC,-11,216,0.6
2010,1,24,17:40,UTC,-10.8,222,0.9
2010,1,24,17:50,UTC,-10.5,225,1
2010,1,24,18:00,UTC,-10.3,228,1.2
2010,1,24,18:10,UTC,-10.1,235,1.9
2010,1,24,18:20,UTC,-10.1,234,1.7
2010,1,24,18:30,UTC,-9.9,237,1.4
2010,1,24,18:40,UTC,-9.8,238,1.6
2010,1,24,18:50,UTC,-9.8,240,1.7
2010,1,24,19:00,UTC,-9.8,241,2.2
2010,1,24,19:10,UTC,-9.8,239,2.4
2010,1,24,19:20,UTC,-9.7,235,2.4
2010,1,24,19:30,UTC,-9.8,233,2.3
2010,1,24,19:40,UTC,-9.7,238,2.5
2010,1,24,19:50,UTC,-9.6,236,2.8
2010,1,24,20:00,UTC,-9.5,240,2.6
2010,1,24,20:10,UTC,-9.6,244,2.5
2010,1,24,20:20,UTC,-9.8,247,2.4
2010,1,24,20:30,UTC,-9.5,246,2.6
2010,1,24,20:40,UTC,-9.7,244,3
2010,1,24,20:50,UTC,-9.5,245,3.3
2010,1,24,21:00,UTC,-9.5,245,3.3
2010,1,24,21:10,UTC,-9.5,253,3.3
2010,1,24,21:20,UTC,-9.5,252,3.7
2010,1,24,21:30,UTC,-9.5,251,3.8
2010,1,24,21:40,UTC,-9.4,248,3.6
2010,1,24,21:50,UTC,-9.4,249,3.5
2010,1,24,22:00,UTC,-9.4,251,3.6
2010,1,24,22:10,UTC,-9.5,255,3.9
2010,1,24,22:20,UTC,-9.4,250,3.8
2010,1,24,22:30,UTC,-9.3,251,3.7
2010,1,24,22:40,UTC,-9.3,246,3.5
2010,1,24,22:50,UTC,-9.3,245,3.8
2010,1,24,23:00,UTC,-9.4,241,4
2010,1,24,23:10,UTC,-9.3,242,3.7
2010,1,24,23:20,UTC,-9.3,245,3.8
2010,1,24,23:30,UTC,-9.2,246,3.6
2010,1,24,23:40,UTC,-9.2,246,3.7
2010,1,24,23:50,UTC,-9.1,241,3.3
2010,1,25,00:00,UTC,-9,243,3.4
2010,1,25,00:10,UTC,-9,244,3.3
2010,1,25,00:20,UTC,-8.9,246,3.4
2010,1,25,00:30,UTC,-8.8,252,3.4
2010,1,25,00:40,UTC,-8.8,246,3
2010,1,25,00:50,UTC,-8.7,249,3
2010,1,25,01:00,UTC,-8.7,250,3.4
2010,1,25,01:10,UTC,-8.6,248,2.7
2010,1,25,01:20,UTC,-8.6,253,3
2010,1,25,01:30,UTC,-8.6,260,2.5
2010,1,25,01:40,UTC,-8.5,260,2.5
2010,1,25,01:50,UTC,-8.5,264,2.3
2010,1,25,02:00,UTC,-8.5,264,2.3
2010,1,25,02:10,UTC,-8.5,268,2
2010,1,25,02:20,UTC,-8.5,272,1.6
2010,1,25,02:30,UTC,-8.6,278,1.2
2010,1,25,02:40,UTC,-8.7,290,1.1
2010,1,25,02:50,UTC,-8.8,295,0.9
2010,1,25,03:00,UTC,-8.9,286,0.8
2010,1,25,03:10,UTC,-9,276,0.9
2010,1,25,03:20,UTC,-8.9,273,1
2010,1,25,03:30,UTC,-9.1,275,1.2
2010,1,25,03:40,UTC,-9.1,301,0.8
2010,1,25,03:50,UTC,-9,298,0.9
2010,1,25,04:00,UTC,-9.2,309,0.8
2010,1,25,04:10,UTC,-9.2,320,0.6
2010,1,25,04:20,UTC,-9.1,0,0
2010,1,25,04:30,UTC,-9.2,316,0.7
2010,1,25,04:40,UTC,-9.3,313,0.7
2010,1,25,04:50,UTC,-9.1,298,1
2010,1,25,05:00,UTC,-9.1,292,1.3
2010,1,25,05:10,UTC,-9.1,289,1.4
2010,1,25,05:20,UTC,-9.2,284,1.5
2010,1,25,05:30,UTC,-9.1,285,1.4
2010,1,25,05:40,UTC,-9.3,283,1.6
2010,1,25,05:50,UTC,-9.7,284,1.9
2010,1,25,06:00,UTC,-10,290,1.9
2010,1,25,06:10,UTC,-10.3,298,2
2010,1,25,06:20,UTC,-10.3,296,1.8
2010,1,25,06:30,UTC,-10.3,304,1.4
2010,1,25,06:40,UTC,-10.4,304,1.4
2010,1,25,06:50,UTC,-10.3,300,1.1
2010,1,25,07:00,UTC,-10.5,302,1.1
2010,1,25,07:10,UTC,-10.2,295,1
2010,1,25,07:20,UTC,-10.1,301,1.1
2010,1,25,07:30,UTC,-10,295,0.9
2010,1,25,07:40,UTC,-9.8,285,0.9
2010,1,25,07:50,UTC,-9.7,293,0.8
2010,1,25,08:00,UTC,-9.4,282,0.7
2010,1,25,08:10,UTC,-9.3,261,0.8
2010,1,25,08:20,UTC,-9.2,269,0.9
2010,1,25,08:30,UTC,-9.2,284,0.9
2010,1,25,08:40,UTC,-9.3,280,1.3
2010,1,25,08:50,UTC,-9.2,277,1.5
2010,1,25,09:00,UTC,-8.9,293,1.4
2010,1,25,09:10,UTC,-8.9,284,1.4
2010,1,25,09:20,UTC,-8.9,282,1.4
2010,1,25,09:30,UTC,-9.6,301,1.4
2010,1,25,09:40,UTC,-9.4,314,1.4
2010,1,25,09:50,UTC,-9.8,336,1.1
2010,1,25,10:00,UTC,-10.2,54,0.8
2010,1,25,10:10,UTC,-10.2,62,1.4
2010,1,25,10:20,UTC,-10.4,84,1.6
2010,1,25,10:30,UTC,-10.4,93,2
2010,1,25,10:40,UTC,-10.2,90,1.6
2010,1,25,10:50,UTC,-10.2,86,1.5
2010,1,25,11:00,UTC,-10,87,1.5
2010,1,25,11:10,UTC,-10,83,1.4
2010,1,25,11:20,UTC,-9.9,83,1.5
2010,1,25,11:30,UTC,-10,84,1.6
2010,1,25,11:40,UTC,-10.1,90,1.4
2010,1,25,11:50,UTC,-10.2,90,1.3
2010,1,25,12:00,UTC,-10,93,1.2
2010,1,25,12:10,UTC,-10.1,95,1.2
2010,1,25,12:20,UTC,-9.6,109,0.9
2010,1,25,12:30,UTC,-9.2,0,0
2010,1,25,12:40,UTC,-9.9,0,0
2010,1,25,12:50,UTC,-10.4,141,0.7
2010,1,25,13:00,UTC,-10.1,0,0
2010,1,25,13:10,UTC,-10,0,0
2010,1,25,13:20,UTC,-9.9,0,0
2010,1,25,13:30,UTC,-9.9,0,0
2010,1,25,13:40,UTC,-10.1,0,0
2010,1,25,13:50,UTC,-10.1,0,0
2010,1,25,14:00,UTC,-10.4,0,0
2010,1,25,14:10,UTC,-10.5,0,0
2010,1,25,14:20,UTC,-11,308,0.6
2010,1,25,14:30,UTC,-11,301,0.9
2010,1,25,14:40,UTC,-10.6,339,0.9
2010,1,25,14:50,UTC,-10.5,339,1.4
2010,1,25,15:00,UTC,-10.7,346,2
2010,1,25,15:10,UTC,-11,10,1.8
2010,1,25,15:20,UTC,-10.4,30,1.5
2010,1,25,15:30,UTC,-9.5,25,2
2010,1,25,15:40,UTC,-9.1,12,1.8
2010,1,25,15:50,UTC,-8.3,4,2
2010,1,25,16:00,UTC,-8.3,9,2.4
2010,1,25,16:10,UTC,-8.9,352,3
2010,1,25,16:20,UTC,-9.3,2,2.9
2010,1,25,16:30,UTC,-9,5,3.4
2010,1,25,16:40,UTC,-8.9,12,4
2010,1,25,16:50,UTC,-9,3,3.8
2010,1,25,17:00,UTC,-9.3,4,3.8
2010,1,25,17:10,UTC,-9.3,9,3.4
2010,1,25,17:20,UTC,-9.3,6,3.4
2010,1,25,17:30,UTC,-9.2,356,3.8
2010,1,25,17:40,UTC,-9.1,354,3.7
2010,1,25,17:50,UTC,-8.9,3,3.5
2010,1,25,18:00,UTC,-9,352,3.8
2010,1,25,18:10,UTC,-8.9,346,3.5
2010,1,25,18:20,UTC,-9.3,36,2.3
2010,1,25,18:30,UTC,-9.2,30,2
2010,1,25,18:40,UTC,-9.2,46,3.3
2010,1,25,18:50,UTC,-9.3,52,1.9
2010,1,25,19:00,UTC,-9.3,34,1.3
2010,1,25,19:10,UTC,-9.2,29,1.8
2010,1,25,19:20,UTC,-9.1,26,2.4
2010,1,25,19:30,UTC,-9.1,30,2.6
2010,1,25,19:40,UTC,-9.1,39,2.3
2010,1,25,19:50,UTC,-9.1,48,2.7
2010,1,25,20:00,UTC,-9.2,49,2.8
2010,1,25,20:10,UTC,-9.2,38,2.5
2010,1,25,20:20,UTC,-9.3,39,3.1
2010,1,25,20:30,UTC,-9.4,46,2.8
2010,1,25,20:40,UTC,-9.5,45,3
2010,1,25,20:50,UTC,-9.5,43,2.5
2010,1,25,21:00,UTC,-9.5,37,2.9
2010,1,25,21:10,UTC,-9.7,32,3.1
2010,1,25,21:20,UTC,-10,30,2.8
2010,1,25,21:30,UTC,-10.1,23,2.4
2010,1,25,21:40,UTC,-10.3,23,2.5
2010,1,25,21:50,UTC,-10.5,22,2.8
2010,1,25,22:00,UTC,-10.6,20,2.9
2010,1,25,22:10,UTC,-10.8,20,2.8
2010,1,25,22:20,UTC,-10.8,24,3
2010,1,25,22:30,UTC,-10.9,32,2.8
2010,1,25,22:40,UTC,-11,28,2.1
2010,1,25,22:50,UTC,-10.9,30,2.4
2010,1,25,23:00,UTC,-11,40,3
2010,1,25,23:10,UTC,-11.2,47,3.3
2010,1,25,23:20,UTC,-11.3,41,3.1
2010,1,25,23:30,UTC,-11.3,43,3.3
2010,1,25,23:40,UTC,-11.4,49,4
2010,1,25,23:50,UTC,-11.5,50,3.6
2010,1,26,00:00,UTC,-11.8,54,4
2010,1,26,00:10,UTC,-12.3,54,3.8
2010,1,26,00:20,UTC,-12.8,57,3.3
2010,1,26,00:30,UTC,-13.2,61,3.5
2010,1,26,00:40,UTC,-13.7,59,3.2
2010,1,26,00:50,UTC,-14,61,3.2
2010,1,26,01:00,UTC,-14.4,66,3.2
2010,1,26,01:10,UTC,-14.7,68,3.5
2010,1,26,01:20,UTC,-14.8,65,4
2010,1,26,01:30,UTC,-14.8,66,4.1
2010,1,26,01:40,UTC,-15,64,4.2
2010,1,26,01:50,UTC,-15.5,64,4.3
2010,1,26,02:00,UTC,-15.5,64,4.1
2010,1,26,02:10,UTC,-16,58,3.7
2010,1,26,02:20,UTC,-16,49,3.7
2010,1,26,02:30,UTC,-15.5,54,3.5
2010,1,26,02:40,UTC,-15.7,55,2.9
2010,1,26,02:50,UTC,-16,46,2.9
2010,1,26,03:00,UTC,-15.8,51,3.5
2010,1,26,03:10,UTC,-15.9,51,4.1
2010,1,26,03:20,UTC,-16,50,4
2010,1,26,03:30,UTC,-16.1,48,4.1
2010,1,26,03:40,UTC,-16.1,45,3.3
2010,1,26,03:50,UTC,-16.2,41,3.2
2010,1,26,04:00,UTC,-16.4,43,2.8
2010,1,26,04:10,UTC,-16.6,45,2.6
2010,1,26,04:20,UTC,-16.7,42,2.9
2010,1,26,04:30,UTC,-16.7,37,3.2
2010,1,26,04:40,UTC,-16.8,34,3.3
2010,1,26,04:50,UTC,-16.9,39,3.2
2010,1,26,05:00,UTC,-17.2,41,2.9
2010,1,26,05:10,UTC,-17.2,38,3
2010,1,26,05:20,UTC,-17.1,36,3.3
2010,1,26,05:30,UTC,-17.1,35,3.4
2010,1,26,05:40,UTC,-17,33,3.5
2010,1,26,05:50,UTC,-17,37,3.8
2010,1,26,06:00,UTC,-17.1,41,3.3
2010,1,26,06:10,UTC,-17.1,42,3
2010,1,26,06:20,UTC,-17.2,41,3
2010,1,26,06:30,UTC,-16.9,38,2.8
